None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
102,SLB,ARQ,1996-03-31,1996-05-15,1996-03-31,2021-09-07,-18975000,8958121000,,4094591000,4863530000,,5.227,-200197000.0,1025814000,1025814000,1549603000.0,170867000.0,1.494,0.761,1185796000,617321000,568475000,1185796000,0,217013000.0,0,0.017,0.094,226347000.0,443360000.0,0.217,443360000.0,226347000.0,209004000.0,0.175,0.175,0.175,5087805000,,5087805000,21535533062,,,-41134000.0,-0.042,1.0,495595000.0,0.242,1308611000,17343000.0,5069642000,,870121000,279972000,0,279972000,3870316000,2739850000,1130466000,21375551062,18973000.0,0.0,50534000.0,-11619000.0,-91151000.0,-52236000.0,-87854000.0,112765000.0,159063000.0,0.0,170867000.0,170867000.0,170867000.0,0.0,0.0,0.084,269248000.0,226347000.0,1743695000,0.537,4.201,,,3109227000,0.0,21.844,,,1988905000,6733571000,2045198000.0,2045198000.0,110799000.0,,,,,0.0,158449000.0,1.0,978566000,973432000,973432000.0,2.101,7649510000,0,38137000.0,287058000,7.858,1354741000
0,SLB,ART,2021-06-30,2021-07-28,2021-06-30,2021-09-07,-4776000000,40908000000,42361000000.0,12077000000,28831000000,0.511,9.129,-1198000000.0,1439000000,1439000000,18724000000.0,1064000000.0,1.375,2.182,15723000000,36000000,15687000000,15723000000,0,2228000000.0,0,0.017,0.5,1857000000.0,4085000000.0,0.189,4085000000.0,1857000000.0,1303000000.0,0.73,0.72,0.73,12762000000,12329250000.0,12762000000,55286055795,30.0,13.534,1808000000.0,1.293,1.0,2923000000.0,0.135,16298000000,554000000.0,30110000000,31055500000.0,3267000000,3278000000,1243000000,2035000000,27849000000,8784000000,19065000000,41002055795,-27000000.0,98000000.0,123000000.0,-2094000000.0,-697000000.0,-2765000000.0,-268000000.0,879000000.0,3006000000.0,4000000.0,1022000000.0,1022000000.0,1022000000.0,0.0,42000000.0,0.047,1254000000.0,1669000000.0,7635000000,0.685,3.213,40.119,40.164,6473000000,0.0,29.32,1.894,1.894,5347000000,7399000000,21647000000.0,21647000000.0,534000000.0,0.024,0.083,0.06,0.086,340000000.0,308000000.0,1.0,1398433008,1398000000,1421000000.0,15.484,24610000000,0,281000000.0,924000000,17.604,3293000000
1,SLB,ART,2021-03-31,2021-04-28,2021-03-31,2021-09-07,-4664000000,42036000000,43300750000.0,12807000000,29229000000,0.494,8.972,-1185000000.0,1268000000,1268000000,18881000000.0,-2807000000.0,1.297,2.317,16583000000,749000000,15834000000,16583000000,0,2306000000.0,0,0.018,0.5,-2298000000.0,8000000.0,0.0,8000000.0,-2298000000.0,-2860000000.0,-2.05,-2.05,-2.05,12543000000,12148750000.0,12543000000,53573376188,-23.0,6696.672,1404000000.0,1.004,1.0,2488000000.0,0.116,16673000000,562000000.0,30805000000,31521500000.0,3303000000,3732000000,1642000000,2090000000,29064000000,9873000000,19191000000,38258376188,-103000000.0,90000000.0,123000000.0,-654000000.0,-1216000000.0,-1862000000.0,-830000000.0,320000000.0,2589000000.0,-4000000.0,-2843000000.0,-2843000000.0,-2843000000.0,0.0,36000000.0,-0.133,4997000000.0,-2509000000.0,7956000000,-0.244,3.05,-13.457,-13.346,6620000000,0.0,27.36,1.79,1.79,5269000000,7142000000,21369000000.0,21369000000.0,542000000.0,-0.066,-0.234,-0.073,-0.108,373000000.0,319000000.0,1.0,1398332463,1398000000,1419000000.0,15.285,25363000000,0,-17000000.0,983000000,18.142,2934000000
2,SLB,ART,2020-12-31,2021-01-27,2020-12-31,2021-09-07,-4884000000,42434000000,44940250000.0,12919000000,29515000000,0.525,8.684,-1520000000.0,844000000,844000000,21000000000.0,-10486000000.0,1.231,2.481,16886000000,850000000,16036000000,16886000000,0,2566000000.0,0,0.04,0.875,-10767000000.0,-8201000000.0,-0.347,-8201000000.0,-10767000000.0,-11330000000.0,-7.57,-7.57,-7.57,12071000000,12903250000.0,12071000000,46408629188,-4.0,-5.659,1424000000.0,1.024,1.0,2601000000.0,0.11,16752000000,563000000.0,31233000000,32181750000.0,3354000000,4223000000,2162000000,2061000000,29945000000,10491000000,19454000000,30366629188,-282000000.0,401000000.0,120000000.0,830000000.0,-1734000000.0,-873000000.0,-2353000000.0,-1141000000.0,2944000000.0,-11000000.0,-10518000000.0,-10518000000.0,-10518000000.0,0.0,32000000.0,-0.446,13603000000.0,-11002000000.0,8442000000,-0.116,2.516,-2.887,-2.881,6826000000,0.0,21.81,1.287,1.285,5247000000,7018000000,23601000000.0,23601000000.0,580000000.0,-0.234,-0.815,-0.335,-0.456,397000000.0,365000000.0,1.0,1392325960,1390000000,1390000000.0,16.979,25682000000,0,-812000000.0,1034000000,18.476,2428000000
3,SLB,ART,2020-09-30,2020-10-21,2020-09-30,2021-09-07,-4743000000,44066000000,48409750000.0,14215000000,29851000000,0.543,8.584,-1995000000.0,1219000000,1219000000,23299000000.0,-10526000000.0,1.22,2.654,17763000000,1292000000,16471000000,17763000000,0,2831000000.0,0,0.083,1.25,-10786000000.0,-7955000000.0,-0.303,-7955000000.0,-10786000000.0,-11351000000.0,-7.61,-7.61,-7.61,11941000000,15825500000.0,11941000000,37438370435,-3.0,-4.706,2323000000.0,1.67,1.0,2998000000.0,0.114,16885000000,565000000.0,32074000000,32791500000.0,3542000000,4054000000,2618000000,1436000000,31697000000,11651000000,20046000000,20894370435,50000000.0,876000000.0,120000000.0,750000000.0,-2252000000.0,-1466000000.0,-2802000000.0,-1518000000.0,4318000000.0,-14000000.0,-10559000000.0,-10559000000.0,-10559000000.0,0.0,33000000.0,-0.402,14117000000.0,-11119000000.0,9201000000,-0.164,1.75,-1.979,-1.972,7396000000,0.0,15.01,0.795,0.794,5552000000,6818000000,26297000000.0,26297000000.0,642000000.0,-0.218,-0.667,-0.329,-0.41,394000000.0,422000000.0,1.0,1392030009,1391000000,1391000000.0,18.905,27181000000,33000000,-792000000.0,974000000,19.541,2564000000
4,SLB,ART,2020-06-30,2020-07-29,2020-06-30,2021-09-07,-4738000000,44667000000,51890750000.0,14379000000,30288000000,0.57,8.674,-2421000000.0,1462000000,1462000000,26060000000.0,-21826000000.0,1.233,2.675,17366000000,603000000,16763000000,17366000000,0,3144000000.0,0,0.084,1.625,-22682000000.0,-19538000000.0,-0.661,-19538000000.0,-22682000000.0,-23269000000.0,-15.77,-15.77,-15.77,12040000000,18818500000.0,12040000000,42874816866,-2.0,-2.194,3163000000.0,2.279,1.0,3520000000.0,0.119,16932000000,587000000.0,31974000000,34025500000.0,3601000000,3611000000,2127000000,1484000000,32211000000,11665000000,20546000000,26970816866,11000000.0,848000000.0,93000000.0,234000000.0,-2770000000.0,-2577000000.0,-2996000000.0,-1246000000.0,5584000000.0,-15000000.0,-21860000000.0,-21860000000.0,-21860000000.0,0.0,34000000.0,-0.739,26533000000.0,-23013000000.0,9824000000,-0.103,2.24,-1.234,-1.232,7729000000,0.0,19.43,0.912,0.912,5808000000,7073000000,29580000000.0,29580000000.0,681000000.0,-0.421,-1.162,-0.667,-0.767,424000000.0,457000000.0,1.0,1388101743,1388000000,1388000000.0,21.311,27735000000,0,-1409000000.0,1096000000,19.982,2714000000
5,SLB,ART,2020-03-31,2020-04-22,2020-03-31,2021-09-07,-4723000000,48594000000,58371750000.0,16266000000,32328000000,0.557,11.219,-2732000000.0,1375000000,1375000000,28387000000.0,-17904000000.0,1.227,2.096,16642000000,1233000000,15409000000,16642000000,0,3478000000.0,0,0.13,2.0,-18446000000.0,-14968000000.0,-0.461,-14968000000.0,-18446000000.0,-19045000000.0,-12.94,-12.95,-12.94,15561000000,24771500000.0,15561000000,36556049993,-2.0,-2.442,3157000000.0,2.276,1.0,4106000000.0,0.126,17153000000,599000000.0,33446000000,36136000000.0,4148000000,3484000000,1969000000,1515000000,32611000000,13262000000,19349000000,21289049993,152000000.0,866000000.0,-9000000.0,174000000.0,-2769000000.0,-2644000000.0,-3093000000.0,-1044000000.0,5889000000.0,-7000000.0,-17934000000.0,-17934000000.0,-17934000000.0,0.0,30000000.0,-0.552,22879000000.0,-18773000000.0,10168000000,-0.155,1.368,-1.187,-1.185,8550000000,0.0,15.34,0.655,0.655,7486000000,10681000000,32493000000.0,32493000000.0,718000000.0,-0.307,-0.724,-0.51,-0.568,405000000.0,490000000.0,1.0,1387812907,1387000000,1387000000.0,23.427,31441000000,155000000,-1111000000.0,1157000000,22.668,3004000000
6,SLB,ART,2019-12-31,2020-01-22,2019-12-31,2021-09-07,-4438000000,56312000000,63803500000.0,15530000000,40782000000,0.516,17.155,-2736000000.0,1137000000,1137000000,28720000000.0,-10107000000.0,1.186,1.353,15294000000,524000000,14770000000,15294000000,0,3589000000.0,0,0.055,2.0,-9839000000.0,-6250000000.0,-0.19,-6250000000.0,-9839000000.0,-10448000000.0,-7.32,-7.32,-7.32,23760000000,29907000000.0,23760000000,64941022855,-7.0,-10.391,2695000000.0,1.946,1.0,4197000000.0,0.128,23699000000,609000000.0,33672000000,37725000000.0,4130000000,2595000000,1030000000,1565000000,32136000000,13098000000,19038000000,50784022855,-298000000.0,563000000.0,-59000000.0,-839000000.0,-2769000000.0,-3718000000.0,-2011000000.0,317000000.0,5431000000.0,2000000.0,-10137000000.0,-10137000000.0,-10137000000.0,0.0,30000000.0,-0.308,14339000000.0,-10142000000.0,10663000000,-0.273,2.137,-5.01,-5.011,9270000000,0.0,36.68,1.543,1.543,7747000000,18751000000,32917000000.0,32917000000.0,717000000.0,-0.159,-0.339,-0.261,-0.299,405000000.0,474000000.0,1.0,1384515345,1385000000,1385000000.0,23.767,32613000000,0,-311000000.0,1700000000,23.547,2432000000
7,SLB,ART,2019-09-30,2019-10-23,2019-09-30,2021-09-07,-4569000000,57990000000,67352250000.0,16151000000,41839000000,0.488,17.266,-2857000000.0,1183000000,1183000000,28761000000.0,-9900000000.0,1.294,1.408,16673000000,340000000,16333000000,16673000000,0,3660000000.0,0,0.057,2.0,-9648000000.0,-5988000000.0,-0.182,-5988000000.0,-9648000000.0,-10252000000.0,-7.17,-7.19,-7.17,23913000000,33007500000.0,23913000000,64400472803,-7.0,-10.755,2653000000.0,1.916,1.0,4107000000.0,0.125,23987000000,604000000.0,37010000000,38652000000.0,4341000000,2444000000,1109000000,1335000000,33663000000,12483000000,21180000000,48910472803,-303000000.0,556000000.0,-154000000.0,-732000000.0,-2770000000.0,-3690000000.0,-2123000000.0,259000000.0,5510000000.0,-7000000.0,-9931000000.0,-9931000000.0,-9931000000.0,0.0,31000000.0,-0.302,14030000000.0,-9923000000.0,10364000000,-0.279,2.045,-4.925,-4.927,9605000000,0.0,35.33,1.488,1.489,8332000000,19111000000,32868000000.0,32868000000.0,706000000.0,-0.147,-0.301,-0.25,-0.294,415000000.0,460000000.0,1.0,1384389267,1385000000,1385000000.0,23.731,34003000000,0,-321000000.0,1669000000,24.551,3668000000
8,SLB,ART,2019-06-30,2019-07-24,2019-06-30,2021-09-07,-4544000000,70591000000,70366250000.0,16333000000,54258000000,0.467,25.905,-3044000000.0,1466000000,1466000000,28700000000.0,2131000000.0,1.387,0.957,17076000000,98000000,16978000000,17076000000,0,3647000000.0,0,0.05,2.0,3093000000.0,6740000000.0,0.205,6740000000.0,3093000000.0,2502000000.0,1.51,1.49,1.51,35852000000,36162500000.0,35852000000,71386594594,23.0,10.591,2548000000.0,1.841,1.0,4131000000.0,0.126,34012000000,591000000.0,40416000000,38555500000.0,4389000000,2440000000,882000000,1558000000,34318000000,11773000000,22545000000,55776594594,8000000.0,317000000.0,-165000000.0,-574000000.0,-2770000000.0,-3500000000.0,-2084000000.0,715000000.0,5592000000.0,-3000000.0,2096000000.0,2096000000.0,2096000000.0,0.0,35000000.0,0.064,1324000000.0,2807000000.0,9851000000,1.325,1.556,26.611,26.709,11359000000,0.0,40.33,1.699,1.7,8471000000,31186000000,32831000000.0,32831000000.0,707000000.0,0.03,0.058,0.08,0.094,363000000.0,445000000.0,1.0,1383005073,1384000000,1395000000.0,23.722,36579000000,0,406000000.0,2453000000,26.43,4560000000
9,SLB,ART,2019-03-31,2019-04-24,2019-03-31,2021-09-07,-4527000000,70321000000,70257500000.0,15773000000,54548000000,0.468,26.067,-3130000000.0,1230000000,1230000000,28627000000.0,2078000000.0,1.348,0.936,16548000000,99000000,16449000000,16548000000,0,3585000000.0,0,0.045,2.0,3026000000.0,6611000000.0,0.201,6611000000.0,3026000000.0,2447000000.0,1.46,1.45,1.46,36103000000,36320500000.0,36103000000,76595809313,25.0,11.586,2341000000.0,1.69,1.0,4238000000.0,0.129,34140000000,579000000.0,39802000000,37534250000.0,4224000000,2469000000,925000000,1544000000,33797000000,11697000000,22100000000,61277809313,-611000000.0,295000000.0,-160000000.0,-1498000000.0,-2770000000.0,-4530000000.0,-1552000000.0,1383000000.0,5471000000.0,-24000000.0,2034000000.0,2034000000.0,2034000000.0,0.0,44000000.0,0.062,1504000000.0,2734000000.0,9702000000,1.37,1.697,30.127,30.301,11533000000,0.0,44.24,1.865,1.864,8171000000,31386000000,32865000000.0,32865000000.0,703000000.0,0.029,0.056,0.081,0.092,363000000.0,445000000.0,1.0,1385122272,1385000000,1397000000.0,23.729,36181000000,0,413000000.0,2569000000,26.123,4076000000
10,SLB,ART,2018-12-31,2019-01-23,2018-12-31,2021-09-07,-4622000000,70507000000,70546750000.0,15731000000,54776000000,0.465,26.11,-3241000000.0,1433000000,1433000000,28478000000.0,2177000000.0,1.166,0.938,16051000000,1407000000,14644000000,16051000000,0,3556000000.0,0,0.046,2.0,3160000000.0,6716000000.0,0.205,6716000000.0,3160000000.0,2585000000.0,1.54,1.53,1.54,36162000000,36525750000.0,36162000000,74514184872,24.0,11.095,2472000000.0,1.785,1.0,4337000000.0,0.132,34259000000,575000000.0,37380000000,36705250000.0,4010000000,2882000000,1344000000,1538000000,33921000000,13486000000,20435000000,59896184872,-347000000.0,287000000.0,-139000000.0,-2048000000.0,-2770000000.0,-5020000000.0,-1040000000.0,1943000000.0,5713000000.0,-19000000.0,2138000000.0,2138000000.0,2138000000.0,0.0,39000000.0,0.065,1502000000.0,2835000000.0,10223000000,1.299,1.656,28.015,28.123,11679000000,0.0,43.31,1.825,1.828,7881000000,31658000000,32815000000.0,32815000000.0,702000000.0,0.03,0.059,0.086,0.096,345000000.0,444000000.0,1.0,1382964324,1385000000,1393000000.0,23.693,36248000000,0,447000000.0,2596000000,26.172,2245000000
11,SLB,ART,2018-09-30,2018-10-24,2018-09-30,2021-09-07,-4313000000,70046000000,70916750000.0,16483000000,53563000000,0.463,26.378,-4116000000.0,1493000000,1493000000,28505000000.0,-642000000.0,1.129,0.906,17374000000,3215000000,14159000000,17374000000,0,3543000000.0,0,0.038,2.0,332000000.0,3875000000.0,0.118,3875000000.0,332000000.0,-246000000.0,-0.47,-0.47,-0.47,36533000000,36695750000.0,36533000000,89289343948,269.0,23.042,1517000000.0,1.095,1.0,4310000000.0,0.131,34703000000,578000000.0,36624000000,36836750000.0,4108000000,2858000000,1361000000,1497000000,33098000000,14600000000,18498000000,73408343948,-183000000.0,-755000000.0,-109000000.0,240000000.0,-2769000000.0,-2673000000.0,-3143000000.0,1889000000.0,5633000000.0,-14000000.0,-655000000.0,-655000000.0,-655000000.0,0.0,13000000.0,-0.02,4135000000.0,175000000.0,9419000000,-4.255,2.009,-112.074,-112.787,11739000000,0.0,53.01,2.237,2.237,8409000000,31712000000,32815000000.0,32815000000.0,716000000.0,-0.009,-0.018,0.009,0.01,341000000.0,439000000.0,1.0,1384801810,1385000000,1392000000.0,23.693,35343000000,0,409000000.0,2794000000,25.518,1883000000
12,SLB,ART,2018-06-30,2018-07-25,2018-06-30,2021-09-07,-4305000000,70156000000,71797500000.0,16900000000,53256000000,0.449,26.361,-4045000000.0,1461000000,1461000000,27978000000.0,-744000000.0,1.122,0.912,17601000000,3736000000,13865000000,17601000000,0,3612000000.0,0,0.03,2.0,220000000.0,3832000000.0,0.119,3832000000.0,220000000.0,-353000000.0,-0.54,-0.54,-0.54,36484000000,37455750000.0,36484000000,107187341966,487.0,27.972,1659000000.0,1.199,1.0,4238000000.0,0.132,34899000000,573000000.0,36331000000,37775750000.0,4120000000,3075000000,1588000000,1487000000,33259000000,15066000000,18193000000,91047341966,-438000000.0,-530000000.0,-112000000.0,-1224000000.0,-2770000000.0,-4115000000.0,-2027000000.0,2724000000.0,5704000000.0,-4000000.0,-754000000.0,-754000000.0,-754000000.0,0.0,10000000.0,-0.023,4206000000.0,32000000.0,9367000000,-3.704,2.496,-120.752,-121.815,11504000000,0.0,65.78,2.826,2.826,8606000000,31760000000,32216000000.0,32216000000.0,728000000.0,-0.011,-0.02,0.006,0.007,339000000.0,449000000.0,1.0,1384118911,1384000000,1392000000.0,23.277,35257000000,0,401000000.0,2805000000,25.475,1834000000
13,SLB,ART,2018-03-31,2018-04-25,2018-03-31,2021-09-07,-4159000000,71478000000,72974000000.0,18055000000,53423000000,0.43,26.66,-4071000000.0,1865000000,1865000000,27267000000.0,-1266000000.0,1.115,0.925,18112000000,4586000000,13526000000,18112000000,0,3722000000.0,0,0.029,2.0,-294000000.0,3428000000.0,0.109,3428000000.0,-294000000.0,-865000000.0,-0.9,-0.9,-0.9,36924000000,38214750000.0,36924000000,111959705156,-381.0,32.66,1504000000.0,1.086,1.0,4108000000.0,0.131,35044000000,571000000.0,36486000000,39323000000.0,4174000000,3783000000,2300000000,1483000000,34152000000,16195000000,17957000000,95712705156,-50000000.0,-587000000.0,-405000000.0,-1074000000.0,-2774000000.0,-4183000000.0,-1442000000.0,3374000000.0,5575000000.0,13000000.0,-1258000000.0,-1258000000.0,-1258000000.0,0.0,-8000000.0,-0.04,4630000000.0,-522000000.0,9598000000,-2.222,2.592,-76.083,-76.778,11556000000,0.0,69.1,3.051,3.05,8472000000,32022000000,31375000000.0,31375000000.0,749000000.0,-0.017,-0.033,-0.007,-0.009,345000000.0,445000000.0,1.0,1385133215,1385000000,1394000000.0,22.653,36434000000,0,393000000.0,2890000000,26.306,1860000000
14,SLB,ART,2017-12-31,2018-01-24,2017-12-31,2021-09-07,-4274000000,71987000000,74148250000.0,18497000000,53490000000,0.411,26.543,-3992000000.0,1799000000,1799000000,26543000000.0,-1513000000.0,1.21,0.943,18199000000,3324000000,14875000000,18199000000,0,3837000000.0,0,0.026,2.0,-609000000.0,3228000000.0,0.106,3228000000.0,-609000000.0,-1175000000.0,-1.08,-1.08,-1.08,36842000000,39135250000.0,36842000000,124595864428,-205.0,38.598,1671000000.0,1.204,1.0,3897000000.0,0.128,35199000000,566000000.0,37906000000,41103250000.0,4046000000,4809000000,3290000000,1519000000,34726000000,15282000000,19444000000,108195864428,-1149000000.0,-847000000.0,-672000000.0,-1612000000.0,-2778000000.0,-5033000000.0,-1779000000.0,3277000000.0,5663000000.0,19000000.0,-1505000000.0,-1505000000.0,-1505000000.0,0.0,-8000000.0,-0.049,4738000000.0,-841000000.0,10036000000,-1.852,2.937,-71.891,-72.389,11576000000,0.0,78.18,3.554,3.565,8084000000,32190000000,30440000000.0,30440000000.0,787000000.0,-0.02,-0.038,-0.015,-0.02,343000000.0,432000000.0,1.0,1383932776,1388000000,1388000000.0,21.931,36788000000,0,330000000.0,2873000000,26.504,3215000000
15,SLB,ART,2017-09-30,2017-10-25,2017-09-30,2021-09-07,-4460000000,73569000000,75640500000.0,19914000000,53655000000,0.388,28.573,-3146000000.0,1690000000,1690000000,25534000000.0,564000000.0,1.53,0.848,17160000000,1289000000,15871000000,17160000000,0,3947000000.0,0,0.032,2.0,1357000000.0,5304000000.0,0.181,5304000000.0,1357000000.0,795000000.0,0.4,0.4,0.4,39573000000,40194250000.0,39573000000,103378706847,76.0,19.491,2279000000.0,1.645,1.0,3834000000.0,0.131,35645000000,562000000.0,40380000000,42543250000.0,4308000000,4743000000,3262000000,1481000000,33559000000,13014000000,20545000000,87908706847,-1668000000.0,-529000000.0,-652000000.0,-4250000000.0,-2782000000.0,-7700000000.0,607000000.0,4415000000.0,5425000000.0,-83000000.0,545000000.0,545000000.0,545000000.0,0.0,19000000.0,0.019,2677000000.0,1157000000.0,9715000000,5.0,2.221,161.3,158.65,12338000000,0.0,63.46,2.993,2.993,9436000000,35136000000,29368000000.0,29368000000.0,858000000.0,0.007,0.014,0.032,0.046,318000000.0,421000000.0,1.0,1385261690,1385000000,1392000000.0,21.204,37924000000,0,250000000.0,3203000000,27.382,6900000000
16,SLB,ART,2017-06-30,2017-07-26,2017-06-30,2021-09-07,-4558000000,74862000000,77396750000.0,21273000000,53589000000,0.368,28.493,-3058000000.0,1903000000,1903000000,24879000000.0,198000000.0,1.573,0.883,18824000000,2224000000,16600000000,18824000000,0,3989000000.0,0,0.03,2.0,884000000.0,4873000000.0,0.171,4873000000.0,884000000.0,315000000.0,0.14,0.14,0.14,39520000000,40859500000.0,39520000000,109670274148,124.0,22.506,1875000000.0,1.352,1.0,3603000000.0,0.127,35736000000,569000000.0,42520000000,44353750000.0,4338000000,5881000000,4315000000,1566000000,34910000000,13527000000,21383000000,92749274148,-969000000.0,-542000000.0,-679000000.0,-2919000000.0,-2785000000.0,-6474000000.0,572000000.0,4313000000.0,4933000000.0,-75000000.0,176000000.0,176000000.0,176000000.0,0.0,22000000.0,0.006,2906000000.0,697000000.0,9444000000,14.286,2.347,526.985,478.5,12358000000,0.0,66.99,3.256,3.262,8925000000,35284000000,28482000000.0,28482000000.0,922000000.0,0.002,0.004,0.02,0.031,302000000.0,398000000.0,1.0,1384524170,1387000000,1387000000.0,20.535,39126000000,0,139000000.0,3159000000,28.209,7746000000
17,SLB,ART,2017-03-31,2017-04-26,2017-03-31,2021-09-07,-4529000000,76175000000,78974000000.0,21883000000,54292000000,0.357,29.15,-3044000000.0,1902000000,1902000000,24726000000.0,-1867000000.0,1.588,0.865,18987000000,2449000000,16538000000,18987000000,0,4116000000.0,0,0.027,2.0,-1661000000.0,2455000000.0,0.087,2455000000.0,-1661000000.0,-2237000000.0,-1.37,-1.37,-1.37,40606000000,41632000000.0,40606000000,120059129650,-72.0,48.904,2663000000.0,1.912,1.0,3458000000.0,0.123,35877000000,576000000.0,43607000000,46158250000.0,4288000000,7171000000,5451000000,1720000000,35121000000,13776000000,21345000000,102974129650,-111000000.0,-2590000000.0,-288000000.0,-5540000000.0,-2714000000.0,-8652000000.0,2834000000.0,8520000000.0,5707000000.0,-67000000.0,-1910000000.0,-1910000000.0,-1910000000.0,0.0,43000000.0,-0.068,5277000000.0,-1819000000.0,9408000000,-1.46,2.536,-53.913,-54.095,12507000000,0.0,74.11,3.654,3.663,8636000000,36052000000,28184000000.0,28184000000.0,983000000.0,-0.024,-0.046,-0.036,-0.059,294000000.0,391000000.0,1.0,1389476854,1393000000,1402000000.0,20.233,40298000000,0,-327000000.0,3123000000,28.929,8107000000
18,SLB,ART,2016-12-31,2017-01-25,2016-12-31,2021-09-07,-4643000000,77956000000,77215500000.0,23927000000,54029000000,0.36,30.271,-3716000000.0,2929000000,2929000000,24110000000.0,-1627000000.0,1.589,0.887,19616000000,3153000000,16463000000,19616000000,0,4094000000.0,0,0.023,2.0,-1395000000.0,2699000000.0,0.097,2699000000.0,-1395000000.0,-1965000000.0,-1.24,-1.24,-1.24,41078000000,40320250000.0,41078000000,135672070860,-97.0,50.268,2545000000.0,1.875,1.0,3700000000.0,0.133,35918000000,570000000.0,43666000000,48846500000.0,4225000000,7809000000,6328000000,1481000000,36427000000,15059000000,21368000000,118985070860,209000000.0,-2398000000.0,-363000000.0,-2377000000.0,-2647000000.0,-5428000000.0,-624000000.0,5544000000.0,6261000000.0,-73000000.0,-1687000000.0,-1687000000.0,-1687000000.0,0.0,60000000.0,-0.061,5235000000.0,-1535000000.0,10016000000,-1.613,2.897,-70.531,-68.96,12821000000,0.0,85.51,4.278,4.172,9387000000,36470000000,27810000000.0,27810000000.0,1012000000.0,-0.022,-0.042,-0.029,-0.05,267000000.0,403000000.0,1.0,1391475510,1357000000,1357000000.0,20.494,42038000000,0,-278000000.0,3068000000,30.979,8868000000
19,SLB,ART,2016-09-30,2016-10-26,2016-09-30,2021-09-07,-4388000000,80594000000,74727750000.0,26425000000,54169000000,0.381,30.341,-4147000000.0,3441000000,3441000000,24210000000.0,-2423000000.0,1.765,0.9,21277000000,3739000000,17538000000,21277000000,0,4041000000.0,0,0.025,2.0,-2348000000.0,1693000000.0,0.06,1693000000.0,-2348000000.0,-2871000000.0,-1.83,-1.82,-1.83,42234000000,38959000000.0,42234000000,129168498088,-55.0,76.296,2279000000.0,1.637,1.0,4237000000.0,0.149,35836000000,523000000.0,47622000000,50152500000.0,4572000000,8952000000,7315000000,1637000000,38020000000,14972000000,23048000000,111332498088,246000000.0,-2405000000.0,-691000000.0,6171000000.0,-2584000000.0,2638000000.0,-8818000000.0,-2348000000.0,6426000000.0,23000000.0,-2499000000.0,-2499000000.0,-2499000000.0,0.0,76000000.0,-0.088,6743000000.0,-2506000000.0,9439000000,-1.093,2.636,-44.551,-43.727,13004000000,0.0,80.02,3.914,3.916,9565000000,37370000000,28447000000.0,28447000000.0,1025000000.0,-0.033,-0.064,-0.047,-0.083,286000000.0,437000000.0,1.0,1391308399,1392000000,1401000000.0,20.436,44758000000,391000000,-372000000.0,3714000000,32.154,11453000000
20,SLB,ART,2016-06-30,2016-07-27,2016-06-30,2021-09-07,-4478000000,81171000000,70414750000.0,27195000000,53976000000,0.425,30.677,-4273000000.0,2947000000,2947000000,24866000000.0,-1610000000.0,1.862,0.896,21623000000,3371000000,18252000000,21623000000,0,4069000000.0,0,0.025,2.0,-1358000000.0,2711000000.0,0.091,2711000000.0,-1358000000.0,-1818000000.0,-1.18,-1.17,-1.18,42610000000,37885750000.0,42610000000,129764599176,-96.0,47.866,3290000000.0,2.369,1.0,5034000000.0,0.168,35500000000,460000000.0,49738000000,47574000000.0,5001000000,9907000000,8245000000,1662000000,38192000000,14609000000,23583000000,111088599176,-589000000.0,-2492000000.0,-1062000000.0,5361000000.0,-2523000000.0,1562000000.0,-9714000000.0,-2982000000.0,7563000000.0,-5000000.0,-1686000000.0,-1686000000.0,-1686000000.0,0.0,76000000.0,-0.056,6556000000.0,-1522000000.0,9494000000,-1.695,2.607,-65.889,-67.695,13226000000,0.0,79.88,3.715,3.711,9374000000,37889000000,29900000000.0,29900000000.0,1045000000.0,-0.024,-0.045,-0.029,-0.045,304000000.0,467000000.0,1.0,1390693530,1389000000,1389000000.0,21.526,45671000000,391000000,-132000000.0,3674000000,32.88,12586000000
