None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
79,AKS,ARQ,2000-03-31,2000-05-09,2000-03-31,2020-03-11,-1700000,5182000000,,1447000000,3735000000,,11.648,-33400000.0,56900000,56900000,936500000.0,26500000.0,1.758,3.001,1456700000,5900000,1450800000,1456700000,0,0.0,0,0.044,0.125,78600000.0,78600000.0,0.069,78600000.0,78600000.0,44700000.0,0.24,0.24,0.24,1295300000,,1295300000,2670744259,13.0,6.23,15400000.0,0.138,1.0,203300000.0,0.178,119600000,33900000.0,5639100000,,798600000,137100000,0,137100000,3886700000,823100000,3063600000,1270944259,2500000.0,0.0,1300000.0,-200000.0,-13900000.0,-13500000.0,-32800000.0,0.0,48800000.0,0.0,26500000.0,26500000.0,26500000.0,0.0,0.0,0.023,125100000.0,78200000.0,479100000,0.521,0.981,47.78,45.752,2961000000,0.0,11.438,0.32,0.32,519000000,-437700000,1139800000.0,1139800000.0,0.0,,,,,0.0,64900000.0,1.0,111115952,111200000,111300000.0,10.25,5062400000,375900000,18200000.0,0,45.525,623900000
80,AKS,ARQ,1999-12-31,2000-02-25,1999-12-31,2020-03-11,-1700000,5201500000,,1432500000,3769000000,,11.493,-81700000.0,54400000,54400000,865300000.0,-6300000.0,1.65,3.071,1456900000,5900000,1451000000,1456900000,0,227100000.0,0,0.063,0.125,38800000.0,265900000.0,0.244,265900000.0,38800000.0,4300000.0,-0.08,-0.07,-0.08,1277800000,,1277800000,2285061954,9.0,4.76,-31800000.0,-0.286,1.0,226200000.0,0.207,121300000,34500000.0,5614700000,,797600000,137300000,0,137300000,3923700000,868000000,3055700000,882561954,-74900000.0,0.0,11100000.0,-114600000.0,-12800000.0,-114700000.0,-10100000.0,77900000.0,49900000.0,0.0,-6300000.0,-6300000.0,-6300000.0,0.0,0.0,-0.006,194200000.0,32000000.0,496000000,-1.563,0.691,13.495,14.175,2987800000,0.0,7.938,0.206,0.206,507200000,-450000000,1091500000.0,1091500000.0,0.0,,,,,0.0,81100000.0,1.0,111181904,111181904,,9.817,5080200000,392500000,10600000.0,0,45.693,564500000
81,AKS,ARQ,1999-09-30,1999-11-12,1999-09-30,2020-03-11,-3200000,5293400000,,1567700000,3725700000,,12.507,-107500000.0,129300000,129300000,845900000.0,-1500000.0,1.41,3.182,1571500000,267700000,1303800000,1571500000,0,0.0,0,0.028,0.125,40200000.0,40200000.0,0.038,40200000.0,40200000.0,11000000.0,-0.04,-0.04,-0.04,1265700000,,1265700000,3284340961,15.0,10.513,-9900000.0,-0.098,1.0,209600000.0,0.199,124000000,29200000.0,5499900000,,704200000,124600000,73600000,51000000,4027700000,1111700000,2916000000,1842140961,-275700000.0,0.0,8300000.0,-91200000.0,-7500000.0,-204400000.0,-168900000.0,-66700000.0,97600000.0,0.0,-1500000.0,-1500000.0,-1500000.0,0.0,0.0,-0.001,174100000.0,35500000.0,437400000,-3.125,1.455,23.8,13.857,2969700000,0.0,17.875,0.613,0.602,572200000,-424600000,1055500000.0,1055500000.0,0.0,,,,,0.0,77200000.0,1.0,103056837,101200000,101800000.0,10.43,5169400000,409900000,12500000.0,0,51.081,456000000
82,AKS,ARQ,1999-06-30,1999-08-12,1999-06-30,2020-03-11,1500000,3449000000,,882500000,2566500000,,16.091,-61800000.0,141300000,141300000,562500000.0,7900000.0,1.779,2.602,1280000000,0,1280000000,1280000000,0,0.0,0,0.021,0.125,44000000.0,44000000.0,0.064,44000000.0,44000000.0,20000000.0,0.13,0.13,0.13,957400000,,957400000,2539121494,13.0,8.489,-14300000.0,-0.24,1.0,120100000.0,0.176,0,24000000.0,4091500000,,408600000,0,0,0,2491600000,496200000,1995400000,1400421494,-356900000.0,0.0,1800000.0,-325000000.0,-7400000.0,-344200000.0,-60200000.0,0.0,47500000.0,0.0,7900000.0,7900000.0,7900000.0,0.0,0.0,0.012,66500000.0,53600000.0,289200000,0.962,1.463,15.878,15.772,2329700000,0.0,23.5,0.558,0.557,321000000,313800000,682600000.0,682600000.0,0.0,,,,,0.0,32600000.0,1.0,59592404,59500000,60200000.0,11.472,3449000000,0,12100000.0,87900000,57.966,386300000
83,AKS,ARQ,1999-03-31,1999-04-22,1999-03-31,2020-03-11,1300000,3771400000,,1220300000,2551100000,,16.096,-84100000.0,498200000,498200000,521500000.0,27600000.0,1.464,2.958,1605000000,325000000,1280000000,1605000000,0,0.0,0,0.019,0.25,50500000.0,50500000.0,0.08,50500000.0,50500000.0,25800000.0,0.47,0.46,0.47,952900000,,952900000,2710805929,12.0,8.487,-29800000.0,-0.503,1.0,110700000.0,0.175,0,24700000.0,4044600000,,390600000,0,0,0,2818500000,833600000,1984900000,1604005929,415200000.0,0.0,2000000.0,460000000.0,-7400000.0,444800000.0,-83900000.0,0.0,54300000.0,0.0,27600000.0,27600000.0,27600000.0,0.0,0.0,0.044,63400000.0,47300000.0,279400000,0.532,1.683,14.107,14.063,2301800000,0.0,27.0,0.658,0.656,314500000,313300000,632200000.0,632200000.0,0.0,,,,,0.0,30200000.0,1.0,59407627,59200000,59700000.0,10.679,3771400000,0,-1800000.0,85500000,63.706,386700000
84,AKS,ARQ,1998-12-31,1999-01-26,1998-12-31,2020-03-11,1600000,3306300000,,807500000,2498800000,,15.742,-135200000.0,83000000,83000000,500000000.0,43400000.0,1.52,2.557,1145000000,0,1145000000,1145000000,0,97800000.0,0,0.024,0.0,79900000.0,177700000.0,0.279,177700000.0,79900000.0,64400000.0,0.73,0.73,0.73,929500000,,929500000,2272449478,10.0,6.886,-110900000.0,-1.878,1.0,136400000.0,0.214,0,15500000.0,3836900000,,431900000,0,0,0,2376800000,531400000,1845400000,1210449478,-40900000.0,-6100000.0,1000000.0,0.0,-7300000.0,-6300000.0,-58900000.0,104200000.0,24300000.0,0.0,43400000.0,43400000.0,43400000.0,0.0,0.0,0.068,58500000.0,77900000.0,322900000,0.0,1.302,10.572,10.622,2250900000,0.0,20.5,0.506,0.506,286800000,293100000,636400000.0,636400000.0,0.0,,,,,0.0,29400000.0,1.0,59046316,59046316,,10.778,3306300000,0,21000000.0,91900000,55.995,276100000
85,AKS,ARQ,1998-09-30,1998-10-26,1998-09-30,2020-03-11,100000,3280500000,,887800000,2392700000,,15.097,-214900000.0,123900000,123900000,476800000.0,9300000.0,1.597,2.686,1145000000,0,1145000000,1145000000,0,0.0,0,0.028,0.125,26900000.0,26900000.0,0.048,26900000.0,26900000.0,13700000.0,0.16,0.16,0.16,890100000,,890100000,2060268625,,,-234600000.0,-3.979,1.0,80200000.0,0.144,0,13200000.0,3745800000,,423700000,79800000,79800000,0,2390400000,555800000,1834600000,1039168625,-214700000.0,0.0,-4000000.0,0.0,-7500000.0,-11400000.0,-183600000.0,15100000.0,-19700000.0,0.0,9300000.0,9300000.0,9300000.0,0.0,0.0,0.017,57000000.0,23200000.0,320000000,0.781,1.167,,,2153000000,0.0,17.625,,,251200000,257200000,557000000.0,557000000.0,0.0,,,,,0.0,30700000.0,1.0,58959922,58959922,,9.447,3280500000,0,4400000.0,76000000,55.639,332000000
86,AKS,ARQ,1998-06-30,1998-07-22,1998-06-30,2020-03-11,2700000,3271800000,,1042400000,2229400000,,15.096,-216800000.0,338600000,338600000,503000000.0,33400000.0,1.866,2.661,1145000000,0,1145000000,1145000000,0,0.0,0,0.024,0.125,64300000.0,64300000.0,0.105,64300000.0,64300000.0,52700000.0,0.56,0.56,0.56,893800000,,893800000,1798128489,,,-135000000.0,-2.28,1.0,109000000.0,0.178,0,11600000.0,3519500000,,386800000,94800000,94800000,0,2378000000,558700000,1819300000,991728489,-56400000.0,0.0,-5400000.0,0.0,-7400000.0,-12800000.0,-125400000.0,86300000.0,81800000.0,0.0,33400000.0,33400000.0,33400000.0,0.0,0.0,0.055,50700000.0,58300000.0,341400000,0.223,1.11,,,1964400000,0.0,16.75,,,213500000,255300000,612000000.0,612000000.0,0.0,,,,,0.0,29500000.0,1.0,59207671,59207671,,10.336,3271800000,0,19300000.0,75300000,55.26,483700000
87,AKS,ARQ,1998-03-31,1998-04-22,1998-03-31,2020-03-11,2800000,3211800000,,1177500000,2034300000,,14.563,-197300000.0,395000000,395000000,483600000.0,28400000.0,2.204,2.682,1145000000,0,1145000000,1145000000,0,0.0,0,0.015,0.25,61100000.0,61100000.0,0.104,61100000.0,61100000.0,45400000.0,0.47,0.47,0.47,872300000,,872300000,2017880954,,,-140600000.0,-2.347,1.0,104600000.0,0.178,0,15700000.0,3427500000,,350000000,181200000,181200000,0,2339500000,534300000,1805200000,1267880954,46800000.0,0.0,-29500000.0,147500000.0,-7500000.0,110200000.0,-120100000.0,76700000.0,56700000.0,0.0,28400000.0,28400000.0,28400000.0,0.0,0.0,0.048,50400000.0,54200000.0,314300000,0.532,1.453,,,1768800000,0.0,21.375,,,233700000,229200000,588200000.0,588200000.0,0.0,,,,,0.0,29200000.0,1.0,59316068,59900000,60200000.0,9.82,3211800000,0,17000000.0,68100000,53.619,643200000
88,AKS,ARQ,1997-12-31,1998-01-26,1997-12-31,2020-03-11,0,3084300000,,1221600000,1862700000,,14.476,,348200000,348200000,,,2.168,2.506,997500000,0,997500000,997500000,0,,0,0.011,0.0,,,,,,,,,,879600000,,879600000,1659470411,5.0,4.174,,,1.0,,,0,,3170200000,,365200000,257900000,257900000,0,2204700000,563400000,1641300000,1010170411,,,,,,,,,,,,,,,,,,,375600000,,1.148,7.054,6.419,1592700000,,16.625,0.414,0.414,241500000,210400000,,,,,,,,,,1.0,60762130,60762130,,,3084300000,0,,60000000,50.76,658200000
0,AKS,ART,2019-12-31,2020-02-20,2019-12-31,2020-03-11,-68000000,4590600000,4663075000.0,2020300000,2570300000,1.364,0.478,-180800000.0,31000000,31000000,5606300000.0,63000000.0,1.905,27.15,1968800000,0,1968800000,1968800000,0,225300000.0,0,0.0,0.0,164000000.0,389300000.0,0.061,389300000.0,164000000.0,17400000.0,0.04,0.04,0.04,151500000,128925000.0,151500000,2850498692,17.0,7.322,85100000.0,0.269,1.0,753100000.0,0.118,293400000,146600000.0,5174500000,5683825000.0,1346200000,0,0,0,4113300000,1060500000,3052800000,912698692,-17600000.0,-14000000.0,0.0,-37300000.0,0.0,-95300000.0,-188200000.0,0.0,265900000.0,0.0,11200000.0,11200000.0,11200000.0,0.0,51800000.0,0.002,543800000.0,209300000.0,705100000,0.0,6.024,81.491,72.0,1931900000,0.0,2.88,0.144,0.144,577900000,-2680600000,6359400000.0,6359400000.0,0.0,0.002,0.087,0.029,0.026,0.0,295200000.0,1.0,316909268,316909268,,20.067,4297200000,0,6200000.0,0,13.56,959800000
1,AKS,ART,2019-09-30,2019-10-30,2019-09-30,2020-03-11,-137300000,4604600000,4644350000.0,2066200000,2538400000,1.419,0.425,-186700000.0,30800000,30800000,5728800000.0,150000000.0,2.063,30.802,2242400000,53600000,2188800000,2242400000,0,236000000.0,0,0.0,0.0,249400000.0,485400000.0,0.074,485400000.0,249400000.0,99100000.0,0.32,0.32,0.32,134600000,116025000.0,134600000,3056437747,12.0,6.297,120600000.0,0.381,1.0,862000000.0,0.131,0,150300000.0,5814600000,5648525000.0,1362700000,0,0,0,4145900000,1001600000,3144300000,844837747,-16500000.0,0.0,0.0,-76400000.0,0.0,-147000000.0,-176800000.0,0.0,307300000.0,0.0,98600000.0,98600000.0,98600000.0,0.0,51400000.0,0.015,576600000.0,285400000.0,676000000,0.0,6.277,8.568,8.344,2145600000,0.0,2.67,0.128,0.128,624400000,-2626700000,6590800000.0,6590800000.0,0.0,0.021,0.85,0.044,0.038,0.0,309700000.0,1.0,316418632,316418632,,20.829,4604600000,0,500000.0,0,14.552,1064600000
2,AKS,ART,2019-06-30,2019-07-29,2019-06-30,2020-03-11,-131900000,4687000000,4615175000.0,2160200000,2526800000,1.471,0.429,-170400000.0,42200000,42200000,5849000000.0,215000000.0,2.025,31.058,2213000000,53900000,2159100000,2213000000,0,242600000.0,0,0.0,0.0,315700000.0,558300000.0,0.082,558300000.0,315700000.0,164600000.0,0.52,0.52,0.52,135600000,106650000.0,135600000,2974417565,9.0,5.328,143100000.0,0.452,1.0,941900000.0,0.139,0,151100000.0,5790900000,5546325000.0,1353900000,0,0,0,4211400000,1066900000,3144500000,803617565,-3800000.0,0.0,0.0,-101800000.0,0.0,-157000000.0,-160300000.0,0.0,313500000.0,0.0,163000000.0,163000000.0,163000000.0,0.0,52000000.0,0.024,592800000.0,349100000.0,732300000,0.0,5.926,4.93,4.885,2124900000,0.0,2.54,0.118,0.118,675200000,-2629500000,6790900000.0,6790900000.0,0.0,0.035,1.528,0.057,0.046,0.0,318300000.0,1.0,316384868,316384868,,21.464,4687000000,0,1600000.0,0,14.814,1093300000
3,AKS,ART,2019-03-31,2019-04-29,2019-03-31,2020-03-11,-104900000,4770100000,4554750000.0,2229400000,2540700000,1.505,0.297,-158900000.0,41200000,41200000,5912700000.0,207400000.0,2.05,46.173,2314100000,56100000,2258000000,2314100000,0,247800000.0,0,0.0,0.0,304800000.0,552600000.0,0.081,552600000.0,304800000.0,152900000.0,0.49,0.49,0.49,94000000,79900000.0,94000000,3051106493,10.0,5.521,132300000.0,0.418,1.0,944300000.0,0.138,0,151900000.0,5955300000,5444850000.0,1378800000,0,0,0,4340300000,1087700000,3252600000,778206493,-3300000.0,0.0,0.0,-76600000.0,0.0,-147300000.0,-147200000.0,0.0,291200000.0,0.0,152800000.0,152800000.0,152800000.0,0.0,54600000.0,0.022,602300000.0,342000000.0,768200000,0.0,8.279,5.093,5.02,2143700000,0.0,2.46,0.113,0.113,720600000,-2696300000,6857000000.0,6857000000.0,0.0,0.034,1.912,0.056,0.044,0.0,322500000.0,1.0,316344103,316344103,,21.676,4770100000,0,100000.0,0,15.079,1141700000
4,AKS,ART,2018-12-31,2019-02-15,2018-12-31,2020-03-11,-100000000,4515700000,4476650000.0,2201300000,2314400000,1.523,0.316,-152000000.0,48600000,48600000,5911000000.0,244100000.0,1.95,40.903,1993700000,0,1993700000,1993700000,0,252200000.0,0,0.0,0.0,331400000.0,583600000.0,0.086,583600000.0,331400000.0,179800000.0,0.59,0.59,0.59,99900000,51625000.0,99900000,2887699422,9.0,4.948,212700000.0,0.672,1.0,907200000.0,0.133,298900000,151600000.0,5033300000,5334550000.0,1419900000,0,0,0,4086200000,1128600000,2957600000,942599422,10600000.0,0.0,0.0,-127600000.0,0.0,-202200000.0,-151900000.0,0.0,364700000.0,0.0,186000000.0,186000000.0,186000000.0,0.0,58100000.0,0.027,542800000.0,364400000.0,801000000,0.0,9.435,5.068,5.051,1911600000,0.0,2.98,0.138,0.138,635800000,-2691800000,6818200000.0,6818200000.0,0.0,0.042,3.603,0.062,0.049,0.0,322600000.0,1.0,316308531,316308531,,21.556,4216800000,0,-6200000.0,0,13.331,1072700000
5,AKS,ART,2018-09-30,2018-10-26,2018-09-30,2020-03-11,-67700000,4487900000,4421750000.0,2172400000,2315500000,1.501,0.308,-164900000.0,47300000,47300000,5820800000.0,103200000.0,2.031,41.711,2034900000,0,2034900000,2034900000,0,253300000.0,0,0.0,0.0,211200000.0,464500000.0,0.07,464500000.0,211200000.0,60700000.0,0.13,0.13,0.13,97100000,-27350000.0,97100000,3189814887,15.0,6.867,129800000.0,0.411,1.0,815900000.0,0.123,0,150500000.0,5405800000,5341350000.0,1345500000,0,0,0,4050100000,1069700000,2980400000,1202214887,-22000000.0,500000.0,0.0,-76900000.0,0.0,-152500000.0,-164200000.0,0.0,294700000.0,0.0,40800000.0,40800000.0,40800000.0,0.0,62400000.0,0.006,577800000.0,238100000.0,773600000,0.0,12.381,29.466,29.308,1909100000,0.0,3.81,0.181,0.181,700700000,-2725300000,6636700000.0,6636700000.0,0.0,0.009,-1.492,0.04,0.032,0.0,314700000.0,1.0,315541965,315541965,,21.033,4487900000,0,19900000.0,0,14.223,1102700000
6,AKS,ART,2018-06-30,2018-07-30,2018-06-30,2020-03-11,-66800000,4445300000,4414600000.0,2108400000,2336900000,1.449,0.091,-164400000.0,46000000,46000000,5681600000.0,29600000.0,2.006,142.465,2036600000,0,2036600000,2036600000,0,255300000.0,0,0.0,0.0,117700000.0,373000000.0,0.058,373000000.0,117700000.0,-32500000.0,-0.1,-0.1,-0.1,28600000,-95800000.0,28600000,3681742203,31.0,9.871,18600000.0,0.059,1.0,713800000.0,0.112,0,150200000.0,5385000000,5282650000.0,1311000000,0,0,0,4074500000,1050900000,3023600000,1691142203,-90300000.0,-360400000.0,0.0,322800000.0,0.0,249900000.0,-523200000.0,0.0,183000000.0,0.0,-32200000.0,-32200000.0,-32200000.0,0.0,61800000.0,-0.005,552700000.0,161100000.0,768300000,0.0,59.131,-52.52,-53.6,1931200000,0.0,5.36,0.264,0.264,653000000,-2792500000,6395400000.0,6395400000.0,0.0,-0.007,0.336,0.022,0.018,0.0,302800000.0,1.0,315511605,315511605,,20.27,4445300000,0,-300000.0,0,14.089,1057500000
7,AKS,ART,2018-03-31,2018-04-30,2018-03-31,2020-03-11,-56100000,4457700000,4304675000.0,2094700000,2363000000,1.442,-0.061,-157900000.0,44500000,44500000,5512600000.0,33700000.0,2.09,-216.01,2103300000,0,2103300000,2103300000,0,252700000.0,0,0.0,0.0,114400000.0,367100000.0,0.059,367100000.0,114400000.0,-36100000.0,-0.09,-0.09,-0.09,-19100000,-144650000.0,-19100000,3506051281,31.0,9.551,70200000.0,0.223,1.0,693400000.0,0.112,0,150500000.0,5514100000,5094400000.0,1334000000,0,0,0,4125800000,1002400000,3123400000,1447251281,-141200000.0,-360400000.0,0.0,221600000.0,0.0,146300000.0,-515600000.0,0.0,228100000.0,0.0,-27600000.0,-27600000.0,-27600000.0,0.0,61300000.0,-0.004,522300000.0,171100000.0,728600000,0.0,-75.772,-52.437,-51.0,1951000000,0.0,4.59,0.233,0.233,619800000,-2849100000,6206000000.0,6206000000.0,0.0,-0.006,0.191,0.022,0.018,0.0,288400000.0,1.0,315305290,315305290,,19.683,4457700000,0,-8500000.0,0,14.138,1092300000
8,AKS,ART,2017-12-31,2018-02-15,2017-12-31,2020-03-11,-40000000,4296100000,4216350000.0,1833900000,2462200000,1.442,-0.685,-152500000.0,38000000,38000000,5359700000.0,67600000.0,1.832,-19.291,2110100000,0,2110100000,2110100000,0,250100000.0,0,0.0,0.0,141500000.0,391600000.0,0.064,391600000.0,141500000.0,-10800000.0,0.02,0.02,0.02,-216000000,-197175000.0,-216000000,3724186043,26.0,9.51,46300000.0,0.147,1.0,720800000.0,0.119,306700000,152300000.0,5060500000,4904250000.0,1147800000,0,0,0,4166900000,1001000000,3165900000,1652086043,-135200000.0,-360400000.0,0.0,256300000.0,0.0,174700000.0,-508700000.0,0.0,198800000.0,0.0,6200000.0,6200000.0,6200000.0,0.0,61400000.0,0.001,500800000.0,220000000.0,690400000,0.0,-7.649,266.465,262.0,1986200000,0.0,5.24,0.272,0.272,517800000,-3058600000,6080500000.0,6080500000.0,0.0,0.001,-0.031,0.029,0.023,0.0,282900000.0,1.0,315283596,315283596,,19.286,3989400000,0,-17000000.0,0,12.653,832900000
9,AKS,ART,2017-09-30,2017-11-03,2017-09-30,2020-03-11,-111300000,4459300000,4151325000.0,1932400000,2526900000,1.446,-0.561,-134400000.0,69300000,69300000,5181600000.0,117400000.0,1.924,-24.238,2098200000,0,2098200000,2098200000,0,245100000.0,0,0.0,0.0,168200000.0,413300000.0,0.069,413300000.0,168200000.0,13700000.0,0.08,0.07,0.08,-176700000,-211225000.0,-176700000,3357686954,20.0,8.124,36300000.0,0.115,1.0,821900000.0,0.137,312800000,154500000.0,5171000000,4847975000.0,1184100000,0,0,0,4282800000,1004400000,3278400000,1328786954,11800000.0,-360900000.0,351000000.0,58200000.0,0.0,332100000.0,-491000000.0,0.0,170700000.0,0.0,55500000.0,55500000.0,55500000.0,0.0,61900000.0,0.009,573300000.0,248600000.0,718000000,0.0,-7.52,23.942,52.75,2024600000,0.0,4.22,0.221,0.221,563400000,-2946900000,6003500000.0,6003500000.0,0.0,0.013,-0.263,0.035,0.028,0.0,275500000.0,1.0,314878425,314878425,,19.066,4146500000,0,-41800000.0,0,13.169,928000000
10,AKS,ART,2017-06-30,2017-07-28,2017-06-30,2020-03-11,-106100000,4005600000,4016700000.0,1854400000,2151200000,1.484,-0.53,-125800000.0,136300000,136300000,5028700000.0,175000000.0,2.0,-22.902,1689700000,0,1689700000,1689700000,0,239000000.0,0,0.0,0.0,261100000.0,500100000.0,0.084,500100000.0,261100000.0,103800000.0,0.31,0.3,0.31,-166800000,-328700000.0,-166800000,3275619074,13.0,6.55,109000000.0,0.346,1.0,933400000.0,0.157,0,157300000.0,4632000000,4787500000.0,1103500000,0,0,0,3820000000,927000000,2893000000,1722219074,80100000.0,0.0,351000000.0,-431400000.0,0.0,-167400000.0,12700000.0,135400000.0,234800000.0,0.0,112200000.0,112200000.0,112200000.0,0.0,62800000.0,0.019,591800000.0,341600000.0,672800000,0.0,-10.325,15.35,17.645,1946200000,0.0,5.47,0.289,0.289,530900000,-2941100000,5962100000.0,5962100000.0,0.0,0.028,-0.341,0.055,0.044,0.0,287800000.0,1.0,314848094,314848094,,18.936,4005600000,0,-8400000.0,0,12.722,927400000
11,AKS,ART,2017-03-31,2017-04-28,2017-03-31,2020-03-11,-86200000,4104400000,3994875000.0,1923700000,2180700000,1.476,-0.728,-131300000.0,185700000,185700000,5010000000.0,132500000.0,1.853,-17.233,1872700000,168500000,1704200000,1872700000,0,238300000.0,0,0.0,0.0,218500000.0,456800000.0,0.077,456800000.0,218500000.0,58000000.0,0.2,0.19,0.2,-229200000,-457050000.0,-229200000,3682992079,17.0,8.063,72900000.0,0.232,1.0,887100000.0,0.15,0,160500000.0,4753500000,4859050000.0,1105800000,0,0,0,3949900000,1037900000,2912000000,1995992079,72700000.0,0.0,600400000.0,-528500000.0,0.0,-4100000.0,-127400000.0,0.0,204200000.0,0.0,68300000.0,68300000.0,68300000.0,0.0,64200000.0,0.012,592400000.0,294700000.0,651500000,0.0,-8.709,29.224,31.7,1976000000,0.0,6.34,0.338,0.338,524500000,-3002300000,5897100000.0,5897100000.0,0.0,0.017,-0.149,0.045,0.037,0.0,284900000.0,1.0,314825249,314825249,,18.731,4104400000,0,-10300000.0,0,13.037,885800000
12,AKS,ART,2016-12-31,2017-02-17,2016-12-31,2020-03-11,-63500000,4036000000,3965600000.0,1823700000,2212300000,1.483,-0.865,-127600000.0,173200000,173200000,5064700000.0,58200000.0,2.108,-14.416,1837900000,0,1837900000,1837900000,0,235000000.0,0,0.0,0.0,159300000.0,394300000.0,0.067,394300000.0,159300000.0,-4600000.0,-0.03,-0.03,-0.03,-272200000,-647375000.0,-272200000,4447438331,28.0,11.279,177000000.0,0.562,1.0,817800000.0,0.139,0,163900000.0,4835400000,4975425000.0,1113900000,0,0,0,3924000000,865300000,3058700000,2782738331,116600000.0,0.0,600400000.0,-583200000.0,0.0,-62700000.0,-125300000.0,0.0,304600000.0,0.0,-7800000.0,-7800000.0,-7800000.0,0.0,66000000.0,-0.001,587600000.0,230200000.0,589900000,0.0,-10.223,-356.761,-294.667,2014400000,0.0,8.84,0.473,0.473,442000000,-3064800000,5882500000.0,5882500000.0,0.0,-0.002,0.012,0.032,0.027,0.0,277200000.0,1.0,314789404,314789404,,18.687,4036000000,0,3200000.0,0,12.821,958400000
13,AKS,ART,2016-09-30,2016-10-25,2016-09-30,2020-03-11,-164200000,3920800000,3977700000.0,1701000000,2219800000,1.51,-2.714,-110800000.0,57500000,57500000,5204400000.0,-23000000.0,1.82,-6.489,2000200000,0,2000200000,2000200000,0,229600000.0,0,0.0,0.0,104300000.0,333900000.0,0.056,333900000.0,104300000.0,-62800000.0,-0.6,-0.6,-0.6,-646600000,-823725000.0,-646600000,3198380897,31.0,9.579,177300000.0,0.744,1.0,802200000.0,0.134,0,167100000.0,4929100000,5101400000.0,1088400000,0,0,0,4196000000,934400000,3261600000,1255680897,-32500000.0,14900000.0,249400000.0,-397200000.0,0.0,-237900000.0,-82700000.0,0.0,288100000.0,0.0,-90800000.0,-90800000.0,-90800000.0,0.0,67800000.0,-0.015,595200000.0,207000000.0,639500000,0.0,-1.942,-13.829,-8.783,2027600000,0.0,5.27,0.209,0.209,489000000,-3002400000,6006600000.0,6006600000.0,0.0,-0.023,0.11,0.02,0.017,0.0,269200000.0,1.0,238269620,238269620,,25.209,3920800000,0,28000000.0,0,16.455,766600000
14,AKS,ART,2016-06-30,2016-07-29,2016-06-30,2020-03-11,-145800000,3918300000,4060075000.0,1551600000,2366700000,1.543,-2.856,-104000000.0,191600000,191600000,5534700000.0,-67600000.0,1.75,-6.202,2078100000,0,2078100000,2078100000,0,231500000.0,0,0.0,0.0,65400000.0,296900000.0,0.047,296900000.0,65400000.0,-104400000.0,-0.77,-0.77,-0.77,-680200000,-881600000.0,-680200000,3449067000,53.0,11.617,285400000.0,1.198,1.0,728900000.0,0.116,0,169800000.0,4918200000,5234575000.0,978300000,0,0,0,4218900000,886600000,3332300000,1562567000,-18800000.0,14800000.0,249400000.0,-355200000.0,0.0,-196900000.0,-211300000.0,-135400000.0,389400000.0,0.0,-135000000.0,-135000000.0,-135000000.0,0.0,67400000.0,-0.022,572500000.0,156400000.0,602900000,0.0,-2.297,-11.575,-8.519,2029100000,0.0,6.56,0.249,0.249,448500000,-3053300000,6263600000.0,6263600000.0,0.0,-0.033,0.153,0.012,0.01,0.0,254900000.0,1.0,238196189,238196189,,26.296,3918300000,0,30600000.0,0,16.45,665000000
15,AKS,ART,2016-03-31,2016-04-28,2016-03-31,2020-03-11,-188200000,3987300000,4164350000.0,1742400000,2244900000,1.551,-5.553,-99900000.0,113000000,113000000,5788900000.0,-151000000.0,1.757,-4.643,2336400000,0,2336400000,2336400000,0,233300000.0,0,0.0,0.0,11400000.0,244700000.0,0.038,244700000.0,11400000.0,-160500000.0,-1.21,-1.21,-1.21,-990500000,-928025000.0,-990500000,3113467188,273.0,12.724,239800000.0,1.344,1.0,671900000.0,0.104,0,171900000.0,5219000000,5418025000.0,1068900000,0,0,0,4598900000,991700000,3607200000,890067188,23600000.0,14400000.0,0.0,-174100000.0,0.0,-273600000.0,-42500000.0,25000000.0,339700000.0,0.0,-216300000.0,-216300000.0,-216300000.0,0.0,65300000.0,-0.033,571000000.0,100900000.0,643300000,0.0,-0.899,-4.115,-4.124,2055700000,0.0,4.99,0.138,0.138,488700000,-3070600000,6460800000.0,6460800000.0,0.0,-0.052,0.233,0.002,0.002,0.0,256200000.0,1.0,178370178,178370178,,36.221,3987300000,0,55800000.0,0,22.354,750700000
