None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
97,COST,ARQ,1997-09-30,1997-11-10,1997-08-31,2021-10-06,-78426000,5476314000,,2109950000,3366364000,,5.77,-140836000.0,175508000,175508000,6103749000.0,116673000.0,1.074,1.183,957391000,40390000,917001000,957391000,0,59897000.0,0,0.0,0.0,219001000.0,278898000.0,0.04,278898000.0,219001000.0,193559000.0,0.27,0.27,0.27,2468116000,,2468116000,9471301567,16.0,12.159,81372000.0,0.19,1.0,812125000.0,0.117,0,25442000.0,4294150000,,1686525000,0,0,0,2920015000,1964047000,955968000,8689418567,38848000.0,-4750000.0,62015000.0,-36654000.0,0.0,-14631000.0,-168763000.0,0.0,222208000.0,34000.0,116673000.0,116673000.0,116673000.0,0.0,0.0,0.017,597845000.0,214280000.0,1379379000,0.0,3.521,27.833,27.829,3154634000,0.0,20.315,0.397,0.397,147133000,1838082000,6915874000.0,6915874000.0,0.0,,,,,0.0,587640000.0,1.0,427734116,427734116,,16.169,5476314000,0,76886000.0,124318000,12.803,145903000
98,COST,ARQ,1997-06-30,1997-06-05,1997-05-11,2021-10-06,-76707000,5258964000,,1993550000,3265414000,,5.346,-94082000.0,136660000,136660000,4283157000.0,66265000.0,0.968,1.235,991837000,231827000,760010000,991837000,0,42520000.0,0,0.0,0.0,124189000.0,166709000.0,0.034,166709000.0,124189000.0,109527000.0,0.155,0.155,0.155,2313338000,,2313338000,7896115308,,,26213000.0,0.061,1.0,553072000.0,0.114,0,14662000.0,4054464000,,1647216000,0,0,0,2856429000,2059677000,796752000,7040938308,49112000.0,0.0,0.0,-3160000.0,0.0,16620000.0,-88871000.0,0.0,120295000.0,1068000.0,66265000.0,66265000.0,66265000.0,0.0,0.0,0.014,432938000.0,120134000.0,1307035000,0.0,3.044,,,3079978000,0.0,16.565,,,131038000,1721409000,4836229000.0,4836229000.0,0.0,,,,,0.0,426980000.0,1.0,425049098,432724000,432724000.0,11.176,5258964000,0,43262000.0,134140000,12.153,-66127000
99,COST,ARQ,1997-03-31,1997-04-02,1997-02-16,2021-10-06,-64860000,5225373000,,1993961000,3231412000,,5.014,,87548000,87548000,4619208000.0,97449000.0,0.952,1.294,996817000,231396000,765421000,996817000,0,,0,0.0,0.0,181023000.0,,,,181023000.0,163780000.0,0.23,0.23,0.23,2239016000,,2239016000,6584535007,,,,,1.0,619685000.0,0.118,0,17243000.0,4040007000,,1660210000,0,0,0,2897086000,2094635000,802451000,5675266007,,,,,,,,,,,97449000.0,97449000.0,97449000.0,0.0,0.0,0.019,442123000.0,177562000.0,1319321000,0.0,2.535,,,3041377000,0.0,13.44,,,167865000,1655144000,5238893000.0,5238893000.0,0.0,,,,,,436036000.0,1.0,422266816,446592000,446592000.0,11.731,5225373000,0,66331000.0,126611000,11.701,-100674000
0,COST,ART,2021-09-30,2021-10-06,2021-08-29,2021-10-06,-1137000000,59268000000,57919250000.0,29505000000,29763000000,3.383,39.64,-3588000000.0,11258000000,11258000000,170684000000.0,5079000000.0,1.002,2.345,10133000000,799000000,9334000000,10133000000,2042000000,2067000000.0,0,0.029,12.98,6779000000.0,8846000000.0,0.045,8846000000.0,6779000000.0,6608000000.0,11.3,11.27,11.3,17564000000,16139500000.0,17564000000,196034457421,29.0,22.161,5370000000.0,12.119,1.0,25245000000.0,0.129,0,171000000.0,28702000000,28035000000.0,14215000000,917000000,917000000,0,41190000000,29441000000,11749000000,197159457421,-1019000000.0,0.0,-496000000.0,135000000.0,-5748000000.0,-6488000000.0,-3535000000.0,115000000.0,8958000000.0,46000000.0,5007000000.0,5007000000.0,5007000000.0,0.0,72000000.0,0.026,18537000000.0,6708000000.0,16278000000,1.149,11.225,39.377,39.49,26382000000,0.0,446.24,1.006,1.009,1803000000,11666000000,195929000000.0,195929000000.0,0.0,0.086,0.31,0.242,0.035,665000000.0,18461000000.0,1.0,441823811,443089000,444346000.0,442.189,59268000000,0,1601000000.0,0,133.761,64000000
1,COST,ART,2021-06-30,2021-06-03,2021-05-09,2021-10-06,-909000000,57274000000,56991250000.0,27916000000,29358000000,3.275,37.202,-3346000000.0,10226000000,10226000000,162352000000.0,4789000000.0,0.998,2.445,10228000000,92000000,10136000000,10228000000,2102000000,1994000000.0,0,0.034,12.89,6365000000.0,8359000000.0,0.045,8359000000.0,6365000000.0,6195000000.0,10.67,10.64,10.67,16482000000,16319500000.0,16482000000,169699061962,27.0,20.301,6914000000.0,15.606,1.0,24285000000.0,0.13,0,170000000.0,29294000000,28010000000.0,13975000000,900000000,900000000,0,40300000000,27982000000,12318000000,169697061962,-600000000.0,-30000000.0,-452000000.0,-1217000000.0,-5669000000.0,-7687000000.0,-3321000000.0,90000000.0,10260000000.0,148000000.0,4726000000.0,4726000000.0,4726000000.0,0.0,63000000.0,0.025,17923000000.0,6362000000.0,15538000000,1.208,10.296,35.907,35.977,26052000000,0.0,383.87,0.909,0.911,1595000000,10466000000,186637000000.0,186637000000.0,0.0,0.083,0.29,0.227,0.034,661000000.0,17856000000.0,1.0,442069091,443043000,444127000.0,421.262,57274000000,0,1469000000.0,0,129.274,-66000000
2,COST,ART,2021-03-31,2021-03-10,2021-02-14,2021-10-06,-961000000,54918000000,55605750000.0,26308000000,28610000000,3.212,35.321,-3016000000.0,8637000000,8637000000,155186000000.0,4408000000.0,0.99,2.478,10268000000,95000000,10173000000,10268000000,2048000000,1948000000.0,0,0.04,12.8,5874000000.0,7822000000.0,0.044,7822000000.0,5874000000.0,5707000000.0,9.82,9.78,9.82,15652000000,16399500000.0,15652000000,144936715597,25.0,18.529,5809000000.0,13.109,1.0,23440000000.0,0.131,0,167000000.0,29985000000,28125750000.0,13865000000,617000000,617000000,0,38789000000,26564000000,12225000000,143305715597,851000000.0,-1163000000.0,-305000000.0,2079000000.0,-5646000000.0,-4269000000.0,-3828000000.0,350000000.0,8825000000.0,123000000.0,4344000000.0,4344000000.0,4344000000.0,0.0,64000000.0,0.024,17562000000.0,5878000000.0,14383000000,1.303,9.156,32.989,32.977,25418000000,0.0,323.83,0.802,0.803,1934000000,9766000000,178626000000.0,178626000000.0,0.0,0.078,0.265,0.209,0.033,663000000.0,17497000000.0,1.0,442533785,443134000,444494000.0,403.097,54918000000,0,1363000000.0,0,123.931,-256000000
3,COST,ART,2020-12-31,2020-12-16,2020-11-22,2021-10-06,-1101000000,60217000000,54071750000.0,32096000000,28121000000,3.198,33.548,-2988000000.0,13590000000,13590000000,150164000000.0,4384000000.0,0.983,3.022,10199000000,96000000,10103000000,10199000000,1985000000,1898000000.0,0,0.035,12.75,5830000000.0,7728000000.0,0.045,7728000000.0,5830000000.0,5669000000.0,9.77,9.74,9.77,14860000000,16640000000.0,14860000000,160254379802,27.0,20.737,6418000000.0,14.489,1.0,22765000000.0,0.132,0,161000000.0,24159000000,27216000000.0,14901000000,833000000,833000000,0,44908000000,32667000000,12241000000,163645379802,4563000000.0,-1163000000.0,-246000000.0,847000000.0,-1216000000.0,-1011000000.0,-3943000000.0,187000000.0,9406000000.0,111000000.0,4324000000.0,4324000000.0,4324000000.0,0.0,60000000.0,0.025,16961000000.0,5804000000.0,17014000000,1.305,11.012,37.846,37.814,25073000000,0.0,369.44,0.946,0.946,1646000000,9232000000,172929000000.0,172929000000.0,0.0,0.08,0.26,0.214,0.034,659000000.0,16898000000.0,1.0,442955229,442952000,444386000.0,390.401,60217000000,0,1345000000.0,0,135.945,-571000000
4,COST,ART,2020-09-30,2020-10-07,2020-08-30,2021-10-06,-1297000000,55556000000,51875250000.0,28120000000,27436000000,3.215,41.339,-2810000000.0,12277000000,12277000000,144939000000.0,4059000000.0,1.132,2.015,10167000000,95000000,10072000000,10167000000,1851000000,1839000000.0,0,0.007,2.7,5470000000.0,7309000000.0,0.044,7309000000.0,5470000000.0,5310000000.0,9.05,9.02,9.05,18284000000,16890250000.0,18284000000,158064598362,29.0,21.626,6051000000.0,13.681,1.0,21822000000.0,0.131,0,160000000.0,28602000000,27523250000.0,12242000000,1028000000,1028000000,0,36851000000,24844000000,12007000000,160174598362,3893000000.0,-1163000000.0,-196000000.0,929000000.0,-1479000000.0,-1147000000.0,-3891000000.0,52000000.0,8861000000.0,70000000.0,4002000000.0,4002000000.0,4002000000.0,0.0,57000000.0,0.024,16387000000.0,5435000000.0,14172000000,0.298,8.76,40.024,40.113,24595000000,0.0,363.02,0.961,0.963,1550000000,12879000000,166761000000.0,166761000000.0,0.0,0.077,0.237,0.199,0.033,619000000.0,16332000000.0,1.0,441228027,442297000,443901000.0,377.034,55556000000,0,1308000000.0,0,125.608,3276000000
5,COST,ART,2020-06-30,2020-06-04,2020-05-10,2021-10-06,-1678000000,51732000000,49336250000.0,25254000000,26478000000,3.261,37.986,-2967000000.0,10826000000,10826000000,139848000000.0,3765000000.0,1.109,2.055,11630000000,1497000000,10133000000,11630000000,1832000000,1729000000.0,0,0.009,2.65,5089000000.0,6818000000.0,0.042,6818000000.0,5089000000.0,4935000000.0,8.4,8.36,8.4,16802000000,16130000000.0,16802000000,138007493193,27.0,20.242,3945000000.0,8.919,1.0,21028000000.0,0.131,0,154000000.0,29757000000,25523250000.0,11010000000,948000000,948000000,0,34529000000,22779000000,11750000000,137203493193,3813000000.0,-1133000000.0,-163000000.0,2489000000.0,-1146000000.0,770000000.0,-3870000000.0,205000000.0,6912000000.0,1000000.0,3710000000.0,3710000000.0,3710000000.0,0.0,55000000.0,0.023,16059000000.0,4969000000.0,10813000000,0.315,8.166,36.982,36.994,24276000000,0.0,310.75,0.853,0.854,1507000000,11883000000,160876000000.0,160876000000.0,0.0,0.075,0.23,0.199,0.032,621000000.0,15989000000.0,1.0,441523711,442322000,443855000.0,363.708,51732000000,0,1225000000.0,0,116.956,2475000000
6,COST,ART,2020-03-31,2020-03-12,2020-02-16,2021-10-06,-1280000000,48782000000,47341250000.0,23703000000,25079000000,3.345,37.586,-2941000000.0,7786000000,7786000000,137832000000.0,3829000000.0,1.044,1.913,8045000000,500000000,7545000000,8045000000,1865000000,1644000000.0,0,0.009,2.6,5051000000.0,6695000000.0,0.042,6695000000.0,5051000000.0,4899000000.0,8.56,8.52,8.56,16614000000,15551000000.0,16614000000,123835149567,25.0,18.497,4178000000.0,9.452,1.0,20518000000.0,0.13,0,152000000.0,26346000000,23185250000.0,11850000000,929000000,929000000,0,31783000000,22695000000,9088000000,123576149567,1706000000.0,0.0,-175000000.0,-971000000.0,-1110000000.0,-2626000000.0,-2794000000.0,114000000.0,7119000000.0,7000000.0,3778000000.0,3778000000.0,3778000000.0,0.0,51000000.0,0.024,15606000000.0,4912000000.0,11072000000,0.304,7.438,32.709,32.693,24077000000,0.0,279.85,0.78,0.781,1988000000,11384000000,158350000000.0,158350000000.0,0.0,0.08,0.243,0.218,0.032,625000000.0,15530000000.0,1.0,441579952,442021000,443727000.0,358.241,48782000000,0,1121000000.0,0,110.361,1008000000
7,COST,ART,2019-12-31,2019-12-23,2019-11-24,2021-10-06,-1321000000,51431000000,45845500000.0,26643000000,24788000000,3.374,35.899,-2983000000.0,9027000000,9027000000,134496000000.0,3783000000.0,1.014,2.22,9249000000,1700000000,7549000000,9249000000,1817000000,1569000000.0,0,0.009,2.52,4993000000.0,6562000000.0,0.042,6562000000.0,4993000000.0,4841000000.0,8.48,8.43,8.48,15861000000,14862000000.0,15861000000,129793929575,26.0,19.78,3298000000.0,7.465,1.0,20178000000.0,0.13,0,152000000.0,25388000000,21789000000.0,13818000000,993000000,993000000,0,35207000000,26265000000,8942000000,129571929575,2249000000.0,0.0,-245000000.0,437000000.0,-1110000000.0,-1283000000.0,-2758000000.0,189000000.0,6281000000.0,9000000.0,3736000000.0,3736000000.0,3736000000.0,0.0,47000000.0,0.024,15329000000.0,4849000000.0,14440000000,0.297,8.169,34.682,34.588,23834000000,0.0,293.31,0.838,0.838,1711000000,10787000000,154674000000.0,154674000000.0,0.0,0.081,0.251,0.229,0.032,626000000.0,15251000000.0,1.0,441757627,441818000,443680000.0,350.085,51431000000,0,1105000000.0,0,116.408,378000000
8,COST,ART,2019-09-30,2019-10-11,2019-09-01,2021-10-06,-1436000000,45400000000,43941250000.0,23485000000,21915000000,3.475,34.662,-2998000000.0,8384000000,8384000000,132886000000.0,3704000000.0,1.011,1.956,6823000000,1699000000,5124000000,6823000000,1711000000,1492000000.0,0,0.008,2.44,4870000000.0,6362000000.0,0.042,6362000000.0,4870000000.0,4720000000.0,8.32,8.26,8.32,15243000000,14188500000.0,15243000000,129280908320,27.0,20.321,3358000000.0,7.636,1.0,19817000000.0,0.13,0,150000000.0,20602000000,20702750000.0,11395000000,1060000000,1060000000,0,29816000000,23237000000,6579000000,130841908320,2329000000.0,0.0,-247000000.0,419000000.0,-1038000000.0,-1147000000.0,-2865000000.0,137000000.0,6356000000.0,-15000000.0,3659000000.0,3659000000.0,3659000000.0,0.0,45000000.0,0.024,15080000000.0,4737000000.0,11679000000,0.293,8.584,35.759,35.769,20890000000,0.0,297.6,0.857,0.857,1535000000,10258000000,152703000000.0,152703000000.0,0.0,0.083,0.258,0.235,0.032,595000000.0,14994000000.0,1.0,439656950,439755000,442923000.0,347.246,45400000000,0,1061000000.0,0,103.239,248000000
9,COST,ART,2019-06-30,2019-06-06,2019-05-12,2021-10-06,-1321000000,43752000000,42798750000.0,22285000000,21467000000,3.496,32.933,-3045000000.0,7013000000,7013000000,130247000000.0,3647000000.0,0.976,1.997,6498000000,1699000000,4799000000,6498000000,1761000000,1450000000.0,0,0.009,2.36,4833000000.0,6283000000.0,0.042,6283000000.0,4833000000.0,4680000000.0,8.21,8.14,8.21,14486000000,13577500000.0,14486000000,109964441415,23.0,17.502,2572000000.0,5.847,1.0,19369000000.0,0.129,0,153000000.0,20405000000,20886250000.0,11304000000,1154000000,1154000000,0,28932000000,22832000000,6100000000,110479441415,1136000000.0,0.0,-285000000.0,152000000.0,-1002000000.0,-1413000000.0,-3040000000.0,1000000.0,5617000000.0,-28000000.0,3605000000.0,3605000000.0,3605000000.0,0.0,42000000.0,0.024,14649000000.0,4720000000.0,11331000000,0.287,7.627,30.646,30.598,20475000000,0.0,251.21,0.738,0.739,1704000000,9496000000,149616000000.0,149616000000.0,0.0,0.084,0.266,0.231,0.032,595000000.0,14573000000.0,1.0,439789186,439859000,442642000.0,340.145,43752000000,0,1075000000.0,0,99.468,-547000000
10,COST,ART,2019-03-31,2019-03-13,2019-02-17,2021-10-06,-1280000000,42799000000,41762000000.0,21648000000,21151000000,3.526,31.475,-2958000000.0,6080000000,6080000000,128145000000.0,3493000000.0,0.964,2.065,6492000000,1698000000,4794000000,6492000000,1735000000,1441000000.0,0,0.01,2.28,4781000000.0,6222000000.0,0.042,6222000000.0,4781000000.0,4626000000.0,7.86,7.79,7.86,13858000000,12991750000.0,13858000000,104390895150,22.0,16.778,2659000000.0,6.039,1.0,19092000000.0,0.13,0,155000000.0,20761000000,20987250000.0,11356000000,1042000000,1042000000,0,28616000000,22450000000,6166000000,103978895150,1299000000.0,0.0,-293000000.0,258000000.0,-970000000.0,-1282000000.0,-2960000000.0,1000000.0,5617000000.0,-76000000.0,3449000000.0,3449000000.0,3449000000.0,0.0,44000000.0,0.023,14427000000.0,4665000000.0,10711000000,0.29,7.503,30.148,30.074,20145000000,0.0,236.38,0.706,0.707,1995000000,8916000000,147237000000.0,147237000000.0,0.0,0.083,0.265,0.228,0.032,587000000.0,14357000000.0,1.0,439880257,440284000,442337000.0,334.414,42799000000,0,1177000000.0,0,97.208,-802000000
11,COST,ART,2018-12-31,2018-12-20,2018-11-25,2021-10-06,-1331000000,43814000000,40738000000.0,22954000000,20860000000,3.555,29.982,-2879000000.0,6778000000,6778000000,126158000000.0,3305000000.0,1.021,2.304,6480000000,0,6480000000,6480000000,1695000000,1433000000.0,0,0.011,2.21,4555000000.0,5988000000.0,0.041,5988000000.0,4555000000.0,4397000000.0,7.44,7.37,7.44,13167000000,12465750000.0,13167000000,86535887928,19.0,14.452,3066000000.0,6.982,1.0,18678000000.0,0.129,0,158000000.0,21043000000,21175500000.0,12205000000,1175000000,1175000000,0,30335000000,22473000000,7862000000,86833887928,1089000000.0,0.0,-236000000.0,-221000000.0,-1190000000.0,-1923000000.0,-2899000000.0,3000000.0,5945000000.0,-34000000.0,3261000000.0,3261000000.0,3261000000.0,0.0,44000000.0,0.023,14200000000.0,4478000000.0,13133000000,0.297,6.595,26.628,26.496,19879000000,0.0,197.13,0.6,0.598,1795000000,8387000000,144836000000.0,144836000000.0,0.0,0.08,0.262,0.215,0.031,580000000.0,14127000000.0,1.0,440490478,439157000,442749000.0,329.805,43814000000,0,1136000000.0,0,99.768,481000000
12,COST,ART,2018-09-30,2018-10-26,2018-09-02,2021-10-06,-1199000000,40830000000,39629000000.0,20289000000,20541000000,3.573,29.187,-2969000000.0,6055000000,6055000000,123152000000.0,3179000000.0,1.018,2.166,6487000000,0,6487000000,6487000000,1624000000,1437000000.0,0,0.01,2.14,4556000000.0,5993000000.0,0.042,5993000000.0,4556000000.0,4397000000.0,7.15,7.09,7.15,12799000000,11943500000.0,12799000000,96044685559,21.0,16.026,2805000000.0,6.397,1.0,18424000000.0,0.13,0,159000000.0,21336000000,20866500000.0,11040000000,1204000000,1204000000,0,27727000000,19926000000,7801000000,95612685559,1509000000.0,0.0,-328000000.0,-6000000.0,-689000000.0,-1281000000.0,-2947000000.0,18000000.0,5774000000.0,-37000000.0,3134000000.0,3134000000.0,3134000000.0,0.0,45000000.0,0.022,13944000000.0,4480000000.0,11237000000,0.299,7.47,30.508,30.516,19681000000,0.0,218.19,0.675,0.676,1669000000,7887000000,141576000000.0,141576000000.0,0.0,0.079,0.262,0.218,0.032,544000000.0,13876000000.0,1.0,438208376,438515000,441834000.0,322.853,40830000000,0,1263000000.0,0,93.11,363000000
13,COST,ART,2018-06-30,2018-06-07,2018-05-13,2021-10-06,-1038000000,39605000000,38508250000.0,19693000000,19912000000,3.622,27.677,-2692000000.0,5877000000,5877000000,121178000000.0,3058000000.0,1.015,2.237,6492000000,0,6492000000,6492000000,1679000000,1447000000.0,0,0.01,2.07,4528000000.0,5975000000.0,0.043,5975000000.0,4528000000.0,4364000000.0,6.87,6.83,6.87,12143000000,11438250000.0,12143000000,89450360568,20.0,14.971,3362000000.0,7.663,1.0,18287000000.0,0.131,0,164000000.0,20809000000,20773750000.0,10626000000,1167000000,1167000000,0,27158000000,19411000000,7747000000,88835360568,1339000000.0,0.0,-471000000.0,2608000000.0,-3947000000.0,-2091000000.0,-2668000000.0,25000000.0,6054000000.0,44000000.0,3010000000.0,3010000000.0,3010000000.0,0.0,48000000.0,0.022,13803000000.0,4484000000.0,10705000000,0.301,7.316,29.513,29.486,19178000000,0.0,202.57,0.637,0.637,1593000000,7176000000,139465000000.0,139465000000.0,0.0,0.078,0.263,0.218,0.032,540000000.0,13736000000.0,1.0,438541544,438740000,441715000.0,317.876,39605000000,0,1354000000.0,0,90.27,282000000
14,COST,ART,2018-03-31,2018-03-15,2018-02-18,2021-10-06,-897000000,38703000000,37514750000.0,18899000000,19804000000,3.624,26.773,-2647000000.0,4781000000,4781000000,118017000000.0,3002000000.0,0.999,2.267,6505000000,0,6505000000,6505000000,1656000000,1440000000.0,0,0.049,9.0,4412000000.0,5852000000.0,0.043,5852000000.0,4412000000.0,4264000000.0,6.75,6.72,6.75,11754000000,10877000000.0,11754000000,83129548659,19.0,14.205,2908000000.0,6.624,1.0,17947000000.0,0.132,0,148000000.0,21514000000,18991000000.0,10671000000,1049000000,1049000000,0,26650000000,18913000000,7737000000,81405548659,37000000.0,0.0,-463000000.0,1527000000.0,-3926000000.0,-3141000000.0,-2472000000.0,178000000.0,5555000000.0,95000000.0,2960000000.0,2960000000.0,2960000000.0,0.0,42000000.0,0.022,13562000000.0,4385000000.0,10061000000,1.333,6.926,27.502,27.483,19049000000,0.0,185.51,0.599,0.599,2001000000,6727000000,135964000000.0,135964000000.0,0.0,0.079,0.272,0.232,0.032,537000000.0,13488000000.0,1.0,438820272,439022000,441568000.0,309.697,38703000000,0,1304000000.0,0,88.157,-14000000
15,COST,ART,2017-12-31,2017-12-21,2017-11-26,2021-10-06,-1037000000,39378000000,36746500000.0,19897000000,19481000000,3.612,25.294,-2655000000.0,5689000000,5689000000,115211000000.0,2810000000.0,0.977,2.53,6478000000,0,6478000000,6478000000,1590000000,1408000000.0,0,0.048,8.95,4235000000.0,5643000000.0,0.043,5643000000.0,4235000000.0,4093000000.0,6.32,6.3,6.32,11078000000,11048500000.0,11078000000,82813976703,20.0,14.676,3284000000.0,7.498,1.0,17524000000.0,0.132,0,142000000.0,19807000000,17887000000.0,11213000000,1196000000,1196000000,0,28022000000,20360000000,7662000000,82024976703,884000000.0,0.0,-471000000.0,1843000000.0,-3706000000.0,-2616000000.0,-2496000000.0,131000000.0,5939000000.0,57000000.0,2774000000.0,2774000000.0,2774000000.0,0.0,36000000.0,0.021,13311000000.0,4213000000.0,11992000000,1.416,7.404,29.569,29.557,18682000000,0.0,186.8,0.618,0.616,1559000000,6300000000,132735000000.0,132735000000.0,0.0,0.075,0.251,0.237,0.032,538000000.0,13234000000.0,1.0,439105871,437965000,440851000.0,303.072,39378000000,0,1319000000.0,0,89.911,-463000000
16,COST,ART,2017-09-30,2017-10-18,2017-09-03,2021-10-06,-1014000000,36347000000,36035000000.0,17317000000,19030000000,3.581,24.583,-2502000000.0,4546000000,4546000000,111882000000.0,2714000000.0,0.99,2.344,6659000000,86000000,6573000000,6659000000,1498000000,1370000000.0,0,0.056,8.9,4138000000.0,5508000000.0,0.043,5508000000.0,4138000000.0,4004000000.0,6.11,6.08,6.11,10778000000,11272250000.0,10778000000,70960712425,17.0,12.883,4224000000.0,9.634,1.0,17143000000.0,0.133,0,134000000.0,20965000000,17349750000.0,9834000000,1233000000,1233000000,0,25268000000,17495000000,7773000000,68847712425,1167000000.0,0.0,-469000000.0,1346000000.0,-3904000000.0,-3218000000.0,-2366000000.0,106000000.0,6726000000.0,25000000.0,2679000000.0,2679000000.0,2679000000.0,0.0,35000000.0,0.021,13032000000.0,4111000000.0,9608000000,1.457,6.388,25.699,25.786,18161000000,0.0,157.55,0.534,0.535,1432000000,5988000000,129025000000.0,129025000000.0,0.0,0.074,0.238,0.239,0.032,476000000.0,12950000000.0,1.0,436989606,438437000,440937000.0,294.284,36347000000,0,1325000000.0,0,82.901,-178000000
17,COST,ART,2017-06-30,2017-06-01,2017-05-07,2021-10-06,-1321000000,35631000000,35239000000.0,17256000000,18375000000,3.499,22.556,-2572000000.0,4538000000,4538000000,106834000000.0,2567000000.0,0.807,2.571,3979000000,1158000000,2821000000,3979000000,1479000000,1337000000.0,0,0.049,8.85,3893000000.0,5230000000.0,0.042,5230000000.0,3893000000.0,3773000000.0,5.78,5.77,5.78,9898000000,11597500000.0,9898000000,78664115004,20.0,15.041,2151000000.0,4.902,1.0,16451000000.0,0.133,0,120000000.0,13678000000,16951000000.0,9736000000,1187000000,1187000000,0,25446000000,21394000000,4052000000,79223115004,-346000000.0,0.0,-372000000.0,-1132000000.0,-790000000.0,-2472000000.0,-2575000000.0,-59000000.0,4723000000.0,-22000000.0,2539000000.0,2539000000.0,2539000000.0,0.0,28000000.0,0.021,12599000000.0,3852000000.0,9425000000,1.531,8.004,31.202,31.251,17535000000,0.0,180.63,0.643,0.643,1462000000,5508000000,123285000000.0,123285000000.0,0.0,0.072,0.219,0.23,0.032,464000000.0,12523000000.0,1.0,438593340,438817000,441056000.0,280.949,35631000000,0,1234000000.0,0,81.198,-4138000000
18,COST,ART,2017-03-31,2017-03-09,2017-02-12,2021-10-06,-1333000000,35630000000,34799500000.0,17460000000,18170000000,3.483,28.329,-2493000000.0,4744000000,4744000000,105026000000.0,2410000000.0,0.926,1.842,5072000000,2257000000,2815000000,5072000000,1458000000,1308000000.0,0,0.011,1.8,3774000000.0,5082000000.0,0.042,5082000000.0,3774000000.0,3645000000.0,5.43,5.42,5.43,12440000000,11999250000.0,12440000000,73091285376,19.0,14.382,2483000000.0,5.654,1.0,16168000000.0,0.133,0,129000000.0,17098000000,17807500000.0,9530000000,1221000000,1221000000,0,22918000000,18860000000,4058000000,72763285376,1111000000.0,0.0,-463000000.0,-47000000.0,-768000000.0,-1457000000.0,-2445000000.0,-1000000.0,4976000000.0,37000000.0,2384000000.0,2384000000.0,2384000000.0,0.0,26000000.0,0.02,12426000000.0,3742000000.0,8764000000,0.331,5.849,30.522,30.529,17342000000,0.0,165.77,0.6,0.601,1597000000,8140000000,121194000000.0,121194000000.0,0.0,0.069,0.199,0.212,0.031,457000000.0,12347000000.0,1.0,438941216,439127000,440657000.0,275.988,35630000000,0,1261000000.0,0,81.138,-1400000000
19,COST,ART,2016-12-31,2016-12-16,2016-11-20,2021-10-06,-1439000000,36532000000,33989000000.0,18570000000,17962000000,3.519,27.335,-2601000000.0,4805000000,4805000000,103568000000.0,2444000000.0,0.969,2.03,5092000000,1159000000,3933000000,5092000000,1414000000,1281000000.0,0,0.011,1.75,3803000000.0,5084000000.0,0.043,5084000000.0,3803000000.0,3674000000.0,5.5,5.49,5.5,11973000000,11639250000.0,11973000000,70745543581,19.0,13.915,2673000000.0,6.103,1.0,16030000000.0,0.134,0,129000000.0,17658000000,18107250000.0,10721000000,1311000000,1311000000,0,24301000000,19161000000,5140000000,70458543581,-249000000.0,0.0,-466000000.0,-1263000000.0,-944000000.0,-2855000000.0,-2668000000.0,-96000000.0,5274000000.0,0.0,2415000000.0,2415000000.0,2415000000.0,0.0,29000000.0,0.02,12276000000.0,3754000000.0,11003000000,0.318,5.885,29.175,29.165,17156000000,0.0,160.41,0.589,0.587,1498000000,7882000000,119598000000.0,119598000000.0,0.0,0.071,0.207,0.21,0.032,445000000.0,12202000000.0,1.0,439240344,438007000,440525000.0,273.05,36532000000,0,1259000000.0,0,83.405,-591000000
