None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
108,KMB,MRQ,1994-06-30,1994-06-30,1994-06-30,2021-09-07,0.0,6608000000.0,,1785200000.0,4822800000.0,,8.087,-119800000.0,27100000.0,27100000.0,1209900000.0,151500000.0,0.907,1.536,1701300000.0,768300000.0,933000000.0,1701300000.0,0.0,83400000.0,0.0,0.033,0.22,259000000.0,342400000.0,0.186,342400000.0,259000000.0,226700000.0,0.47,,0.47,2605200000.0,,2605200000.0,10176801230.0,13.0,7.251,7400000.0,0.023,1.0,628600000.0,0.342,0.0,32300000.0,6314800000.0,,807000000.0,464400000.0,0.0,464400000.0,4002800000.0,1967400000.0,2035400000.0,8517101230.0,-36200000.0,0.0,0.0,-21700000.0,-70800000.0,-98900000.0,-64500000.0,0.0,127200000.0,0.0,151500000.0,151500000.0,151500000.0,0.0,0.0,0.082,404100000.0,224500000.0,411200000.0,0.468,3.269,32.683,52.356,4072100000.0,0.0,26.44,0.719,0.719,812000000.0,,1838500000.0,1838500000.0,41100000.0,,,,,0.0,363000000.0,1.0,322129396.0,322129396.0,,5.707,6608000000.0,0.0,75200000.0,596700000.0,20.513,-182200000.0
109,KMB,MRQ,1994-03-31,1994-03-31,1994-03-31,2021-09-07,0.0,6575500000.0,,1776600000.0,4798900000.0,,7.774,-82100000.0,63300000.0,63300000.0,1171100000.0,136200000.0,0.892,1.627,1723000000.0,732100000.0,990900000.0,1723000000.0,0.0,79000000.0,0.0,0.033,0.22,236100000.0,315100000.0,0.177,315100000.0,236100000.0,205000000.0,0.425,,0.425,2503300000.0,,2503300000.0,10097525132.0,13.0,7.425,24000000.0,0.075,1.0,613700000.0,0.344,0.0,31100000.0,6243800000.0,,803200000.0,409300000.0,0.0,409300000.0,4072200000.0,1991400000.0,2080800000.0,8514425132.0,28500000.0,0.0,0.0,105100000.0,-69200000.0,35700000.0,-113300000.0,0.0,106100000.0,0.0,136200000.0,136200000.0,136200000.0,0.0,0.0,0.076,393200000.0,220500000.0,430800000.0,0.518,3.401,35.126,58.756,4032900000.0,0.0,26.44,0.726,0.726,778000000.0,,1784800000.0,1784800000.0,38700000.0,,,,,0.0,354500000.0,1.0,322028182.0,322028182.0,,5.542,6575500000.0,0.0,68800000.0,588000000.0,20.419,-214800000.0
110,KMB,MRQ,1993-12-31,1993-12-31,1993-12-31,2021-09-07,-240600000.0,6380700000.0,,1675200000.0,4705500000.0,,7.63,-584600000.0,34800000.0,34800000.0,4125900000.0,-138300000.0,0.878,1.597,1617900000.0,684800000.0,933100000.0,1617900000.0,0.0,380500000.0,0.0,0.033,0.215,76700000.0,457200000.0,0.071,457200000.0,76700000.0,-91200000.0,-0.735,,-0.735,2457200000.0,,2457200000.0,,,,-39200000.0,-0.122,1.0,2312000000.0,0.359,0.0,167900000.0,6055300000.0,,775900000.0,398300000.0,0.0,398300000.0,3923500000.0,1908500000.0,2015000000.0,8353411041.0,-21000000.0,0.0,6300000.0,247200000.0,-128700000.0,99500000.0,-665900000.0,0.0,545400000.0,0.0,-138300000.0,-138300000.0,-138300000.0,46600000.0,0.0,-0.021,2154700000.0,157300000.0,438100000.0,-0.293,3.4,36.162,62.506,4042800000.0,0.0,25.94,0.717,0.717,738700000.0,2501200000.0,6437900000.0,6437900000.0,90800000.0,,,,,0.0,1685000000.0,1.0,322028182.0,322028182.0,,19.992,6380700000.0,93700000.0,47100000.0,706800000.0,19.814,-233300000.0
111,KMB,MRQ,1993-09-30,1993-09-30,1993-09-30,2021-09-07,,,,,,,,-150100000.0,,,1193100000.0,111200000.0,,,,,,,,74200000.0,,0.035,0.215,214600000.0,288800000.0,0.162,288800000.0,214600000.0,187200000.0,0.345,,0.345,,,,,,,52600000.0,,1.0,587900000.0,0.33,,27400000.0,,,,,,,,,,,-5800000.0,0.0,0.0,33200000.0,-69200000.0,-35000000.0,-173500000.0,0.0,202700000.0,0.0,111200000.0,111200000.0,111200000.0,0.0,0.0,0.062,398300000.0,189600000.0,,0.623,,,,,0.0,24.5,,,,,1781000000.0,1781000000.0,37400000.0,,,,,0.0,360900000.0,1.0,,,,,,,76000000.0,,,
112,KMB,MRQ,1993-06-30,1993-06-30,1993-06-30,2021-09-07,,,,,,,,-182700000.0,,,1121800000.0,133300000.0,,,,,,,,71900000.0,,0.034,0.215,226900000.0,298800000.0,0.173,298800000.0,226900000.0,198800000.0,0.415,,0.415,,,,,,,-25800000.0,,1.0,604100000.0,0.35,,28100000.0,,,,,,,,,,,-2300000.0,0.0,0.0,100300000.0,-69100000.0,31200000.0,-190400000.0,0.0,156900000.0,0.0,133300000.0,133300000.0,133300000.0,0.0,0.0,0.077,412500000.0,191600000.0,,0.518,,,,,0.0,24.875,,,,,1725900000.0,1725900000.0,39500000.0,,,,,0.0,373000000.0,1.0,,,,,,,65500000.0,,,
113,KMB,MRQ,1993-03-31,1993-03-31,1993-03-31,2021-09-07,,,,,,,,-156300000.0,,,1099300000.0,124800000.0,,,,,,,,69500000.0,,0.03,0.215,217300000.0,286800000.0,0.169,286800000.0,217300000.0,191200000.0,0.39,,0.39,,,,,,,29000000.0,,1.0,602700000.0,0.354,,26100000.0,,,,,,,,,,,14700000.0,0.0,0.0,64000000.0,-65900000.0,-1200000.0,-169400000.0,0.0,185300000.0,0.0,124800000.0,124800000.0,124800000.0,0.0,0.0,0.073,406700000.0,196000000.0,,0.551,,,,,0.0,27.375,,,,,1702000000.0,1702000000.0,41000000.0,,,,,0.0,365700000.0,1.0,,,,,,,66400000.0,,,
114,KMB,MRQ,1992-12-31,1992-12-31,1992-12-31,2021-09-07,-197900000.0,6029100000.0,,1682600000.0,4346500000.0,,,,41100000.0,41100000.0,,,0.923,1.752,1439900000.0,445300000.0,994600000.0,1439900000.0,0.0,,0.0,0.028,0.205,,,,,,,,,,2191100000.0,,2191100000.0,,,,,,1.0,,,0.0,,5605100000.0,,719700000.0,349700000.0,0.0,349700000.0,3838000000.0,1822800000.0,2015200000.0,,,,,,,,,,,,,,,,,,,,472500000.0,,,,70.238,3774800000.0,,29.5,,,775100000.0,2197900000.0,,,,,,,,,,1.0,,,,,6029100000.0,81800000.0,,649800000.0,,-140200000.0
0,KMB,MRT,2021-06-30,2021-06-30,2021-06-30,2021-09-07,-3215000000.0,17827000000.0,17276750000.0,5572000000.0,12255000000.0,1.099,1.553,-1019000000.0,306000000.0,306000000.0,12661000000.0,2033000000.0,0.769,32.574,9084000000.0,1493000000.0,7591000000.0,9084000000.0,0.0,760000000.0,0.0,0.033,4.42,2793000000.0,3553000000.0,0.187,3553000000.0,2793000000.0,2539000000.0,5.89,5.86,5.89,524000000.0,500750000.0,524000000.0,53643597843.0,19.0,15.098,1313000000.0,3.891,1.0,6323000000.0,0.333,2637000000.0,254000000.0,16724000000.0,16352000000.0,2110000000.0,350000000.0,0.0,350000000.0,17069000000.0,7244000000.0,9825000000.0,45141597843.0,-1142000000.0,-1083000000.0,-659000000.0,820000000.0,-1477000000.0,-1394000000.0,-2102000000.0,-12000000.0,2332000000.0,22000000.0,1999000000.0,1999000000.0,1999000000.0,0.0,34000000.0,0.105,3525000000.0,2798000000.0,3337000000.0,0.75,86.148,22.582,22.713,8018000000.0,0.0,133.78,2.378,2.378,2340000000.0,7798000000.0,18984000000.0,18984000000.0,0.0,0.116,3.992,0.171,0.147,135000000.0,3584000000.0,1.0,337431588.0,337431588.0,,56.26,15190000000.0,0.0,540000000.0,665000000.0,45.017,-1672000000.0
1,KMB,MRT,2021-03-31,2021-03-31,2021-03-31,2021-09-07,-3327000000.0,17226000000.0,16863250000.0,5143000000.0,12083000000.0,1.119,1.531,-1127000000.0,320000000.0,320000000.0,12254000000.0,2315000000.0,0.768,31.815,8822000000.0,1274000000.0,7548000000.0,8822000000.0,0.0,772000000.0,0.0,0.031,4.35,3156000000.0,3928000000.0,0.208,3928000000.0,3156000000.0,2902000000.0,6.69,6.66,6.69,518000000.0,436750000.0,518000000.0,55110503632.0,17.0,14.03,2219000000.0,6.558,1.0,6620000000.0,0.351,2625000000.0,254000000.0,16409000000.0,15896750000.0,1956000000.0,349000000.0,0.0,349000000.0,16480000000.0,6694000000.0,9786000000.0,47049503632.0,-659000000.0,-1083000000.0,-536000000.0,219000000.0,-1453000000.0,-1839000000.0,-2191000000.0,-6000000.0,3346000000.0,25000000.0,2276000000.0,2276000000.0,2276000000.0,0.0,39000000.0,0.121,3510000000.0,3110000000.0,3152000000.0,0.65,90.829,20.672,20.785,7887000000.0,0.0,139.05,2.493,2.493,2199000000.0,7764000000.0,18874000000.0,18874000000.0,0.0,0.135,5.211,0.199,0.167,154000000.0,3574000000.0,1.0,338363924.0,338363924.0,,55.78,14601000000.0,0.0,626000000.0,698000000.0,43.152,-1551000000.0
2,KMB,MRT,2020-12-31,2020-12-31,2020-12-31,2021-09-07,-3172000000.0,17523000000.0,16476000000.0,5174000000.0,12349000000.0,1.162,1.84,-1186000000.0,303000000.0,303000000.0,12318000000.0,2396000000.0,0.803,26.604,8364000000.0,486000000.0,7878000000.0,8364000000.0,0.0,796000000.0,0.0,0.032,4.28,3280000000.0,4076000000.0,0.213,4076000000.0,3280000000.0,3028000000.0,6.9,6.87,6.9,626000000.0,265500000.0,626000000.0,52710633283.0,16.0,12.932,2543000000.0,7.476,1.0,6822000000.0,0.356,2727000000.0,252000000.0,16414000000.0,15620000000.0,1903000000.0,300000000.0,0.0,300000000.0,16654000000.0,6443000000.0,10211000000.0,45860633283.0,-139000000.0,-1083000000.0,-483000000.0,430000000.0,-1451000000.0,-1567000000.0,-2305000000.0,-63000000.0,3729000000.0,4000000.0,2352000000.0,2352000000.0,2352000000.0,0.0,44000000.0,0.123,3578000000.0,3244000000.0,3336000000.0,0.62,73.26,19.499,19.541,8042000000.0,0.0,134.83,2.396,2.396,2235000000.0,7567000000.0,19140000000.0,19140000000.0,0.0,0.143,8.859,0.21,0.171,147000000.0,3632000000.0,1.0,340136715.0,340136715.0,,56.271,14796000000.0,0.0,676000000.0,723000000.0,43.5,-1269000000.0
3,KMB,MRT,2020-09-30,2020-09-30,2020-09-30,2021-09-07,-3482000000.0,16531000000.0,15916000000.0,6075000000.0,10456000000.0,1.187,0.982,-1190000000.0,1518000000.0,1518000000.0,12163000000.0,2406000000.0,0.996,47.624,8368000000.0,517000000.0,7851000000.0,8368000000.0,0.0,823000000.0,0.0,0.029,4.24,3230000000.0,4053000000.0,0.215,4053000000.0,3230000000.0,2979000000.0,6.91,6.88,6.91,335000000.0,100750000.0,335000000.0,56984023055.0,18.0,14.06,2576000000.0,7.553,1.0,6724000000.0,0.356,1418000000.0,251000000.0,15861000000.0,15059750000.0,1787000000.0,333000000.0,0.0,333000000.0,15954000000.0,6102000000.0,9852000000.0,50359023055.0,1102000000.0,-4000000.0,-476000000.0,575000000.0,-1441000000.0,-1404000000.0,-1252000000.0,-65000000.0,3766000000.0,-8000000.0,2360000000.0,2360000000.0,2360000000.0,0.0,46000000.0,0.125,3478000000.0,3246000000.0,2995000000.0,0.614,150.325,21.339,21.369,7497000000.0,0.0,147.66,2.666,2.666,2125000000.0,7395000000.0,18887000000.0,18887000000.0,0.0,0.148,23.424,0.214,0.171,123000000.0,3495000000.0,1.0,341047156.0,341047156.0,,55.379,15113000000.0,0.0,619000000.0,500000000.0,44.314,-27000000.0
4,KMB,MRT,2020-06-30,2020-06-30,2020-06-30,2021-09-07,-3513000000.0,16173000000.0,15541500000.0,5904000000.0,10269000000.0,1.212,0.787,-1029000000.0,1448000000.0,1448000000.0,12155000000.0,2603000000.0,0.909,58.5,8073000000.0,850000000.0,7223000000.0,8073000000.0,0.0,861000000.0,0.0,0.03,4.2,3511000000.0,4372000000.0,0.232,4372000000.0,3511000000.0,3256000000.0,7.48,7.44,7.48,268000000.0,-18250000.0,268000000.0,55605335271.0,16.0,12.719,3064000000.0,8.997,1.0,6689000000.0,0.355,1401000000.0,255000000.0,14903000000.0,14632000000.0,1825000000.0,319000000.0,0.0,319000000.0,15678000000.0,6494000000.0,9184000000.0,48136335271.0,914000000.0,-4000000.0,-530000000.0,88000000.0,-1430000000.0,-1946000000.0,-1210000000.0,-138000000.0,4093000000.0,-23000000.0,2559000000.0,2559000000.0,2559000000.0,0.0,44000000.0,0.136,3194000000.0,3495000000.0,3032000000.0,0.561,179.613,18.811,18.897,7366000000.0,0.0,141.35,2.554,2.554,2024000000.0,7299000000.0,18844000000.0,18844000000.0,0.0,0.165,-140.219,0.24,0.186,102000000.0,3391000000.0,1.0,340547119.0,340547119.0,,55.334,14772000000.0,0.0,697000000.0,527000000.0,43.377,-590000000.0
5,KMB,MRT,2020-03-31,2020-03-31,2020-03-31,2021-09-07,-3615000000.0,15677000000.0,15335000000.0,5646000000.0,10031000000.0,1.228,-0.489,-1003000000.0,979000000.0,979000000.0,12428000000.0,2406000000.0,0.871,-93.599,8448000000.0,1238000000.0,7210000000.0,8448000000.0,0.0,896000000.0,0.0,0.033,4.16,3250000000.0,4146000000.0,0.22,4146000000.0,3250000000.0,2993000000.0,6.89,6.85,6.89,-167000000.0,-129750000.0,-167000000.0,51010411811.0,16.0,12.304,2120000000.0,6.203,1.0,6398000000.0,0.34,1361000000.0,257000000.0,15302000000.0,14591750000.0,1539000000.0,314000000.0,0.0,314000000.0,15631000000.0,6483000000.0,9148000000.0,43705411811.0,488000000.0,-4000000.0,-540000000.0,560000000.0,-1420000000.0,-1530000000.0,-1077000000.0,-27000000.0,3123000000.0,-28000000.0,2363000000.0,2363000000.0,2363000000.0,0.0,43000000.0,0.126,3158000000.0,3240000000.0,2876000000.0,0.604,-261.709,18.496,18.559,7226000000.0,0.0,127.87,2.322,2.322,2519000000.0,6978000000.0,18826000000.0,18826000000.0,0.0,0.154,-18.212,0.223,0.173,95000000.0,3358000000.0,1.0,341795666.0,341795666.0,,55.08,14316000000.0,0.0,630000000.0,512000000.0,41.885,-837000000.0
6,KMB,MRT,2019-12-31,2019-12-31,2019-12-31,2021-09-07,-3294000000.0,15283000000.0,15216750000.0,5057000000.0,10226000000.0,1.212,-0.096,-967000000.0,442000000.0,442000000.0,12415000000.0,2197000000.0,0.731,-457.242,7747000000.0,1534000000.0,6213000000.0,7747000000.0,0.0,917000000.0,0.0,0.03,4.12,2994000000.0,3911000000.0,0.212,3911000000.0,2994000000.0,2733000000.0,6.28,6.24,6.28,-33000000.0,-164250000.0,-33000000.0,54489910142.0,18.0,13.932,1769000000.0,5.16,1.0,6035000000.0,0.327,1496000000.0,261000000.0,14173000000.0,14248750000.0,1790000000.0,268000000.0,0.0,268000000.0,15089000000.0,6919000000.0,8170000000.0,47152910142.0,-97000000.0,-4000000.0,-572000000.0,302000000.0,-1408000000.0,-1792000000.0,-1042000000.0,-26000000.0,2736000000.0,1000000.0,2157000000.0,2157000000.0,2157000000.0,0.0,40000000.0,0.117,3044000000.0,2991000000.0,3055000000.0,0.656,-1428.876,21.86,21.903,7450000000.0,0.0,137.55,2.556,2.556,2263000000.0,6686000000.0,18450000000.0,18450000000.0,0.0,0.142,-13.132,0.21,0.162,96000000.0,3254000000.0,1.0,342805599.0,342805599.0,,53.821,13787000000.0,0.0,576000000.0,511000000.0,40.218,-1862000000.0
7,KMB,MRT,2019-09-30,2019-09-30,2019-09-30,2021-09-07,-3412000000.0,15033000000.0,15025500000.0,5064000000.0,9969000000.0,1.227,-0.41,-937000000.0,416000000.0,416000000.0,12565000000.0,2062000000.0,0.747,-105.993,7753000000.0,1555000000.0,6198000000.0,7753000000.0,0.0,930000000.0,0.0,0.029,4.09,2842000000.0,3772000000.0,0.205,3772000000.0,2842000000.0,2579000000.0,5.87,5.83,5.87,-141000000.0,-227750000.0,-141000000.0,56342557580.0,20.0,14.937,1824000000.0,5.3,1.0,5871000000.0,0.318,1438000000.0,263000000.0,14150000000.0,14061500000.0,1779000000.0,294000000.0,0.0,294000000.0,14945000000.0,6782000000.0,8163000000.0,48884557580.0,-78000000.0,0.0,-525000000.0,242000000.0,-1401000000.0,-1792000000.0,-1037000000.0,-68000000.0,2761000000.0,-10000000.0,2021000000.0,2021000000.0,2021000000.0,0.0,41000000.0,0.11,2992000000.0,2879000000.0,2942000000.0,0.697,-346.699,24.188,24.199,7158000000.0,0.0,142.05,2.652,2.652,2306000000.0,6485000000.0,18436000000.0,18436000000.0,0.0,0.135,-8.874,0.202,0.154,70000000.0,3163000000.0,1.0,344136273.0,344136273.0,,53.572,13595000000.0,0.0,558000000.0,506000000.0,39.505,-1718000000.0
8,KMB,MRT,2019-06-30,2019-06-30,2019-06-30,2021-09-07,-3269000000.0,15347000000.0,14913000000.0,5321000000.0,10026000000.0,1.232,-0.518,-1048000000.0,534000000.0,534000000.0,12646000000.0,1844000000.0,0.808,-85.938,7992000000.0,1291000000.0,6701000000.0,7992000000.0,0.0,917000000.0,0.0,0.03,4.06,2566000000.0,3483000000.0,0.19,3483000000.0,2566000000.0,2305000000.0,5.22,5.18,5.22,-178000000.0,-225750000.0,-178000000.0,53220041582.0,21.0,15.28,1519000000.0,4.418,1.0,5732000000.0,0.312,1478000000.0,261000000.0,14742000000.0,13856250000.0,1856000000.0,249000000.0,0.0,249000000.0,15297000000.0,6585000000.0,8712000000.0,45821041582.0,50000000.0,0.0,-510000000.0,502000000.0,-1395000000.0,-1498000000.0,-1012000000.0,15000000.0,2567000000.0,-7000000.0,1801000000.0,1801000000.0,1801000000.0,0.0,43000000.0,0.098,3099000000.0,2633000000.0,2993000000.0,0.778,-257.422,25.442,25.533,7207000000.0,0.0,133.28,2.493,2.493,2397000000.0,6170000000.0,18378000000.0,18378000000.0,0.0,0.121,-7.978,0.185,0.14,63000000.0,3097000000.0,1.0,343795330.0,343795330.0,,53.456,13869000000.0,0.0,504000000.0,513000000.0,40.341,-1264000000.0
9,KMB,MRT,2019-03-31,2019-03-31,2019-03-31,2021-09-07,0.0,15204000000.0,14717250000.0,5255000000.0,9949000000.0,1.249,-0.886,-953000000.0,491000000.0,491000000.0,12687000000.0,1814000000.0,0.73,-50.118,7890000000.0,1900000000.0,5990000000.0,7890000000.0,0.0,905000000.0,0.0,0.033,4.03,2543000000.0,3448000000.0,0.188,3448000000.0,2543000000.0,2281000000.0,5.11,5.08,5.11,-305000000.0,-195500000.0,-305000000.0,49591078957.0,20.0,14.383,1792000000.0,5.203,1.0,5701000000.0,0.31,1476000000.0,262000000.0,13930000000.0,13522750000.0,1857000000.0,246000000.0,0.0,246000000.0,15286000000.0,7197000000.0,8089000000.0,42675078957.0,-135000000.0,0.0,-693000000.0,268000000.0,-1390000000.0,-1874000000.0,-970000000.0,-25000000.0,2745000000.0,-36000000.0,1771000000.0,1771000000.0,1771000000.0,0.0,43000000.0,0.096,3064000000.0,2637000000.0,3027000000.0,0.789,-139.918,24.097,24.247,7139000000.0,0.0,123.9,2.321,2.321,2377000000.0,,18388000000.0,18388000000.0,0.0,0.12,-9.059,0.188,0.138,39000000.0,3057000000.0,1.0,344431630.0,344431630.0,,53.387,13728000000.0,0.0,510000000.0,496000000.0,39.857,-1942000000.0
10,KMB,MRT,2018-12-31,2018-12-31,2018-12-31,2021-09-07,-3299000000.0,14518000000.0,14742000000.0,5041000000.0,9477000000.0,1.254,-0.829,-826000000.0,539000000.0,539000000.0,12889000000.0,1445000000.0,0.771,-50.746,7455000000.0,1208000000.0,6247000000.0,7455000000.0,0.0,882000000.0,0.0,0.035,4.0,2144000000.0,3026000000.0,0.164,3026000000.0,2144000000.0,1881000000.0,4.05,4.03,4.05,-287000000.0,-40000000.0,-287000000.0,46488526255.0,22.0,15.363,2144000000.0,6.191,1.0,5597000000.0,0.303,1474000000.0,263000000.0,13424000000.0,13567000000.0,1813000000.0,224000000.0,0.0,224000000.0,14564000000.0,6536000000.0,8028000000.0,39457526255.0,-77000000.0,0.0,-738000000.0,66000000.0,-1386000000.0,-2115000000.0,-902000000.0,-81000000.0,2970000000.0,-30000000.0,1410000000.0,1410000000.0,1410000000.0,0.0,35000000.0,0.076,3368000000.0,2229000000.0,3190000000.0,0.988,-137.483,27.984,28.133,7159000000.0,0.0,113.94,2.134,2.134,2164000000.0,5947000000.0,18486000000.0,18486000000.0,0.0,0.096,-35.25,0.158,0.116,41000000.0,3367000000.0,1.0,346300915.0,346300915.0,,53.381,13044000000.0,0.0,471000000.0,458000000.0,37.667,-1495000000.0
11,KMB,MRT,2018-09-30,2018-09-30,2018-09-30,2021-09-07,0.0,14583000000.0,14900250000.0,5108000000.0,9475000000.0,1.243,-0.383,-737000000.0,494000000.0,494000000.0,12717000000.0,1649000000.0,0.751,-108.805,7525000000.0,1786000000.0,5739000000.0,7525000000.0,0.0,836000000.0,0.0,0.035,3.97,2409000000.0,3245000000.0,0.175,3245000000.0,2409000000.0,2139000000.0,4.62,4.59,4.62,-133000000.0,189000000.0,-133000000.0,46511598439.0,19.0,14.333,2147000000.0,6.175,1.0,5803000000.0,0.313,1480000000.0,270000000.0,13329000000.0,13842500000.0,1770000000.0,251000000.0,0.0,251000000.0,14471000000.0,6805000000.0,7666000000.0,39508598439.0,-161000000.0,0.0,-646000000.0,-117000000.0,-1381000000.0,-2224000000.0,-806000000.0,-57000000.0,2884000000.0,-15000000.0,1616000000.0,1616000000.0,1616000000.0,0.0,33000000.0,0.087,3385000000.0,2418000000.0,2937000000.0,0.859,-297.057,24.448,24.597,7030000000.0,0.0,113.64,2.133,2.133,2308000000.0,,18520000000.0,18520000000.0,0.0,0.108,8.55,0.174,0.13,57000000.0,3352000000.0,1.0,347664541.0,347664541.0,,53.27,13103000000.0,0.0,523000000.0,504000000.0,37.689,-1697000000.0
12,KMB,MRT,2018-06-30,2018-06-30,2018-06-30,2021-09-07,0.0,14564000000.0,15016750000.0,5028000000.0,9536000000.0,1.239,-0.163,-743000000.0,484000000.0,484000000.0,12549000000.0,1766000000.0,0.756,-252.386,7487000000.0,1741000000.0,5746000000.0,7487000000.0,0.0,801000000.0,0.0,0.037,3.94,2625000000.0,3426000000.0,0.184,3426000000.0,2625000000.0,2341000000.0,4.93,4.9,4.93,-57000000.0,287000000.0,-57000000.0,43852324760.0,17.0,12.8,2254000000.0,6.452,1.0,6054000000.0,0.325,1504000000.0,284000000.0,13408000000.0,14272000000.0,1750000000.0,257000000.0,0.0,257000000.0,14386000000.0,6655000000.0,7731000000.0,36798324760.0,-567000000.0,0.0,-698000000.0,-530000000.0,-1376000000.0,-2687000000.0,-876000000.0,-93000000.0,2997000000.0,-1000000.0,1732000000.0,1732000000.0,1732000000.0,0.0,34000000.0,0.093,3437000000.0,2617000000.0,2802000000.0,0.799,-645.585,21.246,21.367,7046000000.0,0.0,105.34,1.978,1.978,2286000000.0,,18603000000.0,18603000000.0,0.0,0.115,6.035,0.184,0.141,52000000.0,3410000000.0,1.0,349329075.0,349329075.0,,53.254,13060000000.0,0.0,609000000.0,467000000.0,37.386,-1627000000.0
13,KMB,MRT,2018-03-31,2018-03-31,2018-03-31,2021-09-07,0.0,15303000000.0,15143250000.0,5372000000.0,9931000000.0,1.227,0.904,-756000000.0,626000000.0,626000000.0,12324000000.0,1841000000.0,0.805,46.524,7680000000.0,1599000000.0,6081000000.0,7680000000.0,0.0,757000000.0,0.0,0.036,3.91,2782000000.0,3539000000.0,0.191,3539000000.0,2782000000.0,2481000000.0,5.13,5.09,5.13,317000000.0,326750000.0,317000000.0,45432283167.0,16.0,12.838,2279000000.0,6.498,1.0,6251000000.0,0.337,1576000000.0,301000000.0,14107000000.0,14576500000.0,1778000000.0,260000000.0,0.0,260000000.0,14748000000.0,6674000000.0,8074000000.0,38623283167.0,-209000000.0,0.0,-756000000.0,-125000000.0,-1371000000.0,-2337000000.0,-929000000.0,-128000000.0,3035000000.0,22000000.0,1808000000.0,1808000000.0,1808000000.0,0.0,33000000.0,0.097,3494000000.0,2757000000.0,2826000000.0,0.762,121.84,21.362,21.468,7328000000.0,0.0,110.13,2.079,2.079,2470000000.0,,18575000000.0,18575000000.0,0.0,0.119,5.533,0.191,0.15,74000000.0,3474000000.0,1.0,350706285.0,350706285.0,,52.965,13727000000.0,0.0,673000000.0,421000000.0,39.141,-1302000000.0
14,KMB,MRT,2017-12-31,2017-12-31,2017-12-31,2021-09-07,-2919000000.0,15151000000.0,15007000000.0,5211000000.0,9940000000.0,1.223,1.788,-782000000.0,616000000.0,616000000.0,11761000000.0,2319000000.0,0.89,22.685,7425000000.0,953000000.0,6472000000.0,7425000000.0,0.0,724000000.0,0.0,0.032,3.88,3372000000.0,4096000000.0,0.223,4096000000.0,3372000000.0,3054000000.0,6.44,6.4,6.44,629000000.0,281500000.0,629000000.0,49434035215.0,15.0,12.069,2147000000.0,6.104,1.0,6587000000.0,0.359,1576000000.0,318000000.0,14526000000.0,14620750000.0,1790000000.0,233000000.0,0.0,233000000.0,14269000000.0,5858000000.0,8411000000.0,42443035215.0,-307000000.0,0.0,-790000000.0,-184000000.0,-1359000000.0,-2421000000.0,-851000000.0,-31000000.0,2929000000.0,36000000.0,2278000000.0,2278000000.0,2278000000.0,0.0,41000000.0,0.124,3229000000.0,3358000000.0,2834000000.0,0.602,67.477,18.632,18.736,7436000000.0,0.0,120.66,2.313,2.313,2315000000.0,5769000000.0,18348000000.0,18348000000.0,0.0,0.152,8.092,0.231,0.184,76000000.0,3202000000.0,1.0,351757295.0,351757295.0,,52.161,13575000000.0,0.0,776000000.0,395000000.0,38.592,-647000000.0
15,KMB,MRT,2017-09-30,2017-09-30,2017-09-30,2021-09-07,0.0,15049000000.0,14869750000.0,5226000000.0,9823000000.0,1.236,0.733,-761000000.0,655000000.0,655000000.0,11677000000.0,2212000000.0,0.966,56.181,7646000000.0,589000000.0,7057000000.0,7646000000.0,0.0,717000000.0,0.0,0.033,3.83,3397000000.0,4114000000.0,0.224,4114000000.0,3397000000.0,3070000000.0,6.11,6.07,6.11,259000000.0,98750000.0,259000000.0,48548678564.0,14.0,11.801,2176000000.0,6.159,1.0,6697000000.0,0.364,1581000000.0,327000000.0,15047000000.0,14470500000.0,1748000000.0,272000000.0,0.0,272000000.0,14551000000.0,5412000000.0,9139000000.0,41576678564.0,-229000000.0,0.0,-907000000.0,6000000.0,-1347000000.0,-2328000000.0,-833000000.0,-17000000.0,2937000000.0,-5000000.0,2166000000.0,2166000000.0,2166000000.0,0.0,46000000.0,0.118,3262000000.0,3435000000.0,2729000000.0,0.627,160.528,19.195,19.26,7317000000.0,0.0,117.68,2.263,2.263,2360000000.0,,18374000000.0,18374000000.0,0.0,0.146,21.934,0.235,0.185,77000000.0,3244000000.0,1.0,353302843.0,353302843.0,,52.006,13468000000.0,0.0,904000000.0,434000000.0,38.12,-186000000.0
