None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
98,KMB,ARQ,1997-06-30,1997-08-07,1997-06-30,2021-09-07,0,11126600000,,3307400000,7819200000,,8.295,-125900000.0,90000000,90000000,1932100000.0,363500000.0,1.061,1.41,1907200000,239000000,1668200000,1907200000,0,121100000.0,0,0.018,0.24,557100000.0,678200000.0,0.217,678200000.0,557100000.0,517100000.0,0.65,,0.65,4617500000,,4617500000,30486894392,13.0,10.751,219500000.0,0.394,1.0,1192200000.0,0.382,984600000,40000000.0,8842100000,,1319900000,577600000,0,577600000,6509100000,3117100000,3392000000,28669694392,-71100000.0,-54900000.0,-33200000.0,-88200000.0,-134200000.0,-260900000.0,-155600000.0,0.0,345400000.0,0.0,363500000.0,363500000.0,363500000.0,0.0,0.0,0.116,697800000.0,494400000.0,924000000,0.369,6.209,19.68,19.846,5981600000,0.0,51.5,2.212,2.212,1602500000,,3124300000.0,3124300000.0,50300000.0,,,,,0.0,647500000.0,1.0,556693095,556693095,,5.612,10142000000,0,153600000.0,622900000,18.218,190300000
99,KMB,ARQ,1997-03-31,1997-05-09,1997-03-31,2021-09-07,0,11423800000,,3538700000,7885100000,,7.902,426500000.0,161100000,161100000,1996600000.0,369000000.0,1.012,1.583,2059700000,334100000,1725600000,2059700000,0,120900000.0,0,0.017,0.24,583300000.0,704200000.0,0.218,704200000.0,583300000.0,540000000.0,0.66,,0.66,4422300000,,4422300000,32052766410,14.0,11.075,732600000.0,1.309,1.0,1241000000.0,0.383,965600000,43300000.0,8859300000,,1318300000,570200000,0,570200000,7001500000,3497500000,3504000000,30154166410,77900000.0,0.0,-221800000.0,-255400000.0,-129700000.0,-593300000.0,365100000.0,0.0,306100000.0,0.0,369000000.0,369000000.0,369000000.0,0.0,0.0,0.114,696700000.0,544300000.0,977800000,0.364,6.819,20.682,20.763,5881500000,0.0,53.88,2.287,2.287,1661300000,,3237600000.0,3237600000.0,48700000.0,,,,,0.0,648000000.0,1.0,559654165,559654165,,5.785,10458200000,0,171000000.0,624300000,18.687,41200000
100,KMB,ARQ,1996-12-31,1997-03-21,1996-12-31,2021-09-07,-656800000,11845700000,,3539200000,8306500000,,8.013,-326400000.0,83200000,83200000,2094300000.0,347100000.0,0.96,1.642,2315100000,576500000,1738600000,2315100000,0,143900000.0,0,0.018,0.24,561300000.0,705200000.0,0.212,705200000.0,561300000.0,519700000.0,0.615,,0.615,4483100000,,4483100000,31465212163,14.0,11.032,189500000.0,0.339,1.0,1229300000.0,0.37,942100000,41600000.0,9448600000,,1348300000,551100000,0,551100000,7362600000,3686900000,3675700000,29233312163,-1900000.0,-76700000.0,-77600000.0,102000000.0,-129700000.0,-102900000.0,-414900000.0,0.0,515900000.0,0.0,347100000.0,347100000.0,347100000.0,0.0,0.0,0.104,702900000.0,526400000.0,1119300000,0.39,6.521,20.824,20.984,6813300000,0.0,52.25,2.223,2.223,1660900000,4506800000.0,3323600000.0,3323600000.0,60900000.0,,,,,0.0,642000000.0,1.0,559489228,559489228,,5.94,10903600000,327400000,172600000.0,1163600000,19.488,-147700000
101,KMB,ARQ,1996-09-30,1996-11-07,1996-09-30,2021-09-07,0,11362900000,,3476000000,7886900000,,7.632,-31800000.0,85100000,85100000,2019700000.0,377200000.0,1.041,1.635,2201000000,456800000,1744200000,2201000000,0,138000000.0,0,0.096,0.23,610100000.0,748100000.0,0.228,748100000.0,610100000.0,567100000.0,0.67,,0.67,4312600000,,4312600000,29979696060,23.0,14.737,428900000.0,0.759,1.0,1256000000.0,0.383,780400000,43000000.0,9358000000,,1367500000,544300000,0,544300000,7050300000,3340400000,3709900000,27863796060,-10800000.0,-78900000.0,22700000.0,-292800000.0,-129500000.0,-391400000.0,-80100000.0,0.0,460700000.0,0.0,377200000.0,377200000.0,377200000.0,0.0,0.0,0.115,710200000.0,545800000.0,936200000,0.343,6.461,45.731,113.362,6562200000,0.0,49.312,1.609,1.609,1609700000,,3275700000.0,3275700000.0,50000000.0,,,,,0.0,660200000.0,1.0,565045294,565045294,,5.797,10582500000,0,189900000.0,812500000,18.729,135600000
102,KMB,ARQ,1996-06-30,1996-08-09,1996-06-30,2021-09-07,0,11117100000,,3526300000,7590800000,,7.132,66700000.0,95900000,95900000,2093400000.0,364700000.0,1.064,1.765,2453100000,568700000,1884400000,2453100000,0,140100000.0,0,0.122,0.23,596600000.0,736700000.0,0.22,736700000.0,596600000.0,546100000.0,0.65,,0.65,4020300000,,4020300000,24269558695,23.0,13.959,608700000.0,1.08,1.0,1254300000.0,0.375,814500000,50500000.0,9345500000,,1364500000,516400000,0,516400000,7096800000,3314300000,3782500000,21912358695,-84600000.0,-68000000.0,-203500000.0,-296400000.0,-130100000.0,-635700000.0,9100000.0,0.0,542000000.0,0.0,364700000.0,364700000.0,364700000.0,0.0,0.0,0.109,766100000.0,488200000.0,853800000,0.354,5.45,49.722,93.675,6063500000,0.0,38.875,1.348,1.348,1650300000,,3347700000.0,3347700000.0,51400000.0,,,,,0.0,714700000.0,1.0,563661960,563661960,,5.939,10302600000,0,181400000.0,781500000,18.278,212000000
103,KMB,ARQ,1996-03-31,1996-05-10,1996-03-31,2021-09-07,0,11489700000,,3716400000,7773300000,,7.038,-136800000.0,180500000,180500000,2034000000.0,314800000.0,1.035,1.903,2695200000,712100000,1983100000,2695200000,0,139000000.0,0,0.135,0.23,523300000.0,662300000.0,0.201,662300000.0,523300000.0,471700000.0,0.555,,0.555,3958400000,,3958400000,22304049645,30.0,16.211,18800000.0,0.033,1.0,1254800000.0,0.382,793800000,51600000.0,9619000000,,1458900000,456800000,0,456800000,7531300000,3591600000,3939700000,19789349645,-41100000.0,0.0,117500000.0,-107000000.0,-72200000.0,-49600000.0,-147100000.0,0.0,155600000.0,0.0,314800000.0,314800000.0,314800000.0,0.0,0.0,0.096,761500000.0,493300000.0,958400000,0.414,4.999,82.697,127.955,6192500000,0.0,35.188,1.314,1.314,1618500000,,3288800000.0,3288800000.0,45600000.0,,,,,0.0,715900000.0,1.0,562397148,562397148,,5.848,10695900000,0,156900000.0,745100000,19.018,124800000
104,KMB,ARQ,1995-12-31,1996-03-26,1995-12-31,2021-09-07,-640500000,11439200000,,3813800000,7625400000,,6.449,-238100000.0,221600000,221600000,4609200000.0,-447400000.0,0.986,2.134,2802500000,817800000,1984700000,2802500000,0,307500000.0,0,0.122,0.23,-420300000.0,-112800000.0,-0.015,-112800000.0,-420300000.0,-557600000.0,-1.44,,-1.44,3650400000,,3650400000,24584900832,57.0,24.248,22000000.0,0.039,1.0,2800500000.0,0.378,828500000,137300000.0,9322000000,,1426100000,413400000,0,413400000,7788800000,3869600000,3919200000,22004000832,-923600000.0,5600000.0,-16400000.0,-781000000.0,-133500000.0,-965000000.0,-218700000.0,0.0,260100000.0,0.0,-447400000.0,-447400000.0,-447400000.0,0.0,0.0,-0.06,3348700000.0,-548200000.0,1103600000,-0.16,6.028,662.771,647.917,6053300000,0.0,38.875,1.596,1.596,1678000000,3593900000.0,7409700000.0,7409700000.0,78200000.0,,,,,0.0,1830500000.0,1.0,566019314,566019314,,13.091,10610700000,335300000,-110200000.0,1043800000,18.746,-55800000
105,KMB,ARQ,1995-09-30,1995-11-13,1995-09-30,2021-09-07,0,7264900000,,2148900000,5116000000,,8.949,-18800000.0,31200000,31200000,1450200000.0,208600000.0,0.986,1.529,1651700000,674900000,976800000,1651700000,0,94800000.0,0,0.025,0.225,357600000.0,452400000.0,0.204,452400000.0,357600000.0,322400000.0,0.65,,0.65,2872300000,,2872300000,13335119593,13.0,9.368,285600000.0,0.89,1.0,762100000.0,0.344,0,35200000.0,6705100000,,917800000,325100000,0,325100000,4392600000,2180300000,2212300000,11714619593,-300000.0,-19100000.0,0.0,-196400000.0,-72100000.0,-260500000.0,-44200000.0,0.0,304400000.0,0.0,208600000.0,208600000.0,208600000.0,0.0,0.0,0.094,481700000.0,280400000.0,574500000,0.346,4.078,19.984,19.945,4390200000,0.0,36.5,1.411,1.411,1058900000,,2212300000.0,2212300000.0,42800000.0,,,,,0.0,438900000.0,1.0,320948482,320948482,,6.893,7264900000,0,113800000.0,626200000,22.636,-31400000
106,KMB,ARQ,1995-06-30,1995-08-10,1995-06-30,2021-09-07,0,7255600000,,2153900000,5101700000,,8.535,-120100000.0,31500000,31500000,1419100000.0,163300000.0,0.93,1.65,1843700000,877800000,965900000,1843700000,0,92200000.0,0,0.027,0.225,281800000.0,374000000.0,0.174,374000000.0,281800000.0,243500000.0,0.51,,0.51,2737600000,,2737600000,12257471946,13.0,9.522,46800000.0,0.146,1.0,732900000.0,0.341,0,38300000.0,6750800000,,918600000,295600000,0,295600000,4518000000,2317000000,2201000000,10445271946,-11800000.0,-17900000.0,0.0,26300000.0,-72100000.0,-51900000.0,-126800000.0,0.0,166900000.0,0.0,163300000.0,163300000.0,163300000.0,0.0,0.0,0.076,475400000.0,257500000.0,571800000,0.441,3.815,20.11,20.102,4449900000,0.0,32.565,1.318,1.318,1060900000,,2152000000.0,2152000000.0,43700000.0,,,,,0.0,431700000.0,1.0,320751480,320751480,,6.709,7255600000,0,80200000.0,637900000,22.621,-163100000
107,KMB,ARQ,1995-03-31,1995-05-05,1995-03-31,2021-09-07,0,7080000000,,2035900000,5044100000,,8.206,-104500000.0,43300000,43300000,1349600000.0,108700000.0,0.902,1.691,1810200000,839300000,970900000,1810200000,0,87200000.0,0,0.031,0.225,213100000.0,300300000.0,0.149,300300000.0,213100000.0,178400000.0,0.34,,0.34,2630700000,,2630700000,10863194344,12.0,8.651,95700000.0,0.299,1.0,665000000.0,0.33,0,34700000.0,6589000000,,892100000,273300000,0,273300000,4449300000,2257900000,2191400000,9096294344,19500000.0,-44700000.0,0.0,62600000.0,-70500000.0,-16600000.0,-164100000.0,0.0,200200000.0,0.0,108700000.0,108700000.0,108700000.0,0.0,0.0,0.054,441700000.0,223300000.0,547400000,0.662,3.458,17.92,17.959,4399500000,0.0,28.375,1.197,1.197,957800000,,2014600000.0,2014600000.0,42500000.0,,,,,0.0,399200000.0,1.0,320574250,320574250,,6.284,7080000000,0,69700000.0,632900000,22.085,-222000000
108,KMB,ARQ,1994-12-31,1995-03-24,1994-12-31,2021-09-07,-310000000,6715700000,,1809900000,4905800000,,8.099,-136300000.0,23800000,23800000,1296600000.0,105600000.0,0.879,1.587,1701300000,771800000,929500000,1701300000,0,85800000.0,0,0.034,0.225,210900000.0,296700000.0,0.154,296700000.0,210900000.0,177900000.0,0.33,,0.33,2595800000,,2595800000,10071142005,11.0,7.927,82600000.0,0.258,1.0,624200000.0,0.325,0,33000000.0,6334400000,,804200000,376200000,0,376200000,4119900000,2058800000,2061100000,8393642005,-5300000.0,-20800000.0,-52200000.0,38400000.0,-70900000.0,-78700000.0,-145500000.0,0.0,218900000.0,0.0,105600000.0,105600000.0,105600000.0,0.0,0.0,0.055,415800000.0,208400000.0,495600000,0.682,3.234,15.686,15.73,4199400000,0.0,26.19,1.14,1.14,847500000,2753200000.0,1920800000.0,1920800000.0,46300000.0,,,,,0.0,369500000.0,1.0,320490340,320490340,,5.993,6715700000,89800000,72300000.0,699800000,20.954,-248900000
109,KMB,ARQ,1994-09-30,1994-11-10,1994-09-30,2021-09-07,0,6773000000,,1793700000,4979300000,,8.441,8500000.0,29100000,29100000,1247500000.0,141800000.0,0.89,1.505,1662900000,728500000,934400000,1662900000,0,81400000.0,0,0.035,0.22,234900000.0,316300000.0,0.172,316300000.0,234900000.0,201900000.0,0.44,,0.44,2703600000,,2703600000,9561003488,,,225300000.0,0.703,1.0,589300000.0,0.321,0,33000000.0,6391200000,,823400000,485700000,0,485700000,4069400000,2015600000,2053800000,7927203488,2000000.0,-97200000.0,0.0,-22500000.0,-70900000.0,-95300000.0,-119500000.0,0.0,216800000.0,0.0,141800000.0,141800000.0,141800000.0,0.0,0.0,0.077,406900000.0,182400000.0,465200000,0.5,2.932,,,4161100000,0.0,24.75,,,806100000,,1836800000.0,1836800000.0,41000000.0,,,,,0.0,365900000.0,1.0,320291050,320291050,,5.735,6773000000,0,60100000.0,608300000,21.146,-221900000
110,KMB,ARQ,1994-06-30,1994-08-10,1994-06-30,2021-09-07,0,6608000000,,1785200000,4822800000,,8.086,-119800000.0,27100000,27100000,1209900000.0,151500000.0,0.907,1.536,1701300000,768300000,933000000,1701300000,0,83400000.0,0,0.03,0.22,259000000.0,342400000.0,0.187,342400000.0,259000000.0,226700000.0,0.47,,0.47,2605200000,,2605200000,11159897536,,,7400000.0,0.023,1.0,620200000.0,0.339,0,32300000.0,6314800000,,807000000,464400000,0,464400000,4002800000,1967400000,2035400000,9485697536,-36200000.0,0.0,0.0,-21700000.0,-70800000.0,-98900000.0,-64500000.0,0.0,127200000.0,0.0,151500000.0,151500000.0,151500000.0,0.0,0.0,0.083,404100000.0,216100000.0,411200000,0.468,3.641,,,4072100000,0.0,29.44,,,812000000,,1830100000.0,1830100000.0,41100000.0,,,,,0.0,363000000.0,1.0,322204400,322204400,,5.68,6608000000,0,75200000.0,596700000,20.509,-182200000
111,KMB,ARQ,1994-03-31,1994-05-11,1994-03-31,2021-09-07,0,6575500000,,1776600000,4798900000,,7.771,-82100000.0,63300000,63300000,1171100000.0,136200000.0,0.892,1.627,1723000000,732100000,990900000,1723000000,0,79000000.0,0,0.031,0.22,236100000.0,315100000.0,0.177,315100000.0,236100000.0,205000000.0,0.425,,0.425,2503300000,,2503300000,10518258390,,,24000000.0,0.075,1.0,605400000.0,0.341,0,31100000.0,6243800000,,803200000,409300000,0,409300000,4072200000,1991400000,2080800000,8858558390,28500000.0,0.0,0.0,105100000.0,-69200000.0,35700000.0,-113300000.0,0.0,106100000.0,0.0,136200000.0,136200000.0,136200000.0,0.0,0.0,0.077,393200000.0,212200000.0,430800000,0.518,3.539,,,4032900000,0.0,27.5,,,778000000,,1776500000.0,1776500000.0,38700000.0,,,,,0.0,354500000.0,1.0,322129396,322129396,,5.515,6575500000,0,68800000.0,588000000,20.413,-214800000
112,KMB,ARQ,1993-12-31,1994-03-24,1993-12-31,2021-09-07,-240600000,6380700000,,1675200000,4705500000,,7.63,,34800000,34800000,,,0.878,1.597,1617900000,684800000,933100000,1617900000,0,,0,0.031,0.22,,,,,,,,,,2457200000,,2457200000,10599889096,12.0,8.805,,,1.0,,,0,,6055300000,,775900000,398300000,0,398300000,3923500000,1908500000,2015000000,9016789096,,,,,,,,,,,,,,,,,,,438100000,,3.67,17.649,17.61,4042800000,,28.0,1.293,1.293,738700000,2501200000.0,,,,,,,,,,1.0,322028182,322028182,,,6380700000,93700000,,706800000,19.814,-233300000
0,KMB,ART,2021-06-30,2021-07-23,2021-06-30,2021-09-07,-3215000000,17827000000,17276750000.0,5572000000,12255000000,1.099,1.556,-1019000000.0,306000000,306000000,12661000000.0,2033000000.0,0.769,32.574,9084000000,1493000000,7591000000,9084000000,0,760000000.0,0,0.033,4.42,2793000000.0,3553000000.0,0.187,3553000000.0,2793000000.0,2539000000.0,5.89,5.86,5.89,524000000,500750000.0,524000000,54463144722,19.0,15.329,1313000000.0,3.899,1.0,6323000000.0,0.333,2637000000,254000000.0,16724000000,16352000000.0,2110000000,350000000,0,350000000,17069000000,7244000000,9825000000,45685144722,-1142000000.0,-1083000000.0,-659000000.0,820000000.0,-1477000000.0,-1394000000.0,-2102000000.0,-12000000.0,2332000000.0,22000000.0,1999000000.0,1999000000.0,1999000000.0,0.0,34000000.0,0.105,3525000000.0,2798000000.0,3337000000,0.75,87.185,22.854,23.032,8018000000,0.0,135.66,2.407,2.407,2340000000,7798000000.0,18984000000.0,18984000000.0,0.0,0.116,3.992,0.171,0.147,135000000.0,3584000000.0,1.0,336762087,336762087,,56.372,15190000000,0,540000000.0,665000000,45.106,-1672000000
1,KMB,ART,2021-03-31,2021-04-23,2021-03-31,2021-09-07,-3327000000,17226000000,16863250000.0,5143000000,12083000000,1.119,1.535,-1132000000.0,320000000,320000000,12254000000.0,2315000000.0,0.768,31.815,8822000000,1274000000,7548000000,8822000000,0,772000000.0,0,0.033,4.35,3156000000.0,3928000000.0,0.208,3928000000.0,3156000000.0,2902000000.0,6.69,6.66,6.69,518000000,436750000.0,518000000,53080087091,17.0,13.513,2214000000.0,6.561,1.0,6620000000.0,0.351,2625000000,254000000.0,16409000000,15896750000.0,1956000000,349000000,0,349000000,16480000000,6694000000,9786000000,44578087091,-659000000.0,-1083000000.0,-536000000.0,219000000.0,-1453000000.0,-1839000000.0,-2191000000.0,-6000000.0,3346000000.0,25000000.0,2276000000.0,2276000000.0,2276000000.0,0.0,39000000.0,0.121,3510000000.0,3110000000.0,3152000000,0.65,86.058,19.586,19.747,7887000000,0.0,132.11,2.362,2.362,2199000000,7764000000.0,18874000000.0,18874000000.0,0.0,0.135,5.211,0.199,0.167,154000000.0,3574000000.0,1.0,337431588,337431588,,55.934,14601000000,0,626000000.0,698000000,43.271,-1551000000
2,KMB,ART,2020-12-31,2021-02-11,2020-12-31,2021-09-07,-3172000000,17523000000,16476000000.0,5174000000,12349000000,1.162,1.85,-1186000000.0,303000000,303000000,12318000000.0,2396000000.0,0.803,26.604,8364000000,486000000,7878000000,8364000000,0,796000000.0,0,0.032,4.28,3280000000.0,4076000000.0,0.213,4076000000.0,3280000000.0,3028000000.0,6.9,6.87,6.9,626000000,265500000.0,626000000,52755490721,16.0,12.943,2543000000.0,7.516,1.0,6822000000.0,0.356,2727000000,252000000.0,16414000000,15620000000.0,1903000000,300000000,0,300000000,16654000000,6443000000,10211000000,44694490721,-139000000.0,-1083000000.0,-483000000.0,430000000.0,-1451000000.0,-1567000000.0,-2305000000.0,-63000000.0,3729000000.0,4000000.0,2352000000.0,2352000000.0,2352000000.0,0.0,44000000.0,0.123,3578000000.0,3244000000.0,3336000000,0.62,71.397,19.003,19.143,8042000000,0.0,132.09,2.335,2.335,2235000000,7567000000.0,19140000000.0,19140000000.0,0.0,0.143,8.859,0.21,0.171,147000000.0,3632000000.0,1.0,338363924,338363924,,56.566,14796000000,0,676000000.0,723000000,43.728,-1269000000
3,KMB,ART,2020-09-30,2020-10-22,2020-09-30,2021-09-07,-3482000000,16531000000,15916000000.0,6075000000,10456000000,1.187,0.985,-1195000000.0,1518000000,1518000000,12163000000.0,2406000000.0,0.996,47.624,8368000000,517000000,7851000000,8368000000,0,823000000.0,0,0.031,4.24,3230000000.0,4053000000.0,0.215,4053000000.0,3230000000.0,2979000000.0,6.91,6.88,6.91,335000000,100750000.0,335000000,53819478974,17.0,13.279,2571000000.0,7.559,1.0,6724000000.0,0.356,1418000000,251000000.0,15861000000,15067000000.0,1787000000,333000000,0,333000000,15954000000,6102000000,9852000000,46969478974,1102000000.0,0.0,-476000000.0,575000000.0,-1441000000.0,-1404000000.0,-1252000000.0,-65000000.0,3766000000.0,-8000000.0,2360000000.0,2360000000.0,2360000000.0,0.0,46000000.0,0.125,3478000000.0,3246000000.0,2995000000,0.614,140.207,19.902,19.984,7497000000,0.0,138.09,2.487,2.487,2125000000,7395000000.0,18887000000.0,18887000000.0,0.0,0.148,23.424,0.214,0.171,123000000.0,3495000000.0,1.0,340136715,340136715,,55.528,15113000000,0,619000000.0,500000000,44.432,-27000000
4,KMB,ART,2020-06-30,2020-07-23,2020-06-30,2021-09-07,-3513000000,16173000000,15541500000.0,5904000000,10269000000,1.212,0.786,-1034000000.0,1448000000,1448000000,12155000000.0,2603000000.0,0.909,58.5,8073000000,850000000,7223000000,8073000000,0,861000000.0,0,0.029,4.2,3511000000.0,4372000000.0,0.232,4372000000.0,3511000000.0,3256000000.0,7.48,7.44,7.48,268000000,-18250000.0,268000000,56871477493,16.0,13.008,3059000000.0,8.969,1.0,6689000000.0,0.355,1401000000,255000000.0,14903000000,14639250000.0,1825000000,319000000,0,319000000,15678000000,6494000000,9184000000,50246477493,914000000.0,0.0,-530000000.0,88000000.0,-1430000000.0,-1946000000.0,-1210000000.0,-138000000.0,4093000000.0,-23000000.0,2559000000.0,2559000000.0,2559000000.0,0.0,44000000.0,0.136,3194000000.0,3495000000.0,3032000000,0.561,187.487,19.635,19.697,7366000000,0.0,147.33,2.666,2.666,2024000000,7299000000.0,18844000000.0,18844000000.0,0.0,0.165,-140.219,0.24,0.186,102000000.0,3391000000.0,1.0,341047156,341047156,,55.253,14772000000,0,697000000.0,527000000,43.314,-590000000
5,KMB,ART,2020-03-31,2020-04-22,2020-03-31,2021-09-07,-3615000000,15677000000,15335000000.0,5646000000,10031000000,1.228,-0.49,-1003000000.0,979000000,979000000,12428000000.0,2406000000.0,0.871,-93.599,8448000000,1238000000,7210000000,8448000000,0,896000000.0,0,0.029,4.16,3250000000.0,4146000000.0,0.22,4146000000.0,3250000000.0,2993000000.0,6.89,6.85,6.89,-167000000,-129750000.0,-167000000,56099128593,17.0,13.531,2120000000.0,6.225,1.0,6398000000.0,0.34,1361000000,257000000.0,15302000000,14599000000.0,1539000000,314000000,0,314000000,15631000000,6483000000,9148000000,48630128593,488000000.0,0.0,-540000000.0,560000000.0,-1420000000.0,-1530000000.0,-1077000000.0,-27000000.0,3123000000.0,-28000000.0,2363000000.0,2363000000.0,2363000000.0,0.0,43000000.0,0.126,3158000000.0,3240000000.0,2876000000,0.604,-291.198,20.58,20.726,7226000000,0.0,142.8,2.583,2.583,2519000000,6978000000.0,18826000000.0,18826000000.0,0.0,0.154,-18.212,0.223,0.173,95000000.0,3358000000.0,1.0,340547119,340547119,,55.282,14316000000,0,630000000.0,512000000,42.038,-837000000
6,KMB,ART,2019-12-31,2020-02-13,2019-12-31,2021-09-07,-3294000000,15283000000,15216750000.0,5057000000,10226000000,1.212,-0.097,-967000000.0,442000000,442000000,12415000000.0,2197000000.0,0.731,-457.242,7747000000,1534000000,6213000000,7747000000,0,917000000.0,0,0.028,4.12,2994000000.0,3911000000.0,0.212,3911000000.0,2994000000.0,2733000000.0,6.28,6.24,6.28,-33000000,-164250000.0,-33000000,56776504697,19.0,14.517,1769000000.0,5.176,1.0,6035000000.0,0.327,1467000000,261000000.0,14202000000,14256000000.0,1790000000,268000000,0,268000000,15089000000,6919000000,8170000000,49471504697,-97000000.0,0.0,-572000000.0,302000000.0,-1408000000.0,-1792000000.0,-1042000000.0,-26000000.0,2736000000.0,1000000.0,2157000000.0,2157000000.0,2157000000.0,0.0,40000000.0,0.117,3044000000.0,2991000000.0,3055000000,0.656,-1499.137,22.935,23.048,7450000000,0.0,144.74,2.681,2.681,2263000000,6686000000.0,18450000000.0,18450000000.0,0.0,0.142,-13.132,0.21,0.162,96000000.0,3254000000.0,1.0,341795666,341795666,,53.98,13816000000,0,576000000.0,511000000,40.422,-1862000000
7,KMB,ART,2019-09-30,2019-10-22,2019-09-30,2021-09-07,-3412000000,15033000000,15025500000.0,5064000000,9969000000,1.227,-0.411,-921000000.0,416000000,416000000,12565000000.0,2062000000.0,0.747,-105.993,7753000000,1555000000,6198000000,7753000000,0,930000000.0,0,0.032,4.09,2842000000.0,3772000000.0,0.205,3772000000.0,2842000000.0,2579000000.0,5.87,5.83,5.87,-141000000,-227750000.0,-141000000,51689188399,18.0,13.703,1840000000.0,5.367,1.0,5871000000.0,0.318,1438000000,263000000.0,14150000000,14061500000.0,1779000000,294000000,0,294000000,14945000000,6782000000,8163000000,44352188399,-78000000.0,0.0,-525000000.0,242000000.0,-1401000000.0,-1792000000.0,-1037000000.0,-68000000.0,2761000000.0,-10000000.0,2021000000.0,2021000000.0,2021000000.0,0.0,41000000.0,0.11,2992000000.0,2879000000.0,2942000000,0.697,-314.555,21.946,22.041,7158000000,0.0,129.38,2.406,2.406,2306000000,6485000000.0,18436000000.0,18436000000.0,0.0,0.135,-8.874,0.202,0.154,70000000.0,3163000000.0,1.0,342805599,342805599,,53.78,13595000000,0,558000000.0,506000000,39.658,-1718000000
8,KMB,ART,2019-06-30,2019-07-23,2019-06-30,2021-09-07,-3269000000,15347000000,14913000000.0,5321000000,10026000000,1.232,-0.517,-1048000000.0,534000000,534000000,12646000000.0,1844000000.0,0.808,-85.938,7992000000,1291000000,6701000000,7992000000,0,917000000.0,0,0.03,4.06,2566000000.0,3483000000.0,0.19,3483000000.0,2566000000.0,2305000000.0,5.22,5.18,5.22,-178000000,-225750000.0,-178000000,53933603669,21.0,15.485,1519000000.0,4.414,1.0,5732000000.0,0.312,1478000000,261000000.0,14742000000,13856250000.0,1856000000,249000000,0,249000000,15297000000,6585000000,8712000000,46475603669,50000000.0,0.0,-510000000.0,502000000.0,-1395000000.0,-1498000000.0,-1012000000.0,15000000.0,2567000000.0,-7000000.0,1801000000.0,1801000000.0,1801000000.0,0.0,43000000.0,0.098,3099000000.0,2633000000.0,2993000000,0.778,-261.099,25.805,25.872,7207000000,0.0,135.05,2.529,2.529,2397000000,6170000000.0,18378000000.0,18378000000.0,0.0,0.121,-7.978,0.185,0.14,63000000.0,3097000000.0,1.0,344136273,344136273,,53.403,13869000000,0,504000000.0,513000000,40.301,-1264000000
9,KMB,ART,2019-03-31,2019-04-22,2019-03-31,2021-09-07,0,15204000000,14717250000.0,5255000000,9949000000,1.249,-0.887,-953000000.0,491000000,491000000,12687000000.0,1814000000.0,0.73,-50.118,7890000000,1900000000,5990000000,7890000000,0,905000000.0,0,0.031,4.03,2543000000.0,3448000000.0,0.188,3448000000.0,2543000000.0,2281000000.0,5.11,5.08,5.11,-305000000,-195500000.0,-305000000,52178341732,21.0,15.133,1792000000.0,5.212,1.0,5701000000.0,0.31,1476000000,262000000.0,13930000000,13522750000.0,1857000000,246000000,0,246000000,15286000000,7197000000,8089000000,44779341732,-135000000.0,0.0,-693000000.0,268000000.0,-1390000000.0,-1874000000.0,-970000000.0,-25000000.0,2745000000.0,-36000000.0,1771000000.0,1771000000.0,1771000000.0,0.0,43000000.0,0.096,3064000000.0,2637000000.0,3027000000,0.789,-146.818,25.285,25.489,7139000000,0.0,130.25,2.435,2.435,2377000000,,18388000000.0,18388000000.0,0.0,0.12,-9.059,0.188,0.138,39000000.0,3057000000.0,1.0,343795330,343795330,,53.485,13728000000,0,510000000.0,496000000,39.931,-1942000000
