None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
82,ITW,MRQ,2000-12-31,2000-12-31,2000-12-31,2021-09-07,-398712000.0,9514847000.0,,3268148000.0,6246699000.0,,8.938,-71624000.0,151295000.0,151295000.0,1289518000.0,201494000.0,1.86,0.762,1974827000.0,425789000.0,1549038000.0,1974827000.0,0.0,106252000.0,0.0,0.013,0.1,320165000.0,426417000.0,0.207,426417000.0,320165000.0,302545000.0,0.335,0.33,0.335,5400987000.0,,5400987000.0,19790998516.0,13.0,10.17,71871000.0,0.119,1.0,767381000.0,0.373,2413248000.0,17620000.0,7168434000.0,,1107734000.0,1170392000.0,0.0,1170392000.0,4113860000.0,1756697000.0,2357163000.0,17994454516.0,-116296000.0,-265750000.0,8176000.0,-94806000.0,-60397000.0,-147341000.0,-318816000.0,26086000.0,143495000.0,5074000.0,201494000.0,201494000.0,201494000.0,11471000.0,0.0,0.098,440453000.0,326928000.0,498926000.0,0.299,3.332,18.784,18.73,1629883000.0,0.0,29.78,1.892,1.892,1583389000.0,5214098000.0,2056899000.0,2056899000.0,0.0,,,,,0.0,376876000.0,1.0,604246290.0,604246290.0,,3.404,7101599000.0,649893000.0,101051000.0,49313000.0,11.753,1511451000.0
83,ITW,MRQ,2000-09-30,2000-09-30,2000-09-30,2021-09-07,-331406000.0,9555537000.0,,3437320000.0,6118217000.0,,8.762,-73693000.0,267591000.0,267591000.0,1597669000.0,264085000.0,1.872,0.806,2064135000.0,482348000.0,1581787000.0,2064135000.0,0.0,97146000.0,0.0,0.013,0.1,431152000.0,528298000.0,0.214,528298000.0,431152000.0,412585000.0,0.435,0.435,0.435,5289721000.0,,5289721000.0,18610951605.0,12.0,9.79,270712000.0,0.448,1.0,874673000.0,0.354,2319660000.0,18567000.0,7196602000.0,,1152183000.0,1171393000.0,0.0,1171393000.0,4265816000.0,1835819000.0,2429997000.0,16866563605.0,55438000.0,-203494000.0,4227000.0,64796000.0,-54306000.0,13888000.0,-260314000.0,16755000.0,344405000.0,-3062000.0,264085000.0,264085000.0,264085000.0,0.0,0.0,0.107,443521000.0,431152000.0,491162000.0,0.23,3.189,18.01,17.968,1626435000.0,0.0,27.94,1.785,1.785,1651937000.0,5073094000.0,2472342000.0,2472342000.0,0.0,,,,,0.0,416949000.0,1.0,603670852.0,603714000.0,608950000.0,4.095,7235877000.0,644177000.0,148500000.0,61075000.0,11.986,1601501000.0
84,ITW,MRQ,2000-06-30,2000-06-30,2000-06-30,2021-09-07,-279632000.0,9309911000.0,,3307640000.0,6002271000.0,,8.503,-64756000.0,212153000.0,212153000.0,1652275000.0,273272000.0,1.677,0.816,1956541000.0,616236000.0,1340305000.0,1956541000.0,0.0,98980000.0,0.0,0.013,0.09,444697000.0,543677000.0,0.211,543677000.0,444697000.0,426972000.0,0.455,0.45,0.455,5127499000.0,,5127499000.0,18839269962.0,13.0,10.221,277564000.0,0.46,1.0,925171000.0,0.359,2167006000.0,17725000.0,6915340000.0,,1099866000.0,1175438000.0,0.0,1175438000.0,4182412000.0,1971953000.0,2210459000.0,17187589962.0,-35749000.0,-242997000.0,6395000.0,79752000.0,-54204000.0,31045000.0,-291867000.0,15167000.0,342320000.0,-24889000.0,273272000.0,273272000.0,273272000.0,0.0,0.0,0.106,480474000.0,444697000.0,502657000.0,0.198,3.352,18.984,18.874,1621256000.0,0.0,28.5,1.848,1.847,1653698000.0,4869407000.0,2577446000.0,2577446000.0,0.0,,,,,0.0,455901000.0,1.0,603073332.0,603032000.0,608968000.0,4.274,7142905000.0,634537000.0,153700000.0,61183000.0,11.845,1335687000.0
85,ITW,MRQ,2000-03-31,2000-03-31,2000-03-31,2021-09-07,-221719000.0,9141614000.0,,3340708000.0,5800906000.0,,8.246,-67286000.0,247902000.0,247902000.0,1571930000.0,219129000.0,1.704,0.843,1899582000.0,549513000.0,1350069000.0,1899582000.0,0.0,89187000.0,0.0,0.012,0.09,358512000.0,447699000.0,0.186,447699000.0,358512000.0,342429000.0,0.365,0.36,0.365,4960049000.0,,4960049000.0,18293957059.0,13.0,10.25,218065000.0,0.363,1.0,833030000.0,0.346,2142659000.0,16083000.0,6690434000.0,,1118504000.0,1178791000.0,0.0,1178791000.0,4181565000.0,1960201000.0,2221364000.0,16612509059.0,14949000.0,-78839000.0,6612000.0,-11470000.0,-54102000.0,-57412000.0,-133530000.0,11443000.0,285351000.0,-10005000.0,219129000.0,219129000.0,219129000.0,0.0,0.0,0.091,474727000.0,358303000.0,504310000.0,0.247,3.349,19.055,18.986,1645695000.0,0.0,27.625,1.828,1.828,1625275000.0,4650440000.0,2404960000.0,2404960000.0,0.0,,,,,0.0,454171000.0,1.0,601357794.0,601492000.0,608038000.0,3.998,6998955000.0,626757000.0,123300000.0,122942000.0,11.636,1380507000.0
86,ITW,MRQ,1999-12-31,1999-12-31,1999-12-31,2021-09-07,-188527000.0,9060259000.0,,3272931000.0,5787328000.0,,9.604,-69915000.0,232953000.0,232953000.0,1253292000.0,180042000.0,1.6,0.882,1414401000.0,53655000.0,1360746000.0,1414401000.0,0.0,62589000.0,0.0,0.01,0.09,318819000.0,381408000.0,0.191,381408000.0,318819000.0,304344000.0,0.3,0.295,0.3,4815423000.0,,4815423000.0,18423094679.0,13.0,10.635,248433000.0,0.495,1.0,741306000.0,0.372,2029959000.0,14475000.0,6166387000.0,,1084212000.0,1188120000.0,0.0,1188120000.0,4244836000.0,2045361000.0,2199475000.0,16937262679.0,79456000.0,-228781000.0,4352000.0,-22403000.0,-51867000.0,-95219000.0,-112771000.0,185436000.0,318348000.0,2364000.0,180042000.0,180042000.0,180042000.0,-5217000.0,0.0,0.09,431944000.0,309362000.0,524302000.0,0.3,3.517,20.137,24.129,1633931000.0,0.0,33.78,1.916,1.916,1630937000.0,4485515000.0,1994598000.0,1994598000.0,0.0,,,,,0.0,334174000.0,1.0,501399132.0,501399132.0,,3.978,7030300000.0,622521000.0,124302000.0,61189000.0,14.021,1227570000.0
87,ITW,MRQ,1999-09-30,1999-09-30,1999-09-30,2021-09-07,-130915000.0,6891021000.0,,2084515000.0,4806506000.0,,6.233,-81408000.0,151493000.0,151493000.0,1511405000.0,232922000.0,1.54,0.842,1637325000.0,424894000.0,1212431000.0,1637325000.0,0.0,88230000.0,0.0,0.008,0.09,382253000.0,470483000.0,0.202,470483000.0,382253000.0,364249000.0,0.39,0.38,0.39,3741555000.0,,3741555000.0,20173943236.0,12.0,9.987,214798000.0,0.358,1.0,814344000.0,0.35,1577653000.0,18004000.0,5445939000.0,,625046000.0,1185202000.0,0.0,1185202000.0,3149466000.0,1353261000.0,1796205000.0,18634841236.0,36243000.0,-84098000.0,1424000.0,-18379000.0,-44330000.0,-62715000.0,-210348000.0,-45794000.0,296206000.0,42000.0,232922000.0,232922000.0,232922000.0,0.0,0.0,0.1,432258000.0,382086000.0,334523000.0,0.231,4.981,18.97,25.207,1087973000.0,0.0,37.18,1.68,2.012,1096907000.0,3561372000.0,2325749000.0,2325749000.0,0.0,,,,,0.0,412995000.0,1.0,501206058.0,600288000.0,609684000.0,3.874,5313368000.0,531638000.0,131327000.0,119150000.0,8.851,731254000.0
88,ITW,MRQ,1999-06-30,1999-06-30,1999-06-30,2021-09-07,-137937000.0,6738893000.0,,2032283000.0,4706610000.0,,5.985,-72085000.0,119542000.0,119542000.0,1518449000.0,239716000.0,1.526,0.877,1658644000.0,434702000.0,1223942000.0,1658644000.0,0.0,87445000.0,0.0,0.007,0.075,397674000.0,485119000.0,0.205,485119000.0,397674000.0,379846000.0,0.4,0.395,0.4,3590479000.0,,3590479000.0,21655736467.0,14.0,11.624,222856000.0,0.371,1.0,845001000.0,0.358,1542921000.0,17828000.0,5403168000.0,,613678000.0,1171684000.0,0.0,1171684000.0,3148414000.0,1331906000.0,1816508000.0,20370500467.0,-134033000.0,-354523000.0,-6090000.0,123975000.0,-43683000.0,81097000.0,-406307000.0,19236000.0,294941000.0,-6265000.0,239716000.0,239716000.0,239716000.0,0.0,0.0,0.101,450908000.0,394093000.0,345545000.0,0.188,5.673,22.305,28.739,1084312000.0,0.0,40.665,2.008,2.405,1087783000.0,3419270000.0,2363450000.0,2363450000.0,0.0,,,,,0.0,432204000.0,1.0,500934476.0,599944000.0,609412000.0,3.939,5195972000.0,524235000.0,140130000.0,88406000.0,8.661,700377000.0
89,ITW,MRQ,1999-03-31,1999-03-31,1999-03-31,2021-09-07,-128622000.0,6461670000.0,,2068423000.0,4393247000.0,,5.723,-68008000.0,250578000.0,250578000.0,1411567000.0,188432000.0,1.725,0.881,1535814000.0,304996000.0,1230818000.0,1535814000.0,0.0,83395000.0,0.0,0.009,0.075,311976000.0,395371000.0,0.183,395371000.0,311976000.0,297718000.0,0.315,0.31,0.315,3434328000.0,,3434328000.0,16639109836.0,12.0,9.724,179771000.0,0.3,1.0,745090000.0,0.345,1339446000.0,14258000.0,5208395000.0,,598173000.0,1179621000.0,0.0,1179621000.0,3027342000.0,1199065000.0,1828277000.0,15378879836.0,141761000.0,-129583000.0,-22794000.0,162642000.0,-43707000.0,100410000.0,-180791000.0,16309000.0,247779000.0,-4525000.0,188432000.0,188432000.0,188432000.0,0.0,0.0,0.087,440593000.0,304497000.0,320000000.0,0.238,4.478,18.103,22.505,1032422000.0,0.0,30.72,1.671,2.003,1031275000.0,3257016000.0,2156657000.0,2156657000.0,0.0,,,,,0.0,423770000.0,1.0,500614578.0,600042000.0,609136000.0,3.594,5122224000.0,520512000.0,109286000.0,127555000.0,8.536,869358000.0
90,ITW,MRQ,1998-12-31,1998-12-31,1998-12-31,2021-09-07,-112634000.0,8212488000.0,,3028599000.0,5183889000.0,,8.485,-157768000.0,109526000.0,109526000.0,2811946000.0,321240000.0,1.635,0.935,1636065000.0,428019000.0,1208046000.0,1636065000.0,0.0,137403000.0,0.0,0.009,0.075,531565000.0,668968000.0,0.157,668968000.0,531565000.0,511240000.0,0.37,0.36,0.37,4243372000.0,,4243372000.0,15612148037.0,12.0,9.719,308862000.0,0.618,1.0,1436361000.0,0.338,1556774000.0,20325000.0,6329817000.0,,1036817000.0,1183493000.0,0.0,1183493000.0,3969116000.0,1852436000.0,2116680000.0,14366157037.0,-25254000.0,-316904000.0,-31826000.0,140641000.0,-61014000.0,47080000.0,-470333000.0,10632000.0,466630000.0,6148000.0,321240000.0,321240000.0,321240000.0,0.0,0.0,0.076,910216000.0,526145000.0,464752000.0,0.203,3.386,17.742,21.278,1492270000.0,0.0,28.725,1.713,1.713,1465899000.0,3864024000.0,4248307000.0,4248307000.0,0.0,,,,,0.0,891437000.0,1.0,500127312.0,500127312.0,,8.494,6655714000.0,690273000.0,190000000.0,106543000.0,13.308,1176163000.0
91,ITW,MRQ,1998-09-30,1998-09-30,1998-09-30,2021-09-07,-116500000.0,5966385000.0,,1948006000.0,4018379000.0,,6.321,-29141000.0,108138000.0,108138000.0,888741000.0,163870000.0,1.511,0.888,1354129000.0,401911000.0,952218000.0,1354129000.0,0.0,51793000.0,0.0,0.009,0.075,261722000.0,313515000.0,0.228,313515000.0,261722000.0,258070000.0,0.33,0.325,0.33,3160077000.0,,3160077000.0,14501852191.0,12.0,9.715,186830000.0,0.374,1.0,488471000.0,0.355,1118460000.0,3652000.0,4804543000.0,,603114000.0,1172956000.0,0.0,1172956000.0,2806308000.0,1289373000.0,1516935000.0,13460652191.0,-284000.0,-368055000.0,553000.0,196116000.0,-29991000.0,168995000.0,-386768000.0,10137000.0,215971000.0,-4164000.0,163870000.0,163870000.0,163870000.0,0.0,0.0,0.119,223909000.0,264562000.0,323797000.0,0.227,4.26,17.869,21.035,951040000.0,0.0,26.925,1.705,1.705,997328000.0,2983456000.0,1377212000.0,1377212000.0,0.0,,,,,0.0,212854000.0,1.0,499931372.0,499946000.0,504536000.0,2.755,4847925000.0,536957000.0,94200000.0,70137000.0,9.697,658633000.0
92,ITW,MRQ,1998-06-30,1998-06-30,1998-06-30,2021-09-07,-101538000.0,5569022000.0,,1816868000.0,3752154000.0,,6.099,-52547000.0,108422000.0,108422000.0,910889000.0,175979000.0,1.624,0.827,1149622000.0,307855000.0,841767000.0,1149622000.0,0.0,53837000.0,0.0,0.007,0.06,279372000.0,333209000.0,0.235,333209000.0,279372000.0,277079000.0,0.35,0.35,0.35,3048116000.0,,3048116000.0,17370503006.0,14.0,11.836,170071000.0,0.34,1.0,509572000.0,0.359,850082000.0,2293000.0,4641431000.0,,532229000.0,1172985000.0,0.0,1172985000.0,2520906000.0,1118709000.0,1402197000.0,16420054006.0,-98122000.0,-145462000.0,2294000.0,-2453000.0,-29977000.0,-31897000.0,-182744000.0,12329000.0,222618000.0,1989000.0,175979000.0,175979000.0,175979000.0,0.0,0.0,0.124,225885000.0,283687000.0,291585000.0,0.171,5.387,22.232,26.284,887078000.0,0.0,32.855,2.096,2.096,935082000.0,2857086000.0,1420461000.0,1420461000.0,0.0,,,,,0.0,213662000.0,1.0,499773368.0,499778000.0,505356000.0,2.842,4718940000.0,548996000.0,101100000.0,81099000.0,9.442,698159000.0
93,ITW,MRQ,1998-03-31,1998-03-31,1998-03-31,2021-09-07,-92458000.0,5509189000.0,,1904328000.0,3604861000.0,,5.825,-50081000.0,206544000.0,206544000.0,873957000.0,148658000.0,1.609,0.894,1156993000.0,308342000.0,848651000.0,1156993000.0,0.0,53534000.0,0.0,0.009,0.06,237104000.0,290638000.0,0.217,290638000.0,237104000.0,234158000.0,0.3,0.295,0.3,2908915000.0,,2908915000.0,17138750663.0,15.0,11.973,130902000.0,0.262,1.0,467034000.0,0.348,803454000.0,2946000.0,4472783000.0,,530423000.0,1172920000.0,0.0,1172920000.0,2600274000.0,1183401000.0,1416873000.0,16172000663.0,20688000.0,-74202000.0,2454000.0,9489000.0,-29952000.0,-16279000.0,-119137000.0,2007000.0,180983000.0,-3642000.0,148658000.0,148658000.0,148658000.0,0.0,0.0,0.111,232682000.0,234352000.0,300242000.0,0.2,5.559,22.555,26.756,882005000.0,0.0,32.375,2.09,2.089,916828000.0,2711099000.0,1340991000.0,1340991000.0,0.0,,,,,0.0,221078000.0,1.0,499521256.0,499386000.0,504740000.0,2.685,4705735000.0,549920000.0,85500000.0,133908000.0,9.423,720927000.0
94,ITW,MRQ,1997-12-31,1997-12-31,1997-12-31,2021-09-07,-73781000.0,5394756000.0,,1858642000.0,3536114000.0,,5.625,-131423000.0,185856000.0,185856000.0,2491407000.0,264810000.0,1.605,0.922,1152606000.0,298278000.0,854328000.0,1152606000.0,0.0,111496000.0,0.0,0.01,0.06,443844000.0,555340000.0,0.148,555340000.0,443844000.0,428261000.0,0.3,0.285,0.3,2806454000.0,,2806454000.0,15839170021.0,14.0,11.395,202361000.0,0.406,1.0,1264326000.0,0.337,774250000.0,15583000.0,4429376000.0,,522996000.0,1170015000.0,0.0,1170015000.0,2588302000.0,1157880000.0,1430422000.0,14997175021.0,52418000.0,-49910000.0,-42924000.0,-106235000.0,-51272000.0,-194363000.0,-132179000.0,52436000.0,333784000.0,-3255000.0,264810000.0,264810000.0,264810000.0,0.0,0.0,0.071,837053000.0,427273000.0,299040000.0,0.2,5.344,21.685,26.026,884058000.0,0.0,30.06,1.966,1.966,902022000.0,2592416000.0,3755733000.0,3755733000.0,0.0,,,,,0.0,827775000.0,1.0,498908018.0,498908018.0,,7.528,4620506000.0,548435000.0,163451000.0,102181000.0,9.261,700762000.0
95,ITW,MRQ,1997-09-30,1997-09-30,1997-09-30,2021-09-07,-73923000.0,4889141000.0,,1746676000.0,3142465000.0,,5.345,-32192000.0,183152000.0,183152000.0,857495000.0,149130000.0,1.599,0.834,1025147000.0,259364000.0,765783000.0,1025147000.0,0.0,49278000.0,0.0,0.011,0.06,239167000.0,288445000.0,0.219,288445000.0,239167000.0,234830000.0,0.3,0.295,0.3,2665975000.0,,2665975000.0,13380935371.0,15.0,12.2,167345000.0,0.336,1.0,457893000.0,0.348,740615000.0,4337000.0,3898135000.0,,503420000.0,858752000.0,0.0,858752000.0,2223166000.0,1092386000.0,1130780000.0,12393099371.0,25646000.0,-20445000.0,504000.0,-102956000.0,-29919000.0,-131015000.0,-38273000.0,5083000.0,199537000.0,-7394000.0,149130000.0,149130000.0,149130000.0,0.0,0.0,0.113,222130000.0,235763000.0,272096000.0,0.2,4.649,22.086,22.084,792979000.0,0.0,24.845,2.398,2.398,875089000.0,2462195000.0,1315388000.0,1315388000.0,0.0,,,,,0.0,210654000.0,1.0,498816638.0,498778000.0,503756000.0,2.637,4148526000.0,440358000.0,85700000.0,54602000.0,8.317,654290000.0
96,ITW,MRQ,1997-06-30,1997-06-30,1997-06-30,2021-09-07,-39394000.0,4928499000.0,,1759949000.0,3168550000.0,,5.178,-37765000.0,157506000.0,157506000.0,854352000.0,154394000.0,1.455,0.91,1145342000.0,368268000.0,777074000.0,1145342000.0,0.0,48110000.0,0.0,0.01,0.12,248911000.0,297021000.0,0.224,297021000.0,248911000.0,243294000.0,0.31,0.305,0.31,2580800000.0,,2580800000.0,13427604735.0,15.0,12.749,192950000.0,0.387,1.0,471992000.0,0.356,642727000.0,5617000.0,4063632000.0,,506474000.0,867885000.0,0.0,867885000.0,2347699000.0,1209976000.0,1137723000.0,12445601735.0,41727000.0,-112282000.0,2744000.0,58225000.0,-23667000.0,37570000.0,-141836000.0,9135000.0,230715000.0,-1754000.0,154394000.0,154394000.0,154394000.0,0.0,0.0,0.116,226173000.0,245819000.0,270231000.0,0.387,4.822,23.27,23.228,795120000.0,0.0,24.97,2.445,2.445,881978000.0,2342981000.0,1326344000.0,1326344000.0,0.0,,,,,0.0,215855000.0,1.0,498422176.0,498462000.0,503408000.0,2.661,4285772000.0,452243000.0,88900000.0,66021000.0,8.598,549973000.0
97,ITW,MRQ,1997-03-31,1997-03-31,1997-03-31,2021-09-07,-31465000.0,4771286000.0,,1673130000.0,3098156000.0,,4.938,-36824000.0,115779000.0,115779000.0,807317000.0,123255000.0,1.447,0.94,1097782000.0,309094000.0,788688000.0,1097782000.0,0.0,49227000.0,0.0,0.009,0.048,200016000.0,249243000.0,0.203,249243000.0,200016000.0,194055000.0,0.245,0.245,0.245,2459510000.0,,2459510000.0,11289327608.0,14.0,11.086,80520000.0,0.162,1.0,422481000.0,0.344,637723000.0,5961000.0,3959238000.0,,515327000.0,888127000.0,0.0,888127000.0,2311776000.0,1156328000.0,1155448000.0,10217654608.0,-21920000.0,54159000.0,2158000.0,-98787000.0,-23538000.0,-118581000.0,19145000.0,3250000.0,117344000.0,-9197000.0,123255000.0,123255000.0,123255000.0,0.0,0.0,0.1,226048000.0,196433000.0,252830000.0,0.196,4.154,20.003,19.903,799704000.0,0.0,20.5,2.008,2.006,837815000.0,2216506000.0,1229798000.0,1229798000.0,0.0,,,,,0.0,215689000.0,1.0,498422176.0,498052000.0,502680000.0,2.469,4133563000.0,464023000.0,70800000.0,90384000.0,8.299,516802000.0
98,ITW,MRQ,1996-12-31,1996-12-31,1996-12-31,2021-09-07,18858000.0,4806162000.0,,1701092000.0,3105070000.0,,,-51092000.0,137699000.0,137699000.0,837177000.0,134343000.0,1.395,1.006,1209372000.0,390425000.0,818947000.0,1209372000.0,0.0,43003000.0,0.0,0.009,0.048,219126000.0,262129000.0,0.202,262129000.0,219126000.0,211543000.0,0.27,,0.27,2396025000.0,,2396025000.0,,,,118538000.0,,1.0,459521000.0,0.354,664054000.0,7583000.0,3994456000.0,,526016000.0,872692000.0,0.0,872692000.0,2410137000.0,1219325000.0,1190812000.0,,-25028000.0,-231711000.0,1479000.0,151956000.0,-23528000.0,130080000.0,-364811000.0,-89508000.0,169630000.0,6333000.0,134343000.0,134343000.0,134343000.0,0.0,0.0,0.104,234096000.0,225425000.0,271600000.0,0.178,,,20.378,808340000.0,0.0,19.97,,,840092000.0,2105144000.0,1296698000.0,1296698000.0,0.0,,,,,0.0,222361000.0,1.0,,,,,4142108000.0,423556000.0,77200000.0,44373000.0,,481767000.0
99,ITW,MRQ,1996-09-30,1996-09-30,1996-09-30,2021-09-07,,,,,,,,-34484000.0,,,817658000.0,122842000.0,,,,,,,,44410000.0,,0.01,0.048,200417000.0,244827000.0,0.198,244827000.0,200417000.0,195042000.0,0.25,,0.25,,,,,,,118640000.0,,1.0,420603000.0,0.34,,5375000.0,,,,,,,,,,,25528000.0,-14797000.0,1347000.0,-107497000.0,-21043000.0,-127311000.0,-48004000.0,762000.0,153124000.0,646000.0,122842000.0,122842000.0,122842000.0,0.0,0.0,0.099,221872000.0,198731000.0,,0.192,,,,,0.0,18.03,,,,,1238261000.0,1238261000.0,0.0,,,,,0.0,212525000.0,1.0,,,,,,,72200000.0,,,
100,ITW,MRQ,1996-06-30,1996-06-30,1996-06-30,2021-09-07,,,,,,,,-38511000.0,,,871156000.0,130375000.0,,,,,,,,47070000.0,,0.01,0.043,215050000.0,262120000.0,0.198,262120000.0,215050000.0,206975000.0,0.265,,0.265,,,,,,,130520000.0,,1.0,453644000.0,0.342,,8075000.0,,,,,,,,,,,18537000.0,-57929000.0,632000.0,45990000.0,-21269000.0,28238000.0,-102339000.0,4434000.0,169031000.0,-3935000.0,130375000.0,130375000.0,130375000.0,0.0,0.0,0.098,238652000.0,214992000.0,,0.162,,,,,0.0,16.905,,,,,1324800000.0,1324800000.0,0.0,,,,,0.0,229429000.0,1.0,,,,,,,76600000.0,,,
101,ITW,MRQ,1996-03-31,1996-03-31,1996-03-31,2021-09-07,,,,,,,,-23734000.0,,,755539000.0,98755000.0,,,,,,,,43750000.0,,0.01,0.043,163556000.0,207306000.0,0.182,207306000.0,163556000.0,156755000.0,0.203,,0.203,,,,,,,106090000.0,,1.0,381383000.0,0.335,,6801000.0,,,,,,,,,,,2062000.0,-14498000.0,2056000.0,-105282000.0,-19641000.0,-122867000.0,-6233000.0,30202000.0,129824000.0,1875000.0,98755000.0,98755000.0,98755000.0,0.0,0.0,0.087,219945000.0,161438000.0,,0.212,,,,,0.0,16.155,,,,,1136922000.0,1136922000.0,0.0,,,,,0.0,211071000.0,1.0,,,,,,,58000000.0,,,
102,ITW,MRQ,1995-12-31,1995-12-31,1995-12-31,2021-09-07,13095000.0,3591318000.0,,1532490000.0,2058828000.0,,,,116600000.0,116600000.0,,,1.801,0.866,791745000.0,176188000.0,615557000.0,791745000.0,0.0,,0.0,0.011,0.043,,,,,,,,,,1924237000.0,,1924237000.0,,,,,,1.0,,,518747000.0,,2896784000.0,,518964000.0,504820000.0,0.0,504820000.0,1667081000.0,850932000.0,816149000.0,,,,,,,,,,,,,,,,,,,,241597000.0,,,,17.988,694941000.0,,14.75,,,741327000.0,1673320000.0,,,,,,,,,,1.0,,,,,3072571000.0,198918000.0,,41445000.0,,681558000.0
0,ITW,MRT,2021-06-30,2021-06-30,2021-06-30,2021-09-07,-1590000000.0,15580000000.0,15448750000.0,6509000000.0,9071000000.0,0.906,11.153,-258000000.0,2058000000.0,2058000000.0,8112000000.0,2670000000.0,2.199,3.426,7648000000.0,592000000.0,7056000000.0,7648000000.0,0.0,425000000.0,0.0,0.02,4.56,3499000000.0,3924000000.0,0.28,3924000000.0,3499000000.0,3291000000.0,8.45,8.41,8.45,3520000000.0,3167750000.0,3520000000.0,76083743566.0,22.0,19.389,2362000000.0,7.484,1.0,5890000000.0,0.421,5374000000.0,208000000.0,12836000000.0,12946500000.0,1400000000.0,0.0,0.0,0.0,12059000000.0,2960000000.0,9099000000.0,70618743566.0,246000000.0,1000000.0,-420000000.0,-354000000.0,-1420000000.0,-2213000000.0,-225000000.0,34000000.0,2620000000.0,64000000.0,2670000000.0,2670000000.0,2670000000.0,0.0,0.0,0.191,2420000000.0,3470000000.0,965000000.0,0.54,20.062,26.449,26.457,1767000000.0,0.0,223.56,5.043,5.039,2786000000.0,23842000000.0,14002000000.0,14002000000.0,0.0,0.173,0.843,0.27,0.25,52000000.0,2271000000.0,1.0,315882732.0,315600000.0,,44.366,10206000000.0,613000000.0,621000000.0,1059000000.0,32.338,3549000000.0
1,ITW,MRT,2021-03-31,2021-03-31,2021-03-31,2021-09-07,-1638000000.0,15663000000.0,15119500000.0,6704000000.0,8959000000.0,0.853,10.341,-235000000.0,2484000000.0,2484000000.0,7543000000.0,2214000000.0,2.501,3.783,7949000000.0,350000000.0,7599000000.0,7949000000.0,0.0,423000000.0,0.0,0.02,4.49,3041000000.0,3464000000.0,0.269,3464000000.0,3041000000.0,2834000000.0,7.0,6.97,7.0,3274000000.0,2877000000.0,3274000000.0,75705024500.0,25.0,21.855,2567000000.0,8.108,1.0,5347000000.0,0.415,5379000000.0,207000000.0,13069000000.0,12971000000.0,1292000000.0,0.0,0.0,0.0,12387000000.0,2680000000.0,9707000000.0,70147024500.0,1054000000.0,1000000.0,-175000000.0,-4000000.0,-1398000000.0,-1596000000.0,-226000000.0,8000000.0,2802000000.0,74000000.0,2214000000.0,2214000000.0,2214000000.0,0.0,0.0,0.172,2321000000.0,3026000000.0,949000000.0,0.641,21.425,31.683,31.646,1746000000.0,0.0,221.52,5.442,5.441,2662000000.0,23425000000.0,12890000000.0,12890000000.0,0.0,0.146,0.77,0.234,0.236,44000000.0,2169000000.0,1.0,316662263.0,316600000.0,,40.714,10284000000.0,519000000.0,620000000.0,1170000000.0,32.483,4024000000.0
2,ITW,MRT,2020-12-31,2020-12-31,2020-12-31,2021-09-07,-1642000000.0,15612000000.0,14741000000.0,6523000000.0,9089000000.0,0.853,10.05,-226000000.0,2564000000.0,2564000000.0,7375000000.0,2109000000.0,2.52,3.908,8122000000.0,350000000.0,7772000000.0,8122000000.0,0.0,427000000.0,0.0,0.022,4.42,2910000000.0,3337000000.0,0.265,3337000000.0,2910000000.0,2704000000.0,6.66,6.63,6.66,3181000000.0,2629250000.0,3181000000.0,70308150813.0,24.0,21.069,2581000000.0,8.154,1.0,5199000000.0,0.413,5471000000.0,206000000.0,13110000000.0,12989750000.0,1189000000.0,0.0,0.0,0.0,12430000000.0,2589000000.0,9841000000.0,64532150813.0,583000000.0,1000000.0,-640000000.0,-4000000.0,-1379000000.0,-2049000000.0,-214000000.0,14000000.0,2807000000.0,39000000.0,2109000000.0,2109000000.0,2109000000.0,0.0,0.0,0.168,2317000000.0,2882000000.0,895000000.0,0.664,20.287,30.598,30.613,1777000000.0,0.0,203.88,5.132,5.132,2506000000.0,23114000000.0,12574000000.0,12574000000.0,0.0,0.143,0.802,0.224,0.231,42000000.0,2163000000.0,1.0,316520261.0,316520261.0,,39.726,10141000000.0,533000000.0,595000000.0,1061000000.0,32.039,3934000000.0
