None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
82,ITW,ARQ,2001-06-30,2001-08-08,2001-06-30,2021-09-07,-446587000,9871266000,,3295734000,6575532000,,9.36,-60511000.0,176931000,176931000,1664403000.0,232776000.0,1.782,0.734,1949918000,559484000,1390434000,1949918000,0,104516000.0,0,0.013,0.1,376035000.0,480551000.0,0.191,480551000.0,376035000.0,358176000.0,0.385,0.38,0.385,5694096000,,5694096000,20311851068.0,14.0,10.95,244021000.0,0.401,1.0,845710000.0,0.337,2624540000,17859000.0,7169904000,,1154948000,1280334000,0,1280334000,4177170000,1849809000,2327361000,18538864068.0,27439000.0,-253145000.0,18058000.0,96393000.0,-60751000.0,55404000.0,-302316000.0,11050000.0,304532000.0,-9402000.0,232776000.0,232776000.0,232776000.0,0.0,0.0,0.093,469675000.0,376035000.0,469971000,0.26,3.256,21.04,20.921,1711782000,0.0,30.44,1.871,1.869,1635693000,5509381000,2510113000.0,2510113000.0,0.0,,,,,0.0,440799000.0,1.0,609029700.0,608320000.0,612954000.0,4.126,7246726000,695059000,125400000.0,58182000,11.913,1445925000
83,ITW,ARQ,2001-03-31,2001-05-11,2001-03-31,2021-09-07,-366781000,9625717000,,3316197000,6309520000,,9.21,-68413000.0,149492000,149492000,1613042000.0,182758000.0,1.831,0.724,1860012000,466665000,1393347000,1860012000,0,102045000.0,0,0.012,0.1,299869000.0,401914000.0,0.168,401914000.0,299869000.0,281158000.0,0.3,0.3,0.3,5583917000,,5583917000,21522354025.0,14.0,11.22,193876000.0,0.32,1.0,783792000.0,0.327,2506828000,18711000.0,7018705000,,1192882000,1163254000,0,1163254000,4041800000,1810704000,2231096000,19811834025.0,-1803000.0,-45303000.0,27146000.0,-110112000.0,-60490000.0,-143340000.0,-98473000.0,14577000.0,262289000.0,2643000.0,182758000.0,182758000.0,182758000.0,0.0,0.0,0.076,486313000.0,297479000.0,490417000,0.333,3.548,21.497,21.37,1729357000,0.0,32.59,1.986,1.981,1644660000,5337503000,2396834000.0,2396834000.0,0.0,,,,,0.0,461774000.0,1.0,607911446.0,606302000.0,611462000.0,3.953,7118889000,666060000,98400000.0,122007000,11.741,1505493000
84,ITW,ARQ,2000-12-31,2001-03-21,2000-12-31,2021-09-07,-398712000,9603456000,,3329061000,6274395000,,8.912,-78461000.0,151295000,151295000,1663355000.0,201494000.0,1.832,0.778,1974827000,425789000,1549038000,1974827000,0,128057000.0,0,0.013,0.1,316196000.0,444253000.0,0.176,444253000.0,316196000.0,296194000.0,0.335,0.33,0.335,5400987000,,5400987000,19009786609.0,12.0,9.679,212816000.0,0.351,1.0,865474000.0,0.342,2483882000,20002000.0,7125496000,,1181385000,1170392000,0,1170392000,4202469000,1817610000,2384859000,17186254609.0,-116296000.0,-265750000.0,8175000.0,-94806000.0,-60397000.0,-147342000.0,-325653000.0,18677000.0,291277000.0,5073000.0,201494000.0,201494000.0,201494000.0,0.0,0.0,0.08,541106000.0,324368000.0,515907000,0.299,3.182,17.94,17.836,1722524000,0.0,28.36,1.721,1.721,1654632000,5214098000,2528829000.0,2528829000.0,0.0,,,,,0.0,486434000.0,1.0,606003336.0,606003336.0,,4.173,7119574000,662243000,94700000.0,49807000,11.748,1511451000
85,ITW,ARQ,2000-09-30,2000-11-13,2000-09-30,2021-09-07,-331406000,9555537000,,3437320000,6118217000,,8.762,-73693000.0,267591000,267591000,1597669000.0,264085000.0,1.872,0.806,2064135000,482348000,1581787000,2064135000,0,97146000.0,0,0.013,0.1,431152000.0,528298000.0,0.214,528298000.0,431152000.0,412585000.0,0.435,0.435,0.435,5289721000,,5289721000,19319686410.0,11.0,8.806,270712000.0,0.448,1.0,874673000.0,0.354,2319660000,18567000.0,7196602000,,1152183000,1171393000,0,1171393000,4265816000,1835819000,2429997000,17523142410.0,55438000.0,-203494000.0,4227000.0,64796000.0,-54306000.0,13888000.0,-260314000.0,16755000.0,344405000.0,-3062000.0,264085000.0,264085000.0,264085000.0,0.0,0.0,0.107,440410000.0,434263000.0,491162000,0.23,3.313,16.749,18.65,1626435000,0.0,29.0,1.449,1.447,1651937000,5073094000,2472342000.0,2472342000.0,0.0,,,,,0.0,416949000.0,1.0,604246290.0,603714000.0,608950000.0,4.095,7235877000,644177000,148500000.0,61075000,11.986,1601501000
86,ITW,ARQ,2000-06-30,2000-08-10,2000-06-30,2021-09-07,-279632000,9309911000,,3307640000,6002271000,,8.503,-64756000.0,212153000,212153000,1652275000.0,273272000.0,1.677,0.816,1956541000,616236000,1340305000,1956541000,0,98980000.0,0,0.012,0.09,444697000.0,543677000.0,0.211,543677000.0,444697000.0,426972000.0,0.455,0.45,0.455,5127499000,,5127499000,19401760421.0,12.0,9.523,277564000.0,0.46,1.0,925171000.0,0.359,2167006000,17725000.0,6915340000,,1099866000,1175438000,0,1175438000,4182412000,1971953000,2210459000,17657372421.0,-35749000.0,-242997000.0,6395000.0,79752000.0,-54204000.0,31045000.0,-291867000.0,15167000.0,342320000.0,-24889000.0,273272000.0,273272000.0,273272000.0,0.0,0.0,0.106,478668000.0,446503000.0,502657000,0.198,3.444,18.216,19.565,1621256000,0.0,29.25,1.574,1.572,1653698000,4869407000,2577446000.0,2577446000.0,0.0,,,,,0.0,455901000.0,1.0,603670852.0,603032000.0,608968000.0,4.274,7142905000,634537000,153700000.0,61183000,11.845,1335687000
87,ITW,ARQ,2000-03-31,2000-05-12,2000-03-31,2021-09-07,-221719000,9141614000,,3340708000,5800906000,,8.246,-67286000.0,247902000,247902000,1571930000.0,219129000.0,1.704,0.843,1899582000,549513000,1350069000,1899582000,0,89187000.0,0,0.011,0.09,358512000.0,447699000.0,0.186,447699000.0,358512000.0,342429000.0,0.365,0.36,0.365,4960049000,,4960049000,20609290191.0,14.0,10.941,218065000.0,0.363,1.0,833030000.0,0.346,2142659000,16083000.0,6690434000,,1118504000,1178791000,0,1178791000,4181565000,1960201000,2221364000,18957610191.0,14949000.0,-78839000.0,6612000.0,-11470000.0,-54102000.0,-57412000.0,-133530000.0,11443000.0,285351000.0,-10005000.0,219129000.0,219129000.0,219129000.0,0.0,0.0,0.091,474727000.0,358303000.0,504310000,0.247,3.822,21.161,21.83,1645695000,0.0,31.435,1.847,1.842,1625275000,4650440000,2404960000.0,2404960000.0,0.0,,,,,0.0,454171000.0,1.0,603073332.0,601492000.0,608038000.0,3.998,6998955000,626757000,123300000.0,122942000,11.636,1380507000
88,ITW,ARQ,1999-12-31,2000-03-30,1999-12-31,2021-09-07,-188527000,9060259000,,3272931000,5787328000,,8.008,-163346000.0,232953000,232953000,3064617000.0,289704000.0,1.6,0.882,1914401000,553655000,1360746000,1914401000,0,154372000.0,0,0.012,0.09,519916000.0,674288000.0,0.145,674288000.0,519916000.0,484304000.0,0.3,0.29,0.3,4815423000,,4815423000,19138864760.0,13.0,10.853,367299000.0,0.611,1.0,1576753000.0,0.34,2029959000,35612000.0,6666387000,,1084212000,1188120000,0,1188120000,4244836000,2045361000,2199475000,17457416760.0,65419000.0,-237286000.0,-30801000.0,-19783000.0,-70940000.0,-138732000.0,-260375000.0,144553000.0,530645000.0,-1783000.0,289704000.0,289704000.0,289704000.0,0.0,0.0,0.062,1067109000.0,509644000.0,524302000,0.3,3.625,20.755,20.736,1633931000,0.0,29.03,1.87,1.87,1630937000,4485515000,4641370000.0,4641370000.0,0.0,,,,,0.0,960095000.0,1.0,601357794.0,601357794.0,,7.718,7030300000,622521000,194600000.0,61189000,11.691,1227570000
89,ITW,ARQ,1999-09-30,1999-11-15,1999-09-30,2021-09-07,-130915000,6891021000,,2084515000,4806506000,,7.465,-54549000.0,151493000,151493000,1012132000.0,187224000.0,1.54,0.842,1637325000,424894000,1212431000,1637325000,0,64893000.0,0,0.01,0.09,306780000.0,371673000.0,0.233,371673000.0,306780000.0,294824000.0,0.375,0.37,0.375,3741555000,,3741555000,17299960623.0,14.0,12.035,173879000.0,0.347,1.0,581679000.0,0.365,1577653000,11956000.0,5445939000,,625046000,1185202000,0,1185202000,3149466000,1353261000,1796205000,15814128623.0,31951000.0,-83459000.0,1951000.0,-13358000.0,-37584000.0,-49110000.0,-143607000.0,-6070000.0,228428000.0,431000.0,187224000.0,187224000.0,187224000.0,0.0,0.0,0.117,272041000.0,309638000.0,334523000,0.24,4.227,21.496,21.456,1087973000,0.0,31.54,2.55,2.549,1096907000,3561372000,1593811000.0,1593811000.0,0.0,,,,,0.0,254618000.0,1.0,501399132.0,501234000.0,506658000.0,3.18,5313368000,531638000,107600000.0,119150000,10.601,731254000
90,ITW,ARQ,1999-06-30,1999-08-11,1999-06-30,2021-09-07,-137937000,6738893000,,2032283000,4706610000,,7.168,-44840000.0,119542000,119542000,1023657000.0,199838000.0,1.526,0.877,1658644000,434702000,1223942000,1658644000,0,63762000.0,0,0.008,0.075,326295000.0,390057000.0,0.24,390057000.0,326295000.0,314738000.0,0.4,0.395,0.4,3590479000,,3590479000,20487197023.0,18.0,14.853,187593000.0,0.374,1.0,600513000.0,0.37,1542921000,11557000.0,5403168000,,613678000,1171684000,0,1171684000,3148414000,1331906000,1816508000,18948095023.0,-131036000.0,-354186000.0,3213000.0,120451000.0,-37546000.0,86219000.0,-368907000.0,27099000.0,232433000.0,-2219000.0,199838000.0,199838000.0,199838000.0,0.0,0.0,0.123,276968000.0,323545000.0,345545000,0.188,5.277,26.6,26.53,1084312000,0.0,37.805,3.166,3.164,1087783000,3419270000,1624170000.0,1624170000.0,0.0,,,,,0.0,258404000.0,1.0,501206058.0,500932000.0,506494000.0,3.242,5195972000,524235000,114900000.0,88406000,10.373,700377000
91,ITW,ARQ,1999-03-31,1999-05-17,1999-03-31,2021-09-07,-128622000,6461670000,,2068423000,4393247000,,6.863,-46834000.0,250578000,250578000,942142000.0,164346000.0,1.725,0.881,1535814000,304996000,1230818000,1535814000,0,60257000.0,0,0.008,0.075,267231000.0,327488000.0,0.222,327488000.0,267231000.0,258846000.0,0.33,0.325,0.33,3434328000,,3434328000,20030204092.0,18.0,15.146,150847000.0,0.301,1.0,531692000.0,0.361,1339446000,8385000.0,5208395000,,598173000,1179621000,0,1179621000,3027342000,1199065000,1828277000,18744968092.0,157093000.0,-122054000.0,2529000.0,158525000.0,-37517000.0,125196000.0,-155481000.0,9605000.0,197681000.0,-4801000.0,164346000.0,164346000.0,164346000.0,0.0,0.0,0.112,269155000.0,262537000.0,320000000,0.227,5.458,27.227,27.215,1032422000,0.0,37.42,3.243,3.239,1031275000,3257016000,1473834000.0,1473834000.0,0.0,,,,,0.0,253261000.0,1.0,500934476.0,500444000.0,505576000.0,2.945,5122224000,520512000,94500000.0,127555000,10.235,869358000
92,ITW,ARQ,1998-12-31,1999-03-30,1998-12-31,2021-09-07,-95583000,6118162000,,1834473000,4283689000,,6.668,-54046000.0,93485000,93485000,952536000.0,184277000.0,1.501,0.833,1353715000,406707000,947008000,1353715000,0,52615000.0,0,0.009,0.075,295616000.0,348231000.0,0.231,348231000.0,295616000.0,290277000.0,0.365,0.365,0.365,3338035000,,3338035000,16543993066.0,15.0,12.869,200470000.0,0.4,1.0,556689000.0,0.369,1189323000,5339000.0,4967060000,,581755000,1183493000,0,1183493000,2780127000,1222009000,1558118000,15283763066.0,-14653000.0,-154059000.0,2080000.0,-4062000.0,-37501000.0,-40858000.0,-201782000.0,7750000.0,254516000.0,2425000.0,184277000.0,184277000.0,184277000.0,0.0,0.0,0.122,260004000.0,296685000.0,306388000,0.205,4.579,22.717,22.699,987549000,0.0,30.53,2.706,2.706,989086000,3130213000,1509225000.0,1509225000.0,0.0,,,,,0.0,244814000.0,1.0,500614578.0,500614578.0,,3.015,4928839000,519968000,106000000.0,51371000,9.846,612464000
93,ITW,ARQ,1998-09-30,1998-11-16,1998-09-30,2021-09-07,-116500000,5966385000,,1948006000,4018379000,,6.321,-29141000.0,108138000,108138000,888741000.0,163870000.0,1.511,0.888,1354129000,401911000,952218000,1354129000,0,51793000.0,0,0.008,0.075,261722000.0,313515000.0,0.228,313515000.0,261722000.0,258070000.0,0.33,0.325,0.33,3160077000,,3160077000,17135035702.0,17.0,13.911,186830000.0,0.374,1.0,488471000.0,0.355,1118460000,3652000.0,4804543000,,603114000,1172956000,0,1172956000,2806308000,1289373000,1516935000,15889044702.0,-284000.0,-368055000.0,553000.0,196116000.0,-29991000.0,168995000.0,-386768000.0,10137000.0,215971000.0,-4164000.0,163870000.0,163870000.0,163870000.0,0.0,0.0,0.119,223909000.0,264562000.0,323797000,0.227,5.028,24.494,24.438,951040000,0.0,31.77,2.895,2.894,997328000,2983456000,1377212000.0,1377212000.0,0.0,,,,,0.0,211027000.0,1.0,500127312.0,499946000.0,504536000.0,2.755,4847925000,536957000,94200000.0,70137000,9.697,658633000
94,ITW,ARQ,1998-06-30,1998-08-14,1998-06-30,2021-09-07,-101538000,5569022000,,1816868000,3752154000,,6.099,-52547000.0,108422000,108422000,910889000.0,175979000.0,1.624,0.827,1149622000,307855000,841767000,1149622000,0,53837000.0,0,0.009,0.06,279372000.0,333209000.0,0.235,333209000.0,279372000.0,277079000.0,0.35,0.35,0.35,3048116000,,3048116000,14509351162.0,14.0,12.024,170071000.0,0.34,1.0,509572000.0,0.359,850082000,2293000.0,4641431000,,532229000,1172985000,0,1172985000,2520906000,1118709000,1402197000,13468151162.0,-98122000.0,-145462000.0,2294000.0,-2453000.0,-29977000.0,-31897000.0,-182744000.0,12329000.0,222618000.0,1989000.0,175979000.0,175979000.0,175979000.0,0.0,0.0,0.124,225885000.0,283687000.0,291585000,0.171,4.419,21.245,21.213,887078000,0.0,26.94,2.482,2.482,935082000,2857086000,1420461000.0,1420461000.0,0.0,,,,,0.0,213662000.0,1.0,499931372.0,499778000.0,505356000.0,2.842,4718940000,548996000,101100000.0,81099000,9.442,698159000
95,ITW,ARQ,1998-03-31,1998-05-15,1998-03-31,2021-09-07,-92458000,5509189000,,1904328000,3604861000,,5.825,-50081000.0,206544000,206544000,873957000.0,148658000.0,1.609,0.894,1156993000,308342000,848651000,1156993000,0,53534000.0,0,0.009,0.06,237104000.0,290638000.0,0.217,290638000.0,237104000.0,234158000.0,0.3,0.295,0.3,2908915000,,2908915000,18427523679.0,19.0,15.743,130902000.0,0.262,1.0,467034000.0,0.348,803454000,2946000.0,4472783000,,530423000,1172920000,0,1172920000,2600274000,1183401000,1416873000,17477074679.0,20688000.0,-74202000.0,2454000.0,9489000.0,-29952000.0,-16279000.0,-119137000.0,2007000.0,180983000.0,-3642000.0,148658000.0,148658000.0,148658000.0,0.0,0.0,0.111,232682000.0,234352000.0,300242000,0.2,6.008,28.541,28.431,882005000,0.0,34.97,3.278,3.275,916828000,2711099000,1340991000.0,1340991000.0,0.0,,,,,0.0,221078000.0,1.0,499773368.0,499386000.0,504740000.0,2.685,4705735000,549920000,85500000.0,133908000,9.423,720927000
96,ITW,ARQ,1997-12-31,1998-03-31,1997-12-31,2021-09-07,-73781000,5394756000,,1858642000,3536114000,,5.62,-54867000.0,185856000,185856000,859630000.0,160172000.0,1.605,0.922,1152606000,298278000,854328000,1152606000,0,38771000.0,0,0.009,0.06,255640000.0,294411000.0,0.218,294411000.0,255640000.0,252172000.0,0.32,,0.32,2806454000,,2806454000,17138750663.0,18.0,15.179,109962000.0,0.22,1.0,489273000.0,0.363,774250000,3468000.0,4429376000,,522996000,1170015000,0,1170015000,2588302000,1157880000,1430422000,16172000663.0,2704000.0,24997000.0,2357000.0,-98362000.0,-29929000.0,-124444000.0,-93670000.0,-63425000.0,164829000.0,-2652000.0,160172000.0,160172000.0,160172000.0,0.0,0.0,0.119,240065000.0,249208000.0,299040000,0.188,5.762,27.553,27.553,884058000,0.0,32.375,3.098,3.097,902022000,2592416000,1348903000.0,1348903000.0,0.0,,,,,0.0,228070000.0,1.0,499521256.0,499386000.0,,2.701,4620506000,548435000,92000000.0,102181000,9.252,700762000
97,ITW,ARQ,1997-09-30,1997-11-14,1997-09-30,2021-09-07,-73923000,4889141000,,1746676000,3142465000,,5.344,-32192000.0,183152000,183152000,857495000.0,149130000.0,1.599,0.834,1025147000,259364000,765783000,1025147000,0,49278000.0,0,0.011,0.06,239167000.0,288445000.0,0.219,288445000.0,239167000.0,234830000.0,0.3,,0.3,2665975000,,2665975000,13549182218.0,,,167345000.0,0.335,1.0,457893000.0,0.348,740615000,4337000.0,3898135000,,503420000,858752000,0,858752000,2223166000,1092386000,1130780000,12707187218.0,25646000.0,-20445000.0,504000.0,-102956000.0,-29919000.0,-131015000.0,-38273000.0,5083000.0,199537000.0,-7394000.0,149130000.0,149130000.0,149130000.0,0.0,0.0,0.113,222130000.0,235763000.0,272096000,0.2,4.766,,,792979000,0.0,25.47,,,875089000,2462195000,1315388000.0,1315388000.0,0.0,,,,,0.0,210654000.0,1.0,498908018.0,498908018.0,,2.637,4148526000,440358000,85700000.0,54602000,8.315,654290000
98,ITW,ARQ,1997-06-30,1997-08-14,1997-06-30,2021-09-07,-39394000,4928499000,,1759949000,3168550000,,5.174,-37765000.0,157506000,157506000,854352000.0,154394000.0,1.455,0.91,1145342000,368268000,777074000,1145342000,0,48110000.0,0,0.011,0.12,248911000.0,297021000.0,0.224,297021000.0,248911000.0,243294000.0,0.31,,0.31,2580800000,,2580800000,13069174972.0,,,201394000.0,0.404,1.0,471992000.0,0.356,642727000,5617000.0,4063632000,,506474000,867885000,0,867885000,2347699000,1209976000,1137723000,12081338972.0,41727000.0,-112282000.0,2744000.0,58225000.0,-23667000.0,37570000.0,-141836000.0,9135000.0,239159000.0,-1754000.0,154394000.0,154394000.0,154394000.0,0.0,0.0,0.116,226173000.0,245819000.0,270231000,0.387,4.681,,,795120000,0.0,24.22,,,881978000,2342981000,1326344000.0,1326344000.0,0.0,,,,,0.0,215855000.0,1.0,498816638.0,498816638.0,,2.659,4285772000,452243000,88900000.0,66021000,8.592,549973000
99,ITW,ARQ,1997-03-31,1997-05-15,1997-03-31,2021-09-07,-31465000,4771286000,,1673130000,3098156000,,4.935,-36824000.0,115779000,115779000,807317000.0,123255000.0,1.447,0.94,1097782000,309094000,788688000,1097782000,0,49227000.0,0,0.008,0.048,200016000.0,249243000.0,0.203,249243000.0,200016000.0,194055000.0,0.247,,0.247,2459510000,,2459510000,13037589382.0,,,72076000.0,0.145,1.0,422481000.0,0.344,637723000,5961000.0,3959238000,,515327000,888127000,0,888127000,2311776000,1156328000,1155448000,12055586382.0,-21920000.0,54159000.0,2158000.0,-98787000.0,-23538000.0,-118581000.0,19145000.0,3250000.0,108900000.0,-9197000.0,123255000.0,123255000.0,123255000.0,0.0,0.0,0.1,226048000.0,196433000.0,252830000,0.194,4.902,,,799704000,0.0,24.188,,,837815000,2216506000,1229798000.0,1229798000.0,0.0,,,,,0.0,215689000.0,1.0,498422176.0,498422176.0,,2.467,4133563000,464023000,70800000.0,90384000,8.293,516802000
100,ITW,ARQ,1996-12-31,1997-03-27,1996-12-31,2021-09-07,18858000,4806162000,,1701092000,3105070000,,,,137699000,137699000,,,1.395,1.006,1209372000,390425000,818947000,1209372000,0,,0,0.009,0.048,,,,,,,,,,2396025000,,2396025000,,,,,,1.0,,,711228000,,3947282000,,526016000,872692000,0,872692000,2410137000,1219325000,1190812000,,,,,,,,,,,,,,,,,,,,271600000,,,,,808340000,,21.345,,,840092000,2105144000,,,,,,,,,,1.0,,,,,4094934000,423556000,,44373000,,481767000
0,ITW,ART,2021-06-30,2021-08-06,2021-06-30,2021-09-07,-1590000000,15580000000,15448750000.0,6509000000,9071000000,0.906,11.153,-258000000.0,2058000000,2058000000,8112000000.0,2670000000.0,2.199,3.426,7648000000,592000000,7056000000,7648000000,0,425000000.0,0,0.02,4.56,3499000000.0,3924000000.0,0.28,3924000000.0,3499000000.0,3291000000.0,8.45,8.41,8.45,3520000000,3167750000.0,3520000000,77317620282.0,22.0,19.704,2362000000.0,7.484,1.0,5890000000.0,0.421,5374000000,208000000.0,12836000000,12946500000.0,1400000000,0,0,0,12059000000,2960000000,9099000000,71727620282.0,246000000.0,1000000.0,-420000000.0,-354000000.0,-1420000000.0,-2213000000.0,-225000000.0,34000000.0,2620000000.0,64000000.0,2670000000.0,2670000000.0,2670000000.0,0.0,0.0,0.191,2420000000.0,3470000000.0,965000000,0.54,20.377,26.864,26.95,1767000000,0.0,227.73,5.123,5.133,2786000000,23842000000,14002000000.0,14002000000.0,0.0,0.173,0.843,0.27,0.25,52000000.0,2271000000.0,1.0,314967814.0,315600000.0,,44.366,10206000000,613000000,621000000.0,1059000000,32.338,3549000000
1,ITW,ART,2021-06-30,2021-08-05,2021-06-30,2021-09-07,-1590000000,15580000000,15448750000.0,6509000000,9071000000,0.906,11.153,-258000000.0,2058000000,2058000000,8112000000.0,2670000000.0,2.199,3.426,7648000000,592000000,7056000000,7648000000,0,425000000.0,0,0.02,4.56,3499000000.0,3924000000.0,0.28,3924000000.0,3499000000.0,3291000000.0,8.45,8.41,8.45,3520000000,3167750000.0,3520000000,77081394422.0,22.0,19.644,2362000000.0,7.484,1.0,5890000000.0,0.421,5374000000,208000000.0,12836000000,12946500000.0,1400000000,0,0,0,12059000000,2960000000,9099000000,71491394422.0,246000000.0,1000000.0,-420000000.0,-354000000.0,-1420000000.0,-2213000000.0,-225000000.0,34000000.0,2620000000.0,64000000.0,2670000000.0,2670000000.0,2670000000.0,0.0,0.0,0.191,2420000000.0,3470000000.0,965000000,0.54,20.31,26.776,26.862,1767000000,0.0,226.98,5.106,5.116,2786000000,23842000000,14002000000.0,14002000000.0,0.0,0.173,0.843,0.27,0.25,52000000.0,2271000000.0,1.0,314967814.0,315600000.0,,44.366,10206000000,613000000,621000000.0,1059000000,32.338,3549000000
2,ITW,ART,2021-03-31,2021-05-06,2021-03-31,2021-09-07,-1638000000,15663000000,15119500000.0,6704000000,8959000000,0.853,10.341,-235000000.0,2484000000,2484000000,7543000000.0,2214000000.0,2.501,3.783,7949000000,350000000,7599000000,7949000000,0,423000000.0,0,0.019,4.49,3041000000.0,3464000000.0,0.269,3464000000.0,3041000000.0,2834000000.0,7.0,6.97,7.0,3274000000,2877000000.0,3274000000,80348160448.0,26.0,23.195,2567000000.0,8.108,1.0,5347000000.0,0.415,5379000000,207000000.0,13069000000,12971000000.0,1292000000,0,0,0,12387000000,2680000000,9707000000,74883160448.0,1054000000.0,1000000.0,-175000000.0,-4000000.0,-1398000000.0,-1596000000.0,-226000000.0,8000000.0,2802000000.0,74000000.0,2214000000.0,2214000000.0,2214000000.0,0.0,0.0,0.172,2321000000.0,3026000000.0,949000000,0.641,22.872,33.823,33.866,1746000000,0.0,237.06,5.809,5.823,2662000000,23425000000,12890000000.0,12890000000.0,0.0,0.146,0.77,0.234,0.236,44000000.0,2169000000.0,1.0,315882732.0,316600000.0,,40.714,10284000000,519000000,620000000.0,1170000000,32.483,4024000000
3,ITW,ART,2020-12-31,2021-02-12,2020-12-31,2021-09-07,-1642000000,15612000000,14741000000.0,6523000000,9089000000,0.853,10.045,-226000000.0,2564000000,2564000000,7375000000.0,2109000000.0,2.52,3.908,8122000000,350000000,7772000000,8122000000,0,427000000.0,0,0.022,4.42,2910000000.0,3337000000.0,0.265,3337000000.0,2910000000.0,2704000000.0,6.66,6.63,6.66,3181000000,2629250000.0,3181000000,69200781618.0,24.0,20.737,2581000000.0,8.151,1.0,5199000000.0,0.413,5471000000,206000000.0,13110000000,12989750000.0,1189000000,0,0,0,12430000000,2589000000,9841000000,63642781618.0,583000000.0,1000000.0,-640000000.0,-4000000.0,-1379000000.0,-2049000000.0,-214000000.0,14000000.0,2807000000.0,39000000.0,2109000000.0,2109000000.0,2109000000.0,0.0,0.0,0.168,2317000000.0,2882000000.0,895000000,0.664,20.007,30.177,30.177,1777000000,0.0,200.98,5.061,5.061,2506000000,23114000000,12574000000.0,12574000000.0,0.0,0.143,0.802,0.224,0.231,42000000.0,2163000000.0,1.0,316662263.0,316662263.0,,39.708,10141000000,533000000,595000000.0,1061000000,32.025,3934000000
4,ITW,ART,2020-09-30,2020-10-30,2020-09-30,2021-09-07,-1837000000,14940000000,14605000000.0,6031000000,8909000000,0.861,8.518,-239000000.0,2169000000,2169000000,7397000000.0,2108000000.0,2.374,4.541,7945000000,353000000,7592000000,7945000000,0,427000000.0,0,0.022,4.35,2916000000.0,3343000000.0,0.266,3343000000.0,2916000000.0,2711000000.0,6.62,6.59,6.62,2696000000,2590500000.0,2696000000,67775988725.0,23.0,20.274,2569000000.0,8.117,1.0,5171000000.0,0.411,5405000000,205000000.0,12771000000,13049250000.0,1149000000,0,0,0,12243000000,2540000000,9703000000,61999988725.0,344000000.0,115000000.0,-986000000.0,-1000000.0,-1363000000.0,-2366000000.0,-114000000.0,14000000.0,2808000000.0,16000000.0,2108000000.0,2108000000.0,2108000000.0,0.0,0.0,0.168,2348000000.0,2823000000.0,882000000,0.657,22.997,29.412,29.589,1736000000,0.0,195.88,4.933,4.933,2494000000,22833000000,12568000000.0,12568000000.0,0.0,0.144,0.814,0.223,0.232,40000000.0,2192000000.0,1.0,316520261.0,316500000.0,,39.709,9535000000,509000000,603000000.0,1126000000,30.126,3491000000
5,ITW,ART,2020-06-30,2020-08-06,2020-06-30,2021-09-07,-1909000000,14263000000,14610000000.0,5609000000,8654000000,0.872,7.457,-264000000.0,1812000000,1812000000,7494000000.0,2186000000.0,2.747,5.051,7769000000,4000000,7765000000,7769000000,0,413000000.0,0,0.023,4.28,3019000000.0,3432000000.0,0.269,3432000000.0,3019000000.0,2814000000.0,6.83,6.8,6.83,2357000000,2658000000.0,2357000000,65379882650.0,22.0,19.05,2781000000.0,8.798,1.0,5246000000.0,0.412,5244000000,205000000.0,12934000000,13165250000.0,1167000000,0,0,0,11905000000,2042000000,9863000000,59422882650.0,135000000.0,118000000.0,-1367000000.0,0.0,-1347000000.0,-2731000000.0,-135000000.0,15000000.0,3045000000.0,-44000000.0,2186000000.0,2186000000.0,2186000000.0,0.0,0.0,0.172,2344000000.0,2902000000.0,740000000,0.627,25.211,27.183,27.518,1711000000,0.0,187.95,4.664,4.663,2156000000,22612000000,12740000000.0,12740000000.0,0.0,0.15,0.822,0.229,0.237,36000000.0,2198000000.0,1.0,316163249.0,316100000.0,,40.304,9019000000,470000000,628000000.0,1241000000,28.532,3567000000
